Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 18.359,   -4.5, 18.359,   -8.2, 18.359,   -6.9, 18.359,   -7.3
 18.555,   -5.0, 18.555,   -5.2, 18.555,   -5.2, 18.555,   -5.5
 18.750,   -4.0, 18.750,   -5.8, 18.750,   -8.9, 18.750,   -9.6
 18.945,   -4.9, 18.945,   -5.2, 18.945,   -7.7, 18.945,   -7.7
 19.141,   -3.6, 19.141,   -5.3, 19.141,   -7.9, 19.141,   -8.7
 19.336,   -4.0, 19.336,   -4.5, 19.336,   -5.5, 19.336,   -5.9
 19.531,   -1.7, 19.531,   -3.9, 19.531,   -7.0, 19.531,   -9.4
 19.727,   -4.0, 19.727,   -4.5, 19.727,   -8.7, 19.727,   -8.4
 19.922,   -4.0, 19.922,   -6.6, 19.922,  -10.7, 19.922,  -10.4
 20.117,   -5.0, 20.117,   -5.7, 20.117,   -8.6, 20.117,   -8.7
 20.312,   -3.9, 20.312,   -6.4, 20.312,   -9.3, 20.312,   -8.1
 20.508,   -5.2, 20.508,   -5.4, 20.508,   -5.5, 20.508,   -5.6
 20.703,   -4.9, 20.703,   -7.5, 20.703,   -7.3, 20.703,   -7.6
 20.898,   -5.5, 20.898,   -5.9, 20.898,   -5.4, 20.898,   -5.6
 21.094,   -3.6, 21.094,   -5.4, 21.094,   -8.4, 21.094,   -8.3
 21.289,   -4.5, 21.289,   -4.7, 21.289,   -7.0, 21.289,   -7.3
 21.484,   -0.8, 21.484,   -5.3, 21.484,   -8.7, 21.484,   -9.8
 21.680,   -3.5, 21.680,   -4.0, 21.680,   -6.4, 21.680,   -7.0
 21.875,   -1.3, 21.875,   -4.2, 21.875,   -7.1, 21.875,   -7.4
 22.070,   -4.2, 22.070,   -4.4, 22.070,   -6.9, 22.070,   -7.3
 22.266,   -1.8, 22.266,   -4.3, 22.266,   -7.7, 22.266,   -8.4
 22.461,   -4.2, 22.461,   -5.0, 22.461,   -5.9, 22.461,   -6.6
 22.656,   -2.8, 22.656,   -6.9, 22.656,   -6.9, 22.656,   -7.1
 22.852,   -5.3, 22.852,   -6.9, 22.852,   -6.7, 22.852,   -7.1
 23.047,   -3.8, 23.047,   -4.8, 23.047,   -7.7, 23.047,   -7.3
 23.242,   -4.7, 23.242,   -4.0, 23.242,   -6.2, 23.242,   -5.2
 23.438,   -3.3, 23.438,   -3.8, 23.438,   -6.7, 23.438,   -7.2
 23.633,   -4.5, 23.633,   -3.4, 23.633,   -6.1, 23.633,   -6.4
 23.828,   -1.6, 23.828,   -3.9, 23.828,   -7.1, 23.828,   -8.2
 24.023,   -3.5, 24.023,   -5.0, 24.023,   -7.5, 24.023,   -7.6
 24.219,   -3.1, 24.219,   -6.2, 24.219,   -8.3, 24.219,   -9.1
 24.414,   -5.3, 24.414,   -6.1, 24.414,   -7.0, 24.414,   -6.1
 24.609,   -5.0, 24.609,   -7.2, 24.609,   -6.8, 24.609,   -7.1
 24.805,   -6.0, 24.805,   -7.1, 24.805,   -3.5, 24.805,   -2.8
 25.000,   -3.1, 25.000,   -5.2, 25.000,   -3.3, 25.000,   -4.2
 25.195,   -4.0, 25.195,   -4.1, 25.195,   -2.5, 25.195,   -3.0
 25.391,   -2.2, 25.391,   -4.6, 25.391,   -5.9, 25.391,   -6.8
 25.586,   -3.5, 25.586,   -5.2, 25.586,   -5.4, 25.586,   -5.7
 25.781,   -4.9, 25.781,   -7.0, 25.781,   -7.9, 25.781,   -8.8
 25.977,   -5.8, 25.977,   -6.8, 25.977,   -7.4, 25.977,   -8.8
 26.172,   -7.6, 26.172,   -8.8, 26.172,   -9.4, 26.172,  -10.0
 26.367,   -8.4, 26.367,   -6.6, 26.367,   -5.9, 26.367,   -5.9
 26.562,   -6.2, 26.562,   -7.4, 26.562,   -9.0, 26.562,   -9.1
 26.758,   -6.7, 26.758,   -5.6, 26.758,   -6.2, 26.758,   -7.8
 26.953,   -4.1, 26.953,   -6.4, 26.953,   -8.7, 26.953,   -8.6
 27.148,   -3.5, 27.148,   -3.8, 27.148,   -4.6, 27.148,   -6.1
 27.344,   -0.9, 27.344,   -3.4, 27.344,   -4.4, 27.344,   -5.5
 27.539,   -1.0, 27.539,   -1.2, 27.539,   -2.2, 27.539,   -4.3
 27.734,   -0.7, 27.734,   -2.4, 27.734,   -3.7, 27.734,   -5.4
 27.930,   -0.2, 27.930,   -1.3, 27.930,   -2.7, 27.930,   -4.0
 28.125,    0.9, 28.125,   -2.9, 28.125,   -2.5, 28.125,   -3.6
 28.320,   -0.4, 28.320,   -1.5, 28.320,   -1.3, 28.320,   -1.5
 28.516,    0.0, 28.516,   -1.7, 28.516,   -3.0, 28.516,   -4.7
 28.711,    0.2, 28.711,   -0.4, 28.711,   -2.3, 28.711,   -3.7
 28.906,   -0.1, 28.906,   -2.1, 28.906,   -4.3, 28.906,   -5.9
 29.102,   -1.2, 29.102,   -1.3, 29.102,   -3.9, 29.102,   -4.9
 29.297,   -1.5, 29.297,   -3.9, 29.297,   -6.9, 29.297,   -7.8
 29.492,   -0.7, 29.492,   -1.8, 29.492,   -5.5, 29.492,   -5.6
 29.688,   -2.7, 29.688,   -5.8, 29.688,   -8.8, 29.688,   -8.6
 29.883,   -3.0, 29.883,   -3.8, 29.883,   -6.1, 29.883,   -5.3
 30.078,   -4.0, 30.078,   -5.8, 30.078,   -8.2, 30.078,   -7.9
 30.273,   -3.1, 30.273,   -3.9, 30.273,   -5.4, 30.273,   -5.5
 30.469,   -2.7, 30.469,   -3.4, 30.469,   -5.7, 30.469,   -7.1
 30.664,   -2.6, 30.664,   -2.7, 30.664,   -3.1, 30.664,   -4.8
 30.859,   -2.7, 30.859,   -4.7, 30.859,   -5.8, 30.859,   -6.5
 31.055,   -1.3, 31.055,   -3.1, 31.055,   -3.2, 31.055,   -5.3
 31.250,   -0.9, 31.250,   -4.1, 31.250,   -6.5, 31.250,   -8.9
 31.445,   -1.2, 31.445,   -2.2, 31.445,   -5.0, 31.445,   -7.1
 31.641,   -3.3, 31.641,   -4.1, 31.641,   -8.1, 31.641,   -9.5
 31.836,   -2.1, 31.836,   -2.9, 31.836,   -7.6, 31.836,   -7.6
 32.031,   -3.5, 32.031,   -6.8, 32.031,   -9.3, 32.031,   -9.2
 32.227,   -4.1, 32.227,   -5.4, 32.227,   -6.4, 32.227,   -6.0
 32.422,   -5.1, 32.422,   -7.7, 32.422,   -8.4, 32.422,   -7.9
 32.617,   -4.9, 32.617,   -5.1, 32.617,   -5.8, 32.617,   -5.4
 32.812,   -3.8, 32.812,   -6.1, 32.812,   -8.2, 32.812,   -8.7
 33.008,   -3.5, 33.008,   -4.3, 33.008,   -6.4, 33.008,   -6.9
 33.203,   -4.5, 33.203,   -6.2, 33.203,   -7.7, 33.203,   -7.4
 33.398,   -3.1, 33.398,   -5.2, 33.398,   -5.3, 33.398,   -5.2
 33.594,   -3.3, 33.594,   -5.9, 33.594,   -5.1, 33.594,   -5.6
 33.789,   -3.7, 33.789,   -3.2, 33.789,   -3.1, 33.789,   -2.6
 33.984,   -3.9, 33.984,   -4.9, 33.984,   -5.0, 33.984,   -5.6
 34.180,   -4.0, 34.180,   -3.2, 34.180,   -2.1, 34.180,   -3.2
 34.375,   -3.9, 34.375,   -4.9, 34.375,   -5.5, 34.375,   -5.2
 34.570,   -3.9, 34.570,   -4.1, 34.570,   -5.4, 34.570,   -5.6
 34.766,   -4.3, 34.766,   -6.3, 34.766,   -8.9, 34.766,   -8.6
 34.961,   -2.8, 34.961,   -3.9, 34.961,   -7.0, 34.961,   -6.9
 35.156,   -3.1, 35.156,   -6.2, 35.156,   -9.5, 35.156,   -9.6
 35.352,   -3.2, 35.352,   -4.3, 35.352,   -7.7, 35.352,   -8.4
 35.547,   -3.0, 35.547,   -5.8, 35.547,   -8.2, 35.547,   -8.7
 35.742,   -3.5, 35.742,   -4.0, 35.742,   -5.8, 35.742,   -6.8
 35.938,   -2.6, 35.938,   -5.1, 35.938,   -6.2, 35.938,   -6.8
 36.133,   -2.7, 36.133,   -4.0, 36.133,   -3.6, 36.133,   -4.1
 36.328,   -3.8, 36.328,   -5.8, 36.328,   -7.2, 36.328,   -8.6
 36.523,   -2.7, 36.523,   -4.3, 36.523,   -6.1, 36.523,   -7.2
 36.719,   -4.9, 36.719,   -6.4, 36.719,  -10.3, 36.719,  -12.2
 36.914,   -3.8, 36.914,   -5.0, 36.914,   -7.3, 36.914,   -9.3
 37.109,   -5.0, 37.109,   -6.0, 37.109,   -8.2, 37.109,   -9.7
 37.305,   -3.7, 37.305,   -4.5, 37.305,   -5.4, 37.305,   -6.4
 37.500,   -3.1, 37.500,   -3.8, 37.500,   -4.6, 37.500,   -5.5
 37.695,   -2.9, 37.695,   -2.3, 37.695,   -2.9, 37.695,   -2.2
 37.891,   -3.1, 37.891,   -4.4, 37.891,   -5.0, 37.891,   -5.7
 38.086,   -1.7, 38.086,   -2.7, 38.086,   -3.7, 38.086,   -3.6
 38.281,   -2.0, 38.281,   -4.6, 38.281,   -7.3, 38.281,   -8.2
 38.477,   -3.8, 38.477,   -4.1, 38.477,   -6.3, 38.477,   -6.0
 38.672,   -5.8, 38.672,   -7.0, 38.672,   -9.8, 38.672,  -10.9
 38.867,   -5.0, 38.867,   -5.8, 38.867,   -7.2, 38.867,   -8.2
 39.062,   -5.1, 39.062,   -8.4, 39.062,   -8.7, 39.062,  -10.1
 39.258,   -5.8, 39.258,   -6.6, 39.258,   -6.0, 39.258,   -6.6
 39.453,   -5.3, 39.453,   -6.2, 39.453,   -6.4, 39.453,   -4.6
 39.648,   -3.5, 39.648,   -4.4, 39.648,   -3.7, 39.648,   -3.0
 39.844,   -2.2, 39.844,   -2.8, 39.844,   -5.6, 39.844,   -5.7
 40.039,   -1.2, 40.039,   -0.7, 40.039,   -2.4, 40.039,   -2.5
 40.234,   -0.5, 40.234,   -1.9, 40.234,   -4.4, 40.234,   -5.1
 40.430,   -0.2, 40.430,    0.0, 40.430,   -2.9, 40.430,   -2.3
 40.625,   -1.9, 40.625,   -4.4, 40.625,   -5.0, 40.625,   -4.9
 40.820,   -1.5, 40.820,   -3.5, 40.820,   -4.1, 40.820,   -3.1
 41.016,   -3.1, 41.016,   -4.8, 41.016,   -6.2, 41.016,   -7.3
 41.211,   -2.1, 41.211,   -3.2, 41.211,   -5.2, 41.211,   -5.6
 41.406,   -1.1, 41.406,   -2.9, 41.406,   -6.9, 41.406,   -8.4
 41.602,   -0.8, 41.602,   -1.8, 41.602,   -4.8, 41.602,   -6.2
 41.797,   -2.3, 41.797,   -4.7, 41.797,   -7.1, 41.797,   -6.9
 41.992,   -2.2, 41.992,   -3.0, 41.992,   -4.7, 41.992,   -4.7
 42.188,   -2.2, 42.188,   -4.2, 42.188,   -6.2, 42.188,   -6.3
 42.383,   -2.2, 42.383,   -3.9, 42.383,   -5.2, 42.383,   -5.2
 42.578,   -2.2, 42.578,   -4.7, 42.578,   -6.4, 42.578,   -7.2
 42.773,   -2.5, 42.773,   -3.3, 42.773,   -4.1, 42.773,   -4.5
 42.969,   -4.6, 42.969,   -5.7, 42.969,   -6.3, 42.969,   -6.6
 43.164,   -3.3, 43.164,   -3.4, 43.164,   -3.9, 43.164,   -4.2
 43.359,   -4.0, 43.359,   -5.6, 43.359,   -6.0, 43.359,   -5.7
 43.555,   -2.4, 43.555,   -2.9, 43.555,   -2.9, 43.555,   -5.1
 43.750,   -2.2, 43.750,   -4.3, 43.750,   -6.2, 43.750,   -6.8
 43.945,   -2.5, 43.945,   -3.4, 43.945,   -4.2, 43.945,   -5.4
 44.141,   -2.5, 44.141,   -4.9, 44.141,   -6.2, 44.141,   -7.2
 44.336,   -2.3, 44.336,   -3.8, 44.336,   -3.1, 44.336,   -4.2
 44.531,   -2.5, 44.531,   -4.9, 44.531,   -4.3, 44.531,   -6.8
 44.727,   -3.0, 44.727,   -4.2, 44.727,   -3.2, 44.727,   -3.0
 44.922,   -3.5, 44.922,   -5.4, 44.922,   -4.5, 44.922,   -5.4
 45.117,   -2.9, 45.117,   -3.4, 45.117,   -3.3, 45.117,   -3.6
 45.312,   -3.2, 45.312,   -4.5, 45.312,   -7.0, 45.312,   -7.3
 45.508,   -2.7, 45.508,   -3.2, 45.508,   -5.5, 45.508,   -5.0
 45.703,   -4.4, 45.703,   -5.9, 45.703,   -8.4, 45.703,   -8.5
 45.898,   -3.0, 45.898,   -4.1, 45.898,   -6.0, 45.898,   -5.3
 46.094,   -4.2, 46.094,   -6.2, 46.094,   -8.6, 46.094,   -8.3
 46.289,   -2.4, 46.289,   -3.8, 46.289,   -4.0, 46.289,   -5.1
 46.484,   -2.3, 46.484,   -4.2, 46.484,   -4.4, 46.484,   -4.4
 46.680,   -2.2, 46.680,   -2.5, 46.680,   -1.5, 46.680,   -2.0
 46.875,   -2.1, 46.875,   -3.8, 46.875,   -3.6, 46.875,   -3.3
 47.070,   -2.2, 47.070,   -2.7, 47.070,   -3.3, 47.070,   -2.1
 47.266,   -2.6, 47.266,   -3.9, 47.266,   -3.9, 47.266,   -4.9
 47.461,   -2.0, 47.461,   -2.3, 47.461,   -1.9, 47.461,   -3.4
 47.656,   -1.7, 47.656,   -4.6, 47.656,   -5.7, 47.656,   -6.6
 47.852,   -1.0, 47.852,   -3.3, 47.852,   -4.0, 47.852,   -4.5
 48.047,   -2.2, 48.047,   -6.1, 48.047,   -7.8, 48.047,   -8.2
 48.242,   -3.2, 48.242,   -5.3, 48.242,   -5.6, 48.242,   -6.0
 48.438,   -3.3, 48.438,   -5.6, 48.438,   -8.8, 48.438,   -9.6
 48.633,   -2.7, 48.633,   -3.8, 48.633,   -6.6, 48.633,   -6.9
 48.828,   -2.4, 48.828,   -5.1, 48.828,   -9.3, 48.828,   -8.0
 49.023,   -2.3, 49.023,   -3.0, 49.023,   -6.2, 49.023,   -5.3
 49.219,   -3.4, 49.219,   -5.1, 49.219,   -7.5, 49.219,   -8.5
 49.414,   -3.7, 49.414,   -4.5, 49.414,   -6.3, 49.414,   -6.3
 49.609,   -3.1, 49.609,   -4.9, 49.609,   -7.8, 49.609,   -9.2
 49.805,   -3.4, 49.805,   -4.2, 49.805,   -6.9, 49.805,   -6.9
 50.000,   -4.2, 50.000,   -6.7, 50.000,   -7.9, 50.000,   -8.4
 50.195,   -3.4, 50.195,   -4.8, 50.195,   -4.2, 50.195,   -5.4
 50.391,   -4.8, 50.391,   -6.8, 50.391,   -5.9, 50.391,   -6.0
 50.586,   -3.8, 50.586,   -4.1, 50.586,   -2.5, 50.586,   -4.1
 50.781,   -3.4, 50.781,   -4.4, 50.781,   -4.9, 50.781,   -5.9
 50.977,   -4.4, 50.977,   -3.4, 50.977,   -4.2, 50.977,   -5.3
 51.172,   -4.4, 51.172,   -5.6, 51.172,   -7.6, 51.172,   -7.9
 51.367,   -3.6, 51.367,   -4.7, 51.367,   -7.1, 51.367,   -7.7
 51.562,   -4.7, 51.562,   -7.0, 51.562,   -9.2, 51.562,   -9.3
 51.758,   -4.4, 51.758,   -6.1, 51.758,   -6.5, 51.758,   -7.8
 51.953,   -5.9, 51.953,   -7.9, 51.953,   -8.0, 51.953,   -9.0
 52.148,   -4.0, 52.148,   -4.9, 52.148,   -5.7, 52.148,   -6.4
 52.344,   -3.4, 52.344,   -4.5, 52.344,   -7.0, 52.344,   -7.7
 52.539,   -1.2, 52.539,   -1.1, 52.539,   -4.7, 52.539,   -4.3
 52.734,   -0.9, 52.734,   -1.8, 52.734,   -4.1, 52.734,   -4.5
 52.930,    0.1, 52.930,   -0.3, 52.930,   -1.9, 52.930,   -1.7
 53.125,   -0.1, 53.125,   -2.4, 53.125,   -5.0, 53.125,   -5.5
 53.320,   -0.6, 53.320,   -1.6, 53.320,   -3.2, 53.320,   -3.5
 53.516,   -2.0, 53.516,   -4.5, 53.516,   -7.2, 53.516,   -7.4
 53.711,   -0.5, 53.711,   -1.8, 53.711,   -4.9, 53.711,   -5.8
 53.906,   -1.3, 53.906,   -3.8, 53.906,   -8.1, 53.906,   -8.4
 54.102,   -1.6, 54.102,   -1.5, 54.102,   -5.4, 54.102,   -5.6
 54.297,   -1.9, 54.297,   -3.6, 54.297,   -6.2, 54.297,   -7.3
 54.492,   -1.7, 54.492,   -2.0, 54.492,   -3.7, 54.492,   -4.3
 54.688,   -2.3, 54.688,   -4.9, 54.688,   -7.5, 54.688,   -7.5
 54.883,   -2.0, 54.883,   -3.4, 54.883,   -6.2, 54.883,   -6.4
 55.078,   -3.1, 55.078,   -5.2, 55.078,   -9.0, 55.078,   -9.9
 55.273,   -3.6, 55.273,   -3.4, 55.273,   -5.1, 55.273,   -5.6
 55.469,   -3.7, 55.469,   -5.1, 55.469,   -7.5, 55.469,   -8.1
 55.664,   -2.9, 55.664,   -3.7, 55.664,   -4.7, 55.664,   -5.8
 55.859,   -4.3, 55.859,   -5.6, 55.859,   -7.2, 55.859,   -7.4
 56.055,   -3.5, 56.055,   -3.3, 56.055,   -5.4, 56.055,   -5.9
 56.250,   -2.8, 56.250,   -5.8, 56.250,   -7.4, 56.250,   -8.7
 56.445,   -2.2, 56.445,   -3.2, 56.445,   -5.4, 56.445,   -7.0
 56.641,   -3.1, 56.641,   -6.5, 56.641,   -8.7, 56.641,   -9.6
 56.836,   -2.9, 56.836,   -5.2, 56.836,   -6.2, 56.836,   -7.3
 57.031,   -2.7, 57.031,   -5.2, 57.031,   -5.8, 57.031,   -6.9
 57.227,   -2.4, 57.227,   -3.3, 57.227,   -3.2, 57.227,   -3.3
 57.422,   -4.2, 57.422,   -6.0, 57.422,   -4.6, 57.422,   -5.6
 57.617,   -3.4, 57.617,   -4.0, 57.617,   -2.1, 57.617,   -3.0
 57.812,   -4.4, 57.812,   -6.8, 57.812,   -7.3, 57.812,   -6.5
 58.008,   -4.1, 58.008,   -5.6, 58.008,   -4.1, 58.008,   -4.9
 58.203,   -5.4, 58.203,   -7.3, 58.203,   -7.1, 58.203,   -7.7
 58.398,   -4.6, 58.398,   -5.8, 58.398,   -4.5, 58.398,   -4.8
 58.594,   -4.1, 58.594,   -5.8, 58.594,   -5.0, 58.594,   -6.3
 58.789,   -4.0, 58.789,   -4.5, 58.789,   -2.9, 58.789,   -4.7
 58.984,   -2.3, 58.984,   -3.9, 58.984,   -5.6, 58.984,   -6.3
 59.180,   -1.2, 59.180,   -1.4, 59.180,   -3.9, 59.180,   -3.8
 59.375,   -0.6, 59.375,   -2.3, 59.375,   -6.5, 59.375,   -6.5
 59.570,   -1.1, 59.570,   -2.9, 59.570,   -4.8, 59.570,   -4.9
 59.766,   -1.9, 59.766,   -4.7, 59.766,   -7.7, 59.766,   -7.2
 59.961,   -2.6, 59.961,   -2.9, 59.961,   -6.2, 59.961,   -6.3
 60.156,   -2.1, 60.156,   -4.3, 60.156,   -8.3, 60.156,   -8.2
 60.352,   -2.5, 60.352,   -3.5, 60.352,   -6.5, 60.352,   -6.4
 60.547,   -2.8, 60.547,   -4.3, 60.547,   -7.8, 60.547,   -9.0
 60.742,   -2.8, 60.742,   -3.0, 60.742,   -5.7, 60.742,   -6.2
 60.938,   -3.5, 60.938,   -5.2, 60.938,   -6.3, 60.938,   -7.4
 61.133,   -2.8, 61.133,   -3.6, 61.133,   -3.8, 61.133,   -4.3
 61.328,   -3.6, 61.328,   -6.2, 61.328,   -6.2, 61.328,   -6.7
 61.523,   -2.6, 61.523,   -3.7, 61.523,   -3.9, 61.523,   -4.2
 61.719,   -2.5, 61.719,   -6.6, 61.719,   -6.6, 61.719,   -7.7
 61.914,   -3.1, 61.914,   -4.4, 61.914,   -4.7, 61.914,   -5.6
 62.109,   -3.1, 62.109,   -5.7, 62.109,   -7.5, 62.109,   -7.3
 62.305,   -1.8, 62.305,   -3.1, 62.305,   -3.8, 62.305,   -4.0
 62.500,   -2.7, 62.500,   -3.9, 62.500,   -5.7, 62.500,   -6.2
 62.695,   -2.0, 62.695,   -2.5, 62.695,   -1.6, 62.695,   -2.2
 62.891,   -2.5, 62.891,   -4.1, 62.891,   -3.7, 62.891,   -4.4
 63.086,   -2.9, 63.086,   -3.6, 63.086,   -2.4, 63.086,   -3.0
 63.281,   -3.3, 63.281,   -5.1, 63.281,   -6.0, 63.281,   -7.1
 63.477,   -3.2, 63.477,   -4.1, 63.477,   -5.0, 63.477,   -5.4
 63.672,   -4.2, 63.672,   -7.7, 63.672,   -8.8, 63.672,   -8.7
 63.867,   -3.8, 63.867,   -5.0, 63.867,   -6.9, 63.867,   -6.5
 64.062,   -4.0, 64.062,   -7.3, 64.062,   -9.1, 64.062,   -9.5
 64.258,   -3.8, 64.258,   -5.6, 64.258,   -6.3, 64.258,   -5.7
 64.453,   -4.7, 64.453,   -7.2, 64.453,   -8.1, 64.453,   -8.0
 64.648,   -4.6, 64.648,   -4.6, 64.648,   -4.6, 64.648,   -5.5
 64.844,   -4.8, 64.844,   -5.9, 64.844,   -6.0, 64.844,   -6.2
 65.039,   -4.0, 65.039,   -4.3, 65.039,   -3.3, 65.039,   -3.1
 65.234,   -4.7, 65.234,   -5.2, 65.234,   -5.5, 65.234,   -6.8
 65.430,   -3.3, 65.430,   -3.1, 65.430,   -3.7, 65.430,   -4.5
 65.625,   -2.8, 65.625,   -4.0, 65.625,   -6.4, 65.625,   -6.7
 65.820,   -1.0, 65.820,   -1.9, 65.820,   -5.0, 65.820,   -5.2
 66.016,   -0.6, 66.016,   -1.7, 66.016,   -7.3, 66.016,   -6.4
 66.211,   -0.5, 66.211,   -0.9, 66.211,   -4.6, 66.211,   -4.4
 66.406,   -1.5, 66.406,   -3.1, 66.406,   -5.0, 66.406,   -5.4
 66.602,   -2.3, 66.602,   -3.2, 66.602,   -2.5, 66.602,   -2.8
 66.797,   -2.3, 66.797,   -5.3, 66.797,   -6.4, 66.797,   -6.0
 66.992,   -2.9, 66.992,   -4.6, 66.992,   -5.4, 66.992,   -5.7
 67.188,   -2.2, 67.188,   -5.6, 67.188,   -8.5, 67.188,   -9.0
 67.383,   -2.3, 67.383,   -3.9, 67.383,   -6.5, 67.383,   -8.0
 67.578,   -4.1, 67.578,   -5.7, 67.578,   -7.1, 67.578,   -9.5
 67.773,   -3.0, 67.773,   -3.3, 67.773,   -4.8, 67.773,   -6.8
 67.969,   -3.0, 67.969,   -5.1, 67.969,   -7.9, 67.969,   -7.8
 68.164,   -3.3, 68.164,   -4.4, 68.164,   -5.7, 68.164,   -6.5
 68.359,   -3.2, 68.359,   -6.5, 68.359,   -7.3, 68.359,   -8.9
 68.555,   -2.9, 68.555,   -4.1, 68.555,   -5.4, 68.555,   -5.4
 68.750,   -3.7, 68.750,   -5.8, 68.750,   -7.1, 68.750,   -7.8
 68.945,   -3.4, 68.945,   -4.1, 68.945,   -5.5, 68.945,   -5.3
 69.141,   -3.4, 69.141,   -4.5, 69.141,   -7.0, 69.141,   -8.5
 69.336,   -2.8, 69.336,   -2.6, 69.336,   -4.4, 69.336,   -4.6
 69.531,   -4.3, 69.531,   -5.1, 69.531,   -7.0, 69.531,   -7.0
 69.727,   -2.6, 69.727,   -2.4, 69.727,   -5.6, 69.727,   -5.2
 69.922,   -4.2, 69.922,   -6.0, 69.922,   -8.1, 69.922,   -9.2
 70.117,   -3.2, 70.117,   -4.3, 70.117,   -5.7, 70.117,   -6.6
 70.312,   -4.4, 70.312,   -6.9, 70.312,   -8.4, 70.312,   -9.6
 70.508,   -3.5, 70.508,   -5.8, 70.508,   -6.5, 70.508,   -6.4
 70.703,   -4.1, 70.703,   -6.7, 70.703,   -7.2, 70.703,   -8.6
 70.898,   -3.0, 70.898,   -5.2, 70.898,   -4.1, 70.898,   -6.4
 71.094,   -3.3, 71.094,   -6.2, 71.094,   -5.6, 71.094,   -7.0
 71.289,   -3.6, 71.289,   -4.0, 71.289,   -2.6, 71.289,   -3.4
 71.484,   -4.2, 71.484,   -6.1, 71.484,   -4.9, 71.484,   -6.0
 71.680,   -3.4, 71.680,   -4.5, 71.680,   -2.1, 71.680,   -2.9
 71.875,   -5.1, 71.875,   -6.1, 71.875,   -4.5, 71.875,   -5.5
 72.070,   -4.5, 72.070,   -5.3, 72.070,   -3.6, 72.070,   -4.0
 72.266,   -5.1, 72.266,   -6.0, 72.266,   -8.0, 72.266,   -7.3
 72.461,   -5.5, 72.461,   -5.1, 72.461,   -7.7, 72.461,   -6.7
 72.656,   -3.8, 72.656,   -4.8, 72.656,   -9.6, 72.656,  -10.0
 72.852,   -4.3, 72.852,   -3.7, 72.852,   -7.3, 72.852,   -6.9
 73.047,   -3.9, 73.047,   -5.8, 73.047,   -8.2, 73.047,   -7.8
 73.242,   -3.0, 73.242,   -4.3, 73.242,   -5.1, 73.242,   -4.9
 73.438,   -4.7, 73.438,   -5.8, 73.438,   -6.4, 73.438,   -6.7
 73.633,   -3.9, 73.633,   -4.3, 73.633,   -4.0, 73.633,   -4.7
 73.828,   -5.6, 73.828,   -6.1, 73.828,   -5.9, 73.828,   -5.5
 74.023,   -3.5, 74.023,   -4.7, 74.023,   -3.3, 74.023,   -4.2
 74.219,   -3.8, 74.219,   -6.0, 74.219,   -6.0, 74.219,   -7.1
 74.414,   -3.5, 74.414,   -4.3, 74.414,   -3.7, 74.414,   -4.0
 74.609,   -2.5, 74.609,   -3.9, 74.609,   -5.3, 74.609,   -6.1
 74.805,   -1.3, 74.805,   -1.8, 74.805,   -3.1, 74.805,   -3.9
 75.000,   -1.2, 75.000,   -2.7, 75.000,   -5.4, 75.000,   -5.3
 75.195,   -1.9, 75.195,   -0.9, 75.195,   -4.0, 75.195,   -3.6
 75.391,   -2.1, 75.391,   -3.6, 75.391,   -6.5, 75.391,   -6.2
 75.586,   -1.3, 75.586,   -2.5, 75.586,   -4.8, 75.586,   -4.4
 75.781,   -1.5, 75.781,   -3.6, 75.781,   -8.9, 75.781,   -8.7
 75.977,   -3.9, 75.977,   -3.6, 75.977,   -7.2, 75.977,   -8.3
 76.172,   -4.6, 76.172,   -5.9, 76.172,   -8.7, 76.172,  -11.2
 76.367,   -4.0, 76.367,   -4.1, 76.367,   -6.9, 76.367,   -7.8
 76.562,   -2.9, 76.562,   -5.7, 76.562,   -8.6, 76.562,   -9.1
 76.758,   -2.6, 76.758,   -3.8, 76.758,   -5.7, 76.758,   -4.8
 76.953,   -4.0, 76.953,   -5.6, 76.953,   -6.9, 76.953,   -6.0
 77.148,   -2.8, 77.148,   -3.9, 77.148,   -4.0, 77.148,   -3.3
 77.344,   -3.2, 77.344,   -5.1, 77.344,   -5.0, 77.344,   -5.5
 77.539,   -0.9, 77.539,   -2.4, 77.539,   -3.0, 77.539,   -2.7
 77.734,   -1.6, 77.734,   -2.6, 77.734,   -4.1, 77.734,   -5.3
 77.930,    0.2, 77.930,    0.0, 77.930,   -1.3, 77.930,   -2.3
 78.125,    0.6, 78.125,   -0.6, 78.125,   -0.9, 78.125,   -2.8
 78.320,   -0.7, 78.320,   -0.6, 78.320,    0.2, 78.320,   -0.6
 78.516,   -0.4, 78.516,   -1.2, 78.516,   -1.1, 78.516,   -1.5
 78.711,    0.4, 78.711,   -1.2, 78.711,   -2.4, 78.711,   -1.8
 78.906,   -0.1, 78.906,   -2.2, 78.906,   -5.1, 78.906,   -6.1
 79.102,   -0.3, 79.102,   -2.0, 79.102,   -3.7, 79.102,   -4.1
 79.297,   -3.9, 79.297,   -6.5, 79.297,   -6.7, 79.297,   -7.0
 79.492,   -3.7, 79.492,   -5.1, 79.492,   -4.9, 79.492,   -5.4
 79.688,   -4.4, 79.688,   -6.5, 79.688,   -6.5, 79.688,   -6.8
 79.883,   -5.0, 79.883,   -5.2, 79.883,   -5.5, 79.883,   -5.5
