Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 26.367,   -2.5, 26.367,   -4.6, 26.367,   -4.5, 26.367,   -4.8
 26.562,   -4.0, 26.562,   -4.4, 26.562,   -2.2, 26.562,   -3.8
 26.758,   -3.1, 26.758,   -4.6, 26.758,   -4.4, 26.758,   -5.5
 26.953,   -4.1, 26.953,   -3.6, 26.953,   -3.0, 26.953,   -2.9
 27.148,   -0.4, 27.148,   -1.8, 27.148,   -3.6, 27.148,   -4.1
 27.344,   -2.5, 27.344,   -2.2, 27.344,   -3.1, 27.344,   -2.7
 27.539,   -1.7, 27.539,   -3.0, 27.539,   -3.6, 27.539,   -4.4
 27.734,   -3.0, 27.734,   -2.4, 27.734,   -2.3, 27.734,   -3.2
 27.930,   -0.7, 27.930,   -3.3, 27.930,   -3.4, 27.930,   -4.4
 28.125,   -2.5, 28.125,   -3.3, 28.125,   -2.2, 28.125,   -2.1
 28.320,   -1.7, 28.320,   -3.5, 28.320,   -4.1, 28.320,   -5.1
 28.516,   -2.3, 28.516,   -3.4, 28.516,   -3.1, 28.516,   -3.2
 28.711,   -2.0, 28.711,   -3.7, 28.711,   -5.8, 28.711,   -6.0
 28.906,   -4.7, 28.906,   -4.2, 28.906,   -3.7, 28.906,   -4.5
 29.102,   -4.2, 29.102,   -5.0, 29.102,   -6.2, 29.102,   -6.1
 29.297,   -6.5, 29.297,   -6.3, 29.297,   -4.1, 29.297,   -4.5
 29.492,   -5.3, 29.492,   -5.6, 29.492,   -6.2, 29.492,   -5.8
 29.688,   -5.1, 29.688,   -4.2, 29.688,   -3.3, 29.688,   -2.9
 29.883,   -1.8, 29.883,   -4.2, 29.883,   -4.4, 29.883,   -4.1
 30.078,   -3.6, 30.078,   -3.9, 30.078,   -2.8, 30.078,   -2.3
 30.273,   -0.7, 30.273,   -3.1, 30.273,   -3.9, 30.273,   -3.6
 30.469,   -2.7, 30.469,   -3.5, 30.469,   -2.5, 30.469,   -2.9
 30.664,   -1.5, 30.664,   -2.7, 30.664,   -3.5, 30.664,   -6.0
 30.859,   -3.4, 30.859,   -3.8, 30.859,   -4.7, 30.859,   -4.8
 31.055,   -4.5, 31.055,   -6.6, 31.055,   -7.2, 31.055,   -7.5
 31.250,   -6.4, 31.250,   -5.7, 31.250,   -6.1, 31.250,   -6.2
 31.445,   -4.4, 31.445,   -5.7, 31.445,   -6.9, 31.445,   -7.1
 31.641,   -5.9, 31.641,   -5.0, 31.641,   -4.3, 31.641,   -3.9
 31.836,   -2.0, 31.836,   -3.6, 31.836,   -4.2, 31.836,   -5.3
 32.031,   -3.1, 32.031,   -3.2, 32.031,   -3.2, 32.031,   -2.3
 32.227,   -2.3, 32.227,   -4.0, 32.227,   -4.2, 32.227,   -4.1
 32.422,   -3.9, 32.422,   -3.6, 32.422,   -3.3, 32.422,   -2.2
 32.617,   -1.6, 32.617,   -3.2, 32.617,   -3.4, 32.617,   -3.5
 32.812,   -4.4, 32.812,   -4.1, 32.812,   -3.0, 32.812,   -3.3
 33.008,   -1.3, 33.008,   -2.2, 33.008,   -4.2, 33.008,   -4.4
 33.203,   -2.7, 33.203,   -1.3, 33.203,   -2.8, 33.203,   -2.9
 33.398,   -0.3, 33.398,   -2.6, 33.398,   -3.4, 33.398,   -3.7
 33.594,   -1.6, 33.594,   -1.7, 33.594,   -1.8, 33.594,   -2.0
 33.789,   -0.1, 33.789,   -3.0, 33.789,   -4.1, 33.789,   -4.0
 33.984,   -2.6, 33.984,   -4.4, 33.984,   -3.4, 33.984,   -3.1
 34.180,   -0.8, 34.180,   -3.4, 34.180,   -4.4, 34.180,   -5.7
 34.375,   -4.1, 34.375,   -3.9, 34.375,   -3.5, 34.375,   -3.5
 34.570,   -2.4, 34.570,   -3.5, 34.570,   -4.9, 34.570,   -4.5
 34.766,   -4.4, 34.766,   -3.5, 34.766,   -3.6, 34.766,   -1.8
 34.961,   -3.1, 34.961,   -5.2, 34.961,   -5.2, 34.961,   -5.0
 35.156,   -3.7, 35.156,   -3.6, 35.156,   -2.5, 35.156,   -2.1
 35.352,   -2.8, 35.352,   -4.8, 35.352,   -6.1, 35.352,   -5.4
 35.547,   -5.4, 35.547,   -5.3, 35.547,   -4.1, 35.547,   -3.8
 35.742,   -4.4, 35.742,   -5.7, 35.742,   -6.9, 35.742,   -6.2
 35.938,   -5.0, 35.938,   -4.2, 35.938,   -4.4, 35.938,   -3.8
 36.133,   -2.5, 36.133,   -4.0, 36.133,   -4.9, 36.133,   -5.4
 36.328,   -3.5, 36.328,   -4.1, 36.328,   -2.8, 36.328,   -3.7
 36.523,   -1.5, 36.523,   -3.6, 36.523,   -4.8, 36.523,   -5.0
 36.719,   -2.2, 36.719,   -1.8, 36.719,   -1.9, 36.719,   -2.4
 36.914,   -1.5, 36.914,   -3.1, 36.914,   -4.4, 36.914,   -4.8
 37.109,   -3.2, 37.109,   -3.3, 37.109,   -4.1, 37.109,   -3.5
 37.305,   -2.8, 37.305,   -4.7, 37.305,   -6.0, 37.305,   -6.1
 37.500,   -4.7, 37.500,   -4.8, 37.500,   -5.1, 37.500,   -3.9
 37.695,   -2.9, 37.695,   -4.4, 37.695,   -4.6, 37.695,   -4.7
 37.891,   -4.2, 37.891,   -4.8, 37.891,   -2.3, 37.891,   -2.6
 38.086,   -2.9, 38.086,   -5.0, 38.086,   -3.5, 38.086,   -4.8
 38.281,   -4.1, 38.281,   -4.5, 38.281,   -2.7, 38.281,   -3.2
 38.477,   -2.5, 38.477,   -5.0, 38.477,   -5.4, 38.477,   -5.3
 38.672,   -3.6, 38.672,   -4.5, 38.672,   -2.5, 38.672,   -3.7
 38.867,   -3.1, 38.867,   -3.9, 38.867,   -4.9, 38.867,   -4.7
 39.062,   -4.2, 39.062,   -3.2, 39.062,   -4.4, 39.062,   -3.1
 39.258,   -1.6, 39.258,   -2.9, 39.258,   -2.6, 39.258,   -3.2
 39.453,   -3.7, 39.453,   -2.5, 39.453,   -1.9, 39.453,   -3.0
 39.648,   -0.9, 39.648,   -2.1, 39.648,   -2.6, 39.648,   -4.1
 39.844,   -3.0, 39.844,   -3.5, 39.844,   -2.1, 39.844,   -2.8
 40.039,   -1.1, 40.039,   -3.1, 40.039,   -3.9, 40.039,   -5.4
 40.234,   -2.6, 40.234,   -3.2, 40.234,   -2.3, 40.234,   -3.2
 40.430,   -2.7, 40.430,   -4.2, 40.430,   -4.8, 40.430,   -6.0
 40.625,   -3.4, 40.625,   -3.8, 40.625,   -3.6, 40.625,   -4.2
 40.820,   -2.6, 40.820,   -3.2, 40.820,   -5.9, 40.820,   -3.7
 41.016,   -3.7, 41.016,   -3.0, 41.016,   -3.9, 41.016,   -4.2
 41.211,   -2.4, 41.211,   -3.1, 41.211,   -6.1, 41.211,   -5.0
 41.406,   -3.1, 41.406,   -4.2, 41.406,   -4.7, 41.406,   -3.4
 41.602,   -3.4, 41.602,   -6.5, 41.602,   -6.4, 41.602,   -5.5
 41.797,   -3.8, 41.797,   -5.7, 41.797,   -3.7, 41.797,   -3.8
 41.992,   -3.8, 41.992,   -5.1, 41.992,   -4.4, 41.992,   -4.5
 42.188,   -2.8, 42.188,   -1.8, 42.188,   -1.1, 42.188,   -1.9
 42.383,   -0.8, 42.383,   -1.7, 42.383,   -3.7, 42.383,   -4.1
 42.578,   -2.4, 42.578,   -2.6, 42.578,   -3.5, 42.578,   -3.2
 42.773,   -2.2, 42.773,   -4.1, 42.773,   -5.2, 42.773,   -5.1
 42.969,   -3.5, 42.969,   -3.9, 42.969,   -4.5, 42.969,   -3.1
 43.164,   -2.9, 43.164,   -3.4, 43.164,   -5.5, 43.164,   -5.6
 43.359,   -4.7, 43.359,   -4.7, 43.359,   -5.3, 43.359,   -4.8
 43.555,   -4.3, 43.555,   -6.4, 43.555,   -6.9, 43.555,   -5.7
 43.750,   -4.7, 43.750,   -5.8, 43.750,   -5.2, 43.750,   -4.8
 43.945,   -3.7, 43.945,   -7.4, 43.945,   -5.1, 43.945,   -6.8
 44.141,   -6.1, 44.141,   -6.3, 44.141,   -5.4, 44.141,   -5.0
 44.336,   -5.0, 44.336,   -6.7, 44.336,   -6.8, 44.336,   -7.4
 44.531,   -5.2, 44.531,   -4.6, 44.531,   -2.9, 44.531,   -4.1
 44.727,   -3.6, 44.727,   -3.9, 44.727,   -4.6, 44.727,   -5.2
 44.922,   -3.7, 44.922,   -1.5, 44.922,   -1.5, 44.922,   -1.6
 45.117,    0.3, 45.117,   -0.4, 45.117,   -3.4, 45.117,   -2.9
 45.312,   -0.6, 45.312,    0.9, 45.312,   -1.3, 45.312,   -0.1
 45.508,    1.8, 45.508,   -0.1, 45.508,   -1.9, 45.508,   -2.0
 45.703,   -1.2, 45.703,   -1.4, 45.703,   -1.7, 45.703,   -2.1
 45.898,   -0.5, 45.898,   -3.0, 45.898,   -3.2, 45.898,   -3.9
 46.094,   -2.5, 46.094,   -3.3, 46.094,   -2.5, 46.094,   -2.3
 46.289,   -2.0, 46.289,   -4.0, 46.289,   -4.1, 46.289,   -3.6
 46.484,   -3.4, 46.484,   -3.3, 46.484,   -3.0, 46.484,   -3.2
 46.680,   -1.8, 46.680,   -2.4, 46.680,   -1.8, 46.680,   -4.8
 46.875,   -2.9, 46.875,   -3.9, 46.875,   -3.2, 46.875,   -3.2
 47.070,   -3.0, 47.070,   -4.8, 47.070,   -6.7, 47.070,   -6.2
 47.266,   -6.0, 47.266,   -5.3, 47.266,   -5.3, 47.266,   -3.9
 47.461,   -4.4, 47.461,   -4.6, 47.461,   -7.4, 47.461,   -7.9
 47.656,   -4.8, 47.656,   -5.2, 47.656,   -5.4, 47.656,   -4.0
 47.852,   -3.0, 47.852,   -4.6, 47.852,   -5.0, 47.852,   -5.3
 48.047,   -4.1, 48.047,   -3.7, 48.047,   -2.4, 48.047,   -3.9
 48.242,   -1.4, 48.242,   -3.3, 48.242,   -3.7, 48.242,   -3.9
 48.438,   -2.9, 48.438,   -2.9, 48.438,   -2.2, 48.438,   -2.1
 48.633,   -2.2, 48.633,   -2.7, 48.633,   -3.8, 48.633,   -3.1
 48.828,   -2.0, 48.828,   -2.0, 48.828,   -2.6, 48.828,   -3.3
 49.023,   -2.2, 49.023,   -4.2, 49.023,   -5.3, 49.023,   -5.4
 49.219,   -3.7, 49.219,   -2.8, 49.219,   -3.5, 49.219,   -3.5
 49.414,   -4.5, 49.414,   -4.9, 49.414,   -4.7, 49.414,   -5.6
 49.609,   -5.5, 49.609,   -4.5, 49.609,   -5.0, 49.609,   -5.3
 49.805,   -5.6, 49.805,   -4.6, 49.805,   -6.8, 49.805,   -5.8
 50.000,   -6.0, 50.000,   -3.8, 50.000,   -3.5, 50.000,   -2.3
 50.195,   -5.3, 50.195,   -7.5, 50.195,   -7.2, 50.195,   -4.4
 50.391,   -6.0, 50.391,   -6.4, 50.391,   -5.1, 50.391,   -3.9
 50.586,   -5.7, 50.586,   -8.6, 50.586,   -7.7, 50.586,   -7.1
 50.781,   -6.7, 50.781,   -6.3, 50.781,   -5.2, 50.781,   -3.5
 50.977,   -4.0, 50.977,   -4.2, 50.977,   -3.2, 50.977,   -4.4
 51.172,   -2.9, 51.172,   -0.8, 51.172,   -0.1, 51.172,   -0.6
 51.367,   -1.0, 51.367,   -1.5, 51.367,   -2.0, 51.367,   -2.2
 51.562,    1.0, 51.562,    1.1, 51.562,    0.7, 51.562,    0.0
 51.758,    3.5, 51.758,    0.7, 51.758,   -0.2, 51.758,    0.8
 51.953,    1.8, 51.953,    0.6, 51.953,    0.2, 51.953,    0.9
 52.148,    2.7, 52.148,    0.2, 52.148,   -1.5, 52.148,   -1.0
 52.344,    1.4, 52.344,    0.9, 52.344,    0.6, 52.344,    0.5
 52.539,    1.0, 52.539,   -0.6, 52.539,   -2.3, 52.539,   -2.2
 52.734,   -0.4, 52.734,   -1.1, 52.734,   -1.2, 52.734,   -0.9
 52.930,   -2.3, 52.930,   -3.3, 52.930,   -4.2, 52.930,   -3.4
 53.125,   -0.6, 53.125,   -1.7, 53.125,   -1.4, 53.125,   -1.8
 53.320,   -2.6, 53.320,   -4.7, 53.320,   -5.0, 53.320,   -4.8
 53.516,   -3.2, 53.516,   -3.0, 53.516,   -2.3, 53.516,   -3.3
 53.711,   -4.1, 53.711,   -5.0, 53.711,   -5.3, 53.711,   -6.2
 53.906,   -2.8, 53.906,   -3.0, 53.906,   -1.9, 53.906,   -3.6
 54.102,   -1.8, 54.102,   -1.6, 54.102,   -3.9, 54.102,   -3.7
 54.297,   -0.7, 54.297,    0.0, 54.297,   -0.9, 54.297,   -0.1
 54.492,   -1.7, 54.492,   -2.6, 54.492,   -2.7, 54.492,   -2.2
 54.688,    0.5, 54.688,    0.1, 54.688,   -0.9, 54.688,    0.2
 54.883,    0.0, 54.883,   -2.5, 54.883,   -3.0, 54.883,   -3.3
 55.078,   -1.5, 55.078,   -1.6, 55.078,   -1.8, 55.078,   -1.5
 55.273,   -4.1, 55.273,   -5.0, 55.273,   -6.0, 55.273,   -5.3
 55.469,   -4.3, 55.469,   -3.6, 55.469,   -2.6, 55.469,   -3.1
 55.664,   -3.6, 55.664,   -4.5, 55.664,   -5.9, 55.664,   -5.1
 55.859,   -2.8, 55.859,   -0.7, 55.859,   -2.1, 55.859,   -1.8
 56.055,   -1.5, 56.055,   -4.0, 56.055,   -4.5, 56.055,   -4.0
 56.250,   -2.2, 56.250,   -2.8, 56.250,   -3.0, 56.250,   -3.5
 56.445,   -2.4, 56.445,   -4.8, 56.445,   -5.3, 56.445,   -4.4
 56.641,   -3.8, 56.641,   -4.7, 56.641,   -4.6, 56.641,   -3.7
 56.836,   -4.8, 56.836,   -6.6, 56.836,   -7.0, 56.836,   -5.4
 57.031,   -3.9, 57.031,   -4.2, 57.031,   -4.4, 57.031,   -3.9
 57.227,   -5.0, 57.227,   -5.3, 57.227,   -6.2, 57.227,   -6.5
 57.422,   -4.2, 57.422,   -3.4, 57.422,   -3.4, 57.422,   -4.3
 57.617,   -1.4, 57.617,   -5.2, 57.617,   -5.1, 57.617,   -5.4
 57.812,   -3.8, 57.812,   -3.2, 57.812,   -4.3, 57.812,   -3.9
 58.008,   -3.1, 58.008,   -2.5, 58.008,   -4.1, 58.008,   -4.5
 58.203,   -2.7, 58.203,   -2.3, 58.203,   -2.1, 58.203,   -1.8
 58.398,   -3.0, 58.398,   -3.9, 58.398,   -3.1, 58.398,   -3.1
 58.594,   -1.4, 58.594,   -2.9, 58.594,   -2.0, 58.594,   -1.2
 58.789,   -2.9, 58.789,   -4.9, 58.789,   -4.4, 58.789,   -5.3
 58.984,   -3.1, 58.984,   -4.0, 58.984,   -2.6, 58.984,   -3.7
 59.180,   -4.9, 59.180,   -6.7, 59.180,   -6.8, 59.180,   -6.6
 59.375,   -4.9, 59.375,   -5.2, 59.375,   -4.9, 59.375,   -4.6
 59.570,   -4.8, 59.570,   -6.6, 59.570,   -6.7, 59.570,   -7.1
 59.766,   -4.0, 59.766,   -5.1, 59.766,   -4.7, 59.766,   -5.4
 59.961,   -4.4, 59.961,   -5.4, 59.961,   -4.7, 59.961,   -6.2
 60.156,   -2.9, 60.156,   -3.0, 60.156,   -2.9, 60.156,   -2.7
 60.352,   -5.1, 60.352,   -6.0, 60.352,   -7.3, 60.352,   -5.8
 60.547,   -4.2, 60.547,   -3.6, 60.547,   -4.3, 60.547,   -3.6
 60.742,   -5.1, 60.742,   -5.9, 60.742,   -5.8, 60.742,   -6.2
 60.938,   -4.0, 60.938,   -3.7, 60.938,   -4.3, 60.938,   -3.6
 61.133,   -3.0, 61.133,   -4.2, 61.133,   -5.5, 61.133,   -5.2
 61.328,   -2.8, 61.328,   -3.2, 61.328,   -2.4, 61.328,   -2.6
 61.523,   -3.9, 61.523,   -4.6, 61.523,   -4.9, 61.523,   -5.5
 61.719,   -2.8, 61.719,   -2.4, 61.719,   -2.6, 61.719,   -3.3
 61.914,   -1.8, 61.914,   -3.9, 61.914,   -4.4, 61.914,   -5.1
 62.109,   -2.2, 62.109,   -3.5, 62.109,   -3.6, 62.109,   -3.1
 62.305,   -3.1, 62.305,   -5.3, 62.305,   -6.5, 62.305,   -5.4
 62.500,   -2.9, 62.500,   -3.7, 62.500,   -4.0, 62.500,   -3.8
 62.695,   -4.5, 62.695,   -5.8, 62.695,   -6.2, 62.695,   -5.3
 62.891,   -5.2, 62.891,   -4.3, 62.891,   -4.8, 62.891,   -4.0
 63.086,   -5.5, 63.086,   -6.3, 63.086,   -6.1, 63.086,   -5.8
 63.281,   -4.1, 63.281,   -4.1, 63.281,   -3.2, 63.281,   -4.0
 63.477,   -3.0, 63.477,   -4.7, 63.477,   -5.0, 63.477,   -5.1
 63.672,   -2.0, 63.672,   -2.0, 63.672,   -2.0, 63.672,   -1.5
 63.867,   -1.3, 63.867,   -1.1, 63.867,   -1.9, 63.867,   -3.2
 64.062,    0.2, 64.062,    0.6, 64.062,    0.9, 64.062,    0.0
 64.258,   -0.3, 64.258,   -1.4, 64.258,   -1.2, 64.258,   -1.7
 64.453,    0.4, 64.453,   -0.2, 64.453,    1.4, 64.453,    0.0
 64.648,   -0.7, 64.648,   -3.2, 64.648,   -3.0, 64.648,   -2.6
 64.844,   -0.6, 64.844,   -2.3, 64.844,   -1.3, 64.844,   -2.0
 65.039,   -2.2, 65.039,   -4.5, 65.039,   -5.3, 65.039,   -3.6
 65.234,   -2.2, 65.234,   -2.2, 65.234,   -2.4, 65.234,   -2.5
 65.430,   -3.0, 65.430,   -3.3, 65.430,   -4.5, 65.430,   -4.6
 65.625,   -2.4, 65.625,   -2.1, 65.625,   -3.6, 65.625,   -3.0
 65.820,   -2.1, 65.820,   -4.5, 65.820,   -4.4, 65.820,   -5.1
 66.016,   -2.7, 66.016,   -3.3, 66.016,   -2.8, 66.016,   -2.9
 66.211,   -2.6, 66.211,   -3.4, 66.211,   -2.9, 66.211,   -4.0
 66.406,   -2.0, 66.406,   -1.4, 66.406,   -1.5, 66.406,   -1.0
 66.602,   -2.4, 66.602,   -3.3, 66.602,   -3.8, 66.602,   -3.3
 66.797,   -1.4, 66.797,   -2.5, 66.797,   -1.7, 66.797,   -1.5
 66.992,   -3.0, 66.992,   -4.8, 66.992,   -5.1, 66.992,   -3.8
 67.188,   -1.6, 67.188,   -3.9, 67.188,   -2.8, 67.188,   -1.3
 67.383,   -1.3, 67.383,   -3.6, 67.383,   -3.6, 67.383,   -4.5
 67.578,   -1.2, 67.578,   -0.8, 67.578,   -1.1, 67.578,   -1.7
 67.773,   -0.1, 67.773,   -1.0, 67.773,   -2.4, 67.773,   -3.3
 67.969,    0.1, 67.969,    1.7, 67.969,   -0.4, 67.969,   -1.0
 68.164,    0.4, 68.164,   -0.5, 68.164,   -2.3, 68.164,   -2.9
 68.359,   -0.7, 68.359,   -0.4, 68.359,   -0.7, 68.359,   -1.2
 68.555,   -2.9, 68.555,   -4.5, 68.555,   -4.8, 68.555,   -5.1
 68.750,   -3.4, 68.750,   -3.5, 68.750,   -2.7, 68.750,   -3.0
 68.945,   -4.8, 68.945,   -6.3, 68.945,   -5.0, 68.945,   -5.6
 69.141,   -4.4, 69.141,   -4.7, 69.141,   -2.8, 69.141,   -3.5
 69.336,   -5.5, 69.336,   -7.0, 69.336,   -6.3, 69.336,   -6.1
 69.531,   -4.0, 69.531,   -4.7, 69.531,   -3.2, 69.531,   -3.9
 69.727,   -2.4, 69.727,   -4.2, 69.727,   -4.8, 69.727,   -4.9
 69.922,   -1.5, 69.922,   -1.6, 69.922,   -2.2, 69.922,   -0.8
 70.117,    0.0, 70.117,   -0.1, 70.117,   -2.7, 70.117,   -1.8
 70.312,   -0.3, 70.312,    0.6, 70.312,   -0.5, 70.312,    0.0
 70.508,    0.0, 70.508,   -1.3, 70.508,   -2.7, 70.508,   -3.1
 70.703,   -0.5, 70.703,   -1.0, 70.703,   -0.1, 70.703,   -1.7
 70.898,   -1.9, 70.898,   -3.9, 70.898,   -4.8, 70.898,   -4.1
 71.094,   -2.5, 71.094,   -3.8, 71.094,   -2.9, 71.094,   -2.2
 71.289,   -4.1, 71.289,   -5.8, 71.289,   -6.2, 71.289,   -5.9
 71.484,   -4.2, 71.484,   -4.4, 71.484,   -3.6, 71.484,   -4.0
 71.680,   -4.6, 71.680,   -5.6, 71.680,   -6.4, 71.680,   -7.0
 71.875,   -4.3, 71.875,   -3.4, 71.875,   -3.9, 71.875,   -3.8
 72.070,   -3.4, 72.070,   -4.5, 72.070,   -6.3, 72.070,   -5.0
 72.266,   -3.2, 72.266,   -2.2, 72.266,   -4.1, 72.266,   -2.1
 72.461,   -3.6, 72.461,   -4.4, 72.461,   -6.0, 72.461,   -5.3
 72.656,   -2.7, 72.656,   -2.9, 72.656,   -3.3, 72.656,   -1.8
 72.852,   -1.7, 72.852,   -4.5, 72.852,   -3.4, 72.852,   -3.6
 73.047,   -2.7, 73.047,   -2.9, 73.047,   -1.9, 73.047,   -2.2
 73.242,   -2.3, 73.242,   -3.6, 73.242,   -4.1, 73.242,   -4.6
 73.438,   -2.6, 73.438,   -2.6, 73.438,   -2.8, 73.438,   -3.0
 73.633,   -3.7, 73.633,   -4.6, 73.633,   -4.3, 73.633,   -4.4
 73.828,   -2.5, 73.828,   -2.9, 73.828,   -2.4, 73.828,   -2.0
 74.023,   -2.6, 74.023,   -5.9, 74.023,   -4.7, 74.023,   -5.9
 74.219,   -2.3, 74.219,   -4.2, 74.219,   -2.3, 74.219,   -2.3
 74.414,   -3.7, 74.414,   -5.6, 74.414,   -5.0, 74.414,   -6.8
 74.609,   -5.2, 74.609,   -4.9, 74.609,   -4.5, 74.609,   -4.2
 74.805,   -5.2, 74.805,   -6.1, 74.805,   -7.3, 74.805,   -7.0
 75.000,   -4.2, 75.000,   -5.2, 75.000,   -5.3, 75.000,   -6.3
 75.195,   -4.2, 75.195,   -6.1, 75.195,   -7.2, 75.195,   -6.9
 75.391,   -4.0, 75.391,   -4.5, 75.391,   -4.2, 75.391,   -4.9
 75.586,   -5.9, 75.586,   -6.6, 75.586,   -5.7, 75.586,   -5.9
 75.781,   -4.0, 75.781,   -3.6, 75.781,   -2.9, 75.781,   -2.8
 75.977,   -3.1, 75.977,   -3.4, 75.977,   -3.9, 75.977,   -4.9
 76.172,   -1.4, 76.172,   -2.2, 76.172,   -1.2, 76.172,   -1.7
 76.367,   -2.1, 76.367,   -3.8, 76.367,   -3.9, 76.367,   -3.6
 76.562,   -1.1, 76.562,   -2.2, 76.562,   -1.8, 76.562,   -1.0
 76.758,   -1.8, 76.758,   -2.8, 76.758,   -3.9, 76.758,   -4.0
 76.953,   -1.3, 76.953,   -1.3, 76.953,   -1.9, 76.953,   -1.3
 77.148,   -1.9, 77.148,   -3.1, 77.148,   -4.4, 77.148,   -4.0
 77.344,   -1.5, 77.344,   -1.8, 77.344,   -2.3, 77.344,   -1.1
 77.539,   -3.0, 77.539,   -4.0, 77.539,   -5.6, 77.539,   -4.8
 77.734,   -3.4, 77.734,   -4.1, 77.734,   -3.9, 77.734,   -2.8
 77.930,   -3.9, 77.930,   -5.6, 77.930,   -5.3, 77.930,   -5.5
 78.125,   -2.8, 78.125,   -3.4, 78.125,   -2.7, 78.125,   -3.1
 78.320,   -3.3, 78.320,   -5.8, 78.320,   -4.6, 78.320,   -5.1
 78.516,   -2.5, 78.516,   -2.8, 78.516,   -3.2, 78.516,   -2.4
 78.711,   -3.5, 78.711,   -4.8, 78.711,   -6.0, 78.711,   -4.0
 78.906,   -2.9, 78.906,   -2.9, 78.906,   -3.5, 78.906,   -3.2
 79.102,   -3.1, 79.102,   -3.8, 79.102,   -6.0, 79.102,   -5.4
 79.297,   -3.0, 79.297,   -2.2, 79.297,   -2.6, 79.297,   -2.4
 79.492,   -3.2, 79.492,   -4.7, 79.492,   -4.9, 79.492,   -5.1
 79.688,   -1.7, 79.688,   -2.3, 79.688,   -2.6, 79.688,   -2.3
 79.883,   -3.0, 79.883,   -6.0, 79.883,   -6.0, 79.883,   -4.5
 80.078,   -3.1, 80.078,   -3.9, 80.078,   -2.2, 80.078,   -2.2
 80.273,   -3.5, 80.273,   -5.6, 80.273,   -4.5, 80.273,   -4.1
 80.469,   -2.8, 80.469,   -3.4, 80.469,   -3.3, 80.469,   -2.1
 80.664,   -2.6, 80.664,   -4.3, 80.664,   -6.0, 80.664,   -4.5
 80.859,   -2.2, 80.859,   -2.1, 80.859,   -3.1, 80.859,   -2.7
 81.055,   -2.9, 81.055,   -3.4, 81.055,   -5.1, 81.055,   -4.7
 81.250,   -1.6, 81.250,   -1.9, 81.250,   -2.8, 81.250,   -2.3
 81.445,   -2.5, 81.445,   -5.4, 81.445,   -6.0, 81.445,   -6.2
 81.641,   -2.9, 81.641,   -3.8, 81.641,   -3.9, 81.641,   -3.7
 81.836,   -4.7, 81.836,   -5.9, 81.836,   -6.8, 81.836,   -6.5
 82.031,   -4.1, 82.031,   -3.4, 82.031,   -3.7, 82.031,   -4.2
 82.227,   -2.7, 82.227,   -4.2, 82.227,   -4.4, 82.227,   -4.8
 82.422,   -2.9, 82.422,   -2.4, 82.422,   -1.8, 82.422,   -2.4
 82.617,   -2.4, 82.617,   -2.7, 82.617,   -3.0, 82.617,   -3.6
 82.812,   -2.0, 82.812,   -1.8, 82.812,   -0.9, 82.812,   -1.5
 83.008,   -1.3, 83.008,   -1.6, 83.008,   -2.2, 83.008,   -4.0
 83.203,   -1.3, 83.203,   -0.8, 83.203,   -0.6, 83.203,   -2.0
 83.398,   -1.1, 83.398,   -2.4, 83.398,   -3.6, 83.398,   -3.9
 83.594,   -1.0, 83.594,   -1.0, 83.594,   -2.0, 83.594,   -1.1
 83.789,   -1.8, 83.789,   -3.7, 83.789,   -6.2, 83.789,   -4.5
 83.984,   -2.4, 83.984,   -1.9, 83.984,   -3.5, 83.984,   -2.5
 84.180,   -2.4, 84.180,   -4.1, 84.180,   -5.7, 84.180,   -3.9
 84.375,   -2.7, 84.375,   -3.1, 84.375,   -3.1, 84.375,   -2.9
 84.570,   -3.4, 84.570,   -5.5, 84.570,   -4.9, 84.570,   -5.2
 84.766,   -2.4, 84.766,   -3.4, 84.766,   -3.2, 84.766,   -3.8
 84.961,   -3.3, 84.961,   -4.5, 84.961,   -5.2, 84.961,   -4.6
 85.156,   -1.8, 85.156,   -2.6, 85.156,   -2.0, 85.156,   -2.2
 85.352,   -1.9, 85.352,   -3.8, 85.352,   -4.3, 85.352,   -4.9
 85.547,   -2.2, 85.547,   -2.4, 85.547,   -2.8, 85.547,   -2.3
 85.742,   -4.0, 85.742,   -4.1, 85.742,   -4.6, 85.742,   -5.2
 85.938,   -2.2, 85.938,   -1.7, 85.938,   -1.6, 85.938,   -1.5
 86.133,   -2.7, 86.133,   -3.3, 86.133,   -4.3, 86.133,   -3.5
 86.328,   -1.9, 86.328,   -1.5, 86.328,   -1.4, 86.328,   -0.8
 86.523,   -1.4, 86.523,   -4.2, 86.523,   -5.3, 86.523,   -4.9
 86.719,   -2.3, 86.719,   -3.0, 86.719,   -2.9, 86.719,   -3.2
 86.914,   -1.5, 86.914,   -3.0, 86.914,   -4.9, 86.914,   -3.6
 87.109,   -1.4, 87.109,   -2.1, 87.109,   -2.5, 87.109,   -2.6
 87.305,   -3.3, 87.305,   -2.4, 87.305,   -5.4, 87.305,   -5.6
 87.500,   -3.1, 87.500,   -3.0, 87.500,   -3.7, 87.500,   -3.8
 87.695,   -3.7, 87.695,   -6.4, 87.695,   -6.1, 87.695,   -6.8
 87.891,   -3.6, 87.891,   -4.6, 87.891,   -3.7, 87.891,   -3.1
 88.086,   -3.7, 88.086,   -5.5, 88.086,   -4.9, 88.086,   -5.5
