Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 25.391,   -3.2, 25.391,   -4.2, 25.391,   -3.7, 25.391,   -4.1
 25.586,   -3.3, 25.586,   -5.8, 25.586,   -5.1, 25.586,   -6.1
 25.781,   -3.3, 25.781,   -3.4, 25.781,   -3.9, 25.781,   -4.4
 25.977,   -4.3, 25.977,   -6.4, 25.977,   -5.7, 25.977,   -8.0
 26.172,   -3.6, 26.172,   -4.9, 26.172,   -4.7, 26.172,   -5.5
 26.367,   -2.7, 26.367,   -4.0, 26.367,   -6.7, 26.367,   -6.2
 26.562,   -2.3, 26.562,   -2.1, 26.562,   -4.5, 26.562,   -5.0
 26.758,   -0.7, 26.758,   -2.1, 26.758,   -5.9, 26.758,   -6.2
 26.953,   -0.2, 26.953,   -0.4, 26.953,   -4.4, 26.953,   -4.5
 27.148,   -1.0, 27.148,   -2.8, 27.148,   -6.2, 27.148,   -5.7
 27.344,   -0.7, 27.344,   -1.7, 27.344,   -4.7, 27.344,   -4.5
 27.539,   -4.3, 27.539,   -6.8, 27.539,   -5.7, 27.539,   -6.7
 27.734,   -4.7, 27.734,   -5.7, 27.734,   -4.1, 27.734,   -4.9
 27.930,   -5.3, 27.930,   -8.0, 27.930,   -6.6, 27.930,   -7.3
 28.125,   -5.6, 28.125,   -6.2, 28.125,   -5.3, 28.125,   -6.0
 28.320,   -6.9, 28.320,   -8.7, 28.320,   -9.1, 28.320,   -8.7
 28.516,   -6.7, 28.516,   -7.5, 28.516,   -6.3, 28.516,   -6.5
 28.711,   -6.9, 28.711,   -8.8, 28.711,   -9.1, 28.711,   -8.5
 28.906,   -6.1, 28.906,   -7.0, 28.906,   -5.9, 28.906,   -5.3
 29.102,   -5.2, 29.102,   -6.3, 29.102,   -6.6, 29.102,   -6.7
 29.297,   -3.0, 29.297,   -3.6, 29.297,   -3.1, 29.297,   -3.6
 29.492,   -3.0, 29.492,   -3.8, 29.492,   -4.0, 29.492,   -4.0
 29.688,   -1.2, 29.688,   -1.8, 29.688,   -1.8, 29.688,   -1.6
 29.883,   -1.5, 29.883,   -2.8, 29.883,   -3.5, 29.883,   -5.0
 30.078,   -1.2, 30.078,   -0.5, 30.078,   -2.3, 30.078,   -3.1
 30.273,   -3.0, 30.273,   -4.5, 30.273,   -4.4, 30.273,   -5.1
 30.469,   -2.0, 30.469,   -2.2, 30.469,   -1.9, 30.469,   -2.9
 30.664,   -3.3, 30.664,   -5.7, 30.664,   -4.1, 30.664,   -4.5
 30.859,   -3.3, 30.859,   -4.6, 30.859,   -1.2, 30.859,   -1.1
 31.055,   -3.7, 31.055,   -5.1, 31.055,   -5.2, 31.055,   -4.5
 31.250,   -2.3, 31.250,   -3.3, 31.250,   -2.9, 31.250,   -2.9
 31.445,   -1.9, 31.445,   -3.5, 31.445,   -6.4, 31.445,   -6.7
 31.641,   -1.1, 31.641,   -1.5, 31.641,   -4.6, 31.641,   -4.8
 31.836,   -0.2, 31.836,   -2.9, 31.836,   -6.4, 31.836,   -8.9
 32.031,   -0.6, 32.031,   -1.8, 32.031,   -5.0, 32.031,   -6.6
 32.227,   -1.5, 32.227,   -3.2, 32.227,   -7.1, 32.227,   -9.3
 32.422,   -1.9, 32.422,   -2.9, 32.422,   -5.7, 32.422,   -6.8
 32.617,   -2.6, 32.617,   -3.8, 32.617,   -6.9, 32.617,   -7.3
 32.812,   -1.6, 32.812,   -2.7, 32.812,   -4.1, 32.812,   -4.4
 33.008,   -3.3, 33.008,   -4.5, 33.008,   -4.8, 33.008,   -5.1
 33.203,   -3.1, 33.203,   -2.8, 33.203,   -2.0, 33.203,   -2.6
 33.398,   -4.2, 33.398,   -5.2, 33.398,   -5.3, 33.398,   -5.5
 33.594,   -2.9, 33.594,   -4.1, 33.594,   -2.9, 33.594,   -3.3
 33.789,   -2.5, 33.789,   -5.6, 33.789,   -6.6, 33.789,   -6.6
 33.984,   -2.8, 33.984,   -4.9, 33.984,   -5.2, 33.984,   -4.9
 34.180,   -4.9, 34.180,   -6.6, 34.180,   -7.2, 34.180,   -7.8
 34.375,   -3.1, 34.375,   -4.6, 34.375,   -6.0, 34.375,   -6.6
 34.570,   -3.9, 34.570,   -6.0, 34.570,   -7.6, 34.570,   -8.2
 34.766,   -4.3, 34.766,   -3.5, 34.766,   -5.2, 34.766,   -5.4
 34.961,   -4.1, 34.961,   -4.6, 34.961,   -6.0, 34.961,   -7.2
 35.156,   -2.1, 35.156,   -2.5, 35.156,   -3.9, 35.156,   -6.1
 35.352,   -1.0, 35.352,   -3.1, 35.352,   -6.4, 35.352,   -7.7
 35.547,   -0.3, 35.547,   -1.6, 35.547,   -4.3, 35.547,   -4.9
 35.742,   -2.1, 35.742,   -4.7, 35.742,   -6.5, 35.742,   -7.3
 35.938,   -0.8, 35.938,   -2.2, 35.938,   -3.2, 35.938,   -3.6
 36.133,   -2.2, 36.133,   -4.8, 36.133,   -3.8, 36.133,   -5.5
 36.328,   -2.3, 36.328,   -4.9, 36.328,   -3.0, 36.328,   -2.7
 36.523,   -4.8, 36.523,   -6.9, 36.523,   -5.9, 36.523,   -5.9
 36.719,   -4.1, 36.719,   -4.1, 36.719,   -4.4, 36.719,   -4.0
 36.914,   -4.0, 36.914,   -5.5, 36.914,   -7.3, 36.914,   -6.6
 37.109,   -2.8, 37.109,   -3.4, 37.109,   -4.8, 37.109,   -4.9
 37.305,   -4.5, 37.305,   -5.1, 37.305,   -7.9, 37.305,   -7.8
 37.500,   -3.3, 37.500,   -2.8, 37.500,   -5.6, 37.500,   -6.3
 37.695,   -4.1, 37.695,   -4.7, 37.695,   -8.1, 37.695,   -9.7
 37.891,   -3.2, 37.891,   -3.5, 37.891,   -6.3, 37.891,   -6.7
 38.086,   -3.9, 38.086,   -4.2, 38.086,   -8.7, 38.086,   -9.6
 38.281,   -2.3, 38.281,   -3.2, 38.281,   -6.2, 38.281,   -6.3
 38.477,   -2.8, 38.477,   -4.9, 38.477,   -7.0, 38.477,   -7.3
 38.672,   -2.5, 38.672,   -3.4, 38.672,   -4.0, 38.672,   -4.7
 38.867,   -2.9, 38.867,   -5.1, 38.867,   -5.1, 38.867,   -6.0
 39.062,   -1.7, 39.062,   -2.4, 39.062,   -2.6, 39.062,   -4.4
 39.258,   -1.4, 39.258,   -3.8, 39.258,   -5.4, 39.258,   -6.3
 39.453,   -1.5, 39.453,   -2.4, 39.453,   -3.2, 39.453,   -4.4
 39.648,   -2.3, 39.648,   -4.2, 39.648,   -5.4, 39.648,   -6.1
 39.844,   -2.0, 39.844,   -2.9, 39.844,   -4.2, 39.844,   -4.1
 40.039,   -2.5, 40.039,   -4.6, 40.039,   -6.1, 40.039,   -6.5
 40.234,   -2.4, 40.234,   -3.1, 40.234,   -4.7, 40.234,   -5.3
 40.430,   -4.8, 40.430,   -5.2, 40.430,   -8.2, 40.430,   -8.3
 40.625,   -3.0, 40.625,   -3.2, 40.625,   -4.9, 40.625,   -5.3
 40.820,   -4.2, 40.820,   -6.7, 40.820,   -7.0, 40.820,   -7.4
 41.016,   -4.0, 41.016,   -5.6, 41.016,   -4.8, 41.016,   -5.9
 41.211,   -4.9, 41.211,   -7.3, 41.211,   -5.3, 41.211,   -6.6
 41.406,   -5.0, 41.406,   -5.4, 41.406,   -2.8, 41.406,   -3.8
 41.602,   -4.9, 41.602,   -6.1, 41.602,   -5.1, 41.602,   -5.1
 41.797,   -4.1, 41.797,   -3.9, 41.797,   -2.7, 41.797,   -3.2
 41.992,   -3.7, 41.992,   -5.2, 41.992,   -5.1, 41.992,   -6.4
 42.188,   -1.2, 42.188,   -3.1, 42.188,   -3.0, 42.188,   -3.6
 42.383,   -0.6, 42.383,   -3.4, 42.383,   -5.1, 42.383,   -5.7
 42.578,   -0.4, 42.578,   -1.3, 42.578,   -2.9, 42.578,   -4.4
 42.773,    0.1, 42.773,   -1.8, 42.773,   -5.5, 42.773,   -6.0
 42.969,   -1.9, 42.969,   -2.5, 42.969,   -4.3, 42.969,   -4.2
 43.164,   -2.0, 43.164,   -5.2, 43.164,   -6.5, 43.164,   -7.8
 43.359,   -3.0, 43.359,   -4.8, 43.359,   -6.0, 43.359,   -7.0
 43.555,   -3.0, 43.555,   -4.8, 43.555,   -6.5, 43.555,   -7.7
 43.750,   -3.1, 43.750,   -3.1, 43.750,   -5.4, 43.750,   -5.9
 43.945,   -3.1, 43.945,   -4.7, 43.945,   -6.8, 43.945,   -7.7
 44.141,   -3.5, 44.141,   -3.8, 44.141,   -4.8, 44.141,   -4.6
 44.336,   -3.9, 44.336,   -4.4, 44.336,   -5.5, 44.336,   -6.3
 44.531,   -3.9, 44.531,   -4.2, 44.531,   -4.9, 44.531,   -4.3
 44.727,   -4.2, 44.727,   -5.6, 44.727,   -5.8, 44.727,   -6.1
 44.922,   -2.9, 44.922,   -2.3, 44.922,   -3.4, 44.922,   -3.4
 45.117,   -2.5, 45.117,   -3.4, 45.117,   -6.3, 45.117,   -5.8
 45.312,   -4.2, 45.312,   -1.4, 45.312,   -3.9, 45.312,   -3.7
 45.508,   -2.1, 45.508,   -1.6, 45.508,   -4.9, 45.508,   -5.5
 45.703,   -1.3, 45.703,   -2.2, 45.703,   -3.9, 45.703,   -5.0
 45.898,   -2.4, 45.898,   -3.1, 45.898,   -6.4, 45.898,   -7.6
 46.094,   -2.0, 46.094,   -3.5, 46.094,   -4.4, 46.094,   -5.4
 46.289,   -0.4, 46.289,   -4.2, 46.289,   -6.4, 46.289,   -7.5
 46.484,   -1.0, 46.484,   -3.6, 46.484,   -5.2, 46.484,   -5.8
 46.680,   -1.9, 46.680,   -5.0, 46.680,   -7.5, 46.680,   -7.7
 46.875,    0.1, 46.875,   -1.1, 46.875,   -0.6, 46.875,   -1.4
 47.070,   -5.7, 47.070,   -5.5, 47.070,   -4.6, 47.070,   -5.8
 47.266,   -3.5, 47.266,   -3.3, 47.266,   -2.2, 47.266,   -4.1
 47.461,   -3.1, 47.461,   -4.6, 47.461,   -5.2, 47.461,   -6.5
 47.656,   -3.8, 47.656,   -3.8, 47.656,   -3.6, 47.656,   -5.0
 47.852,   -3.3, 47.852,   -5.1, 47.852,   -5.3, 47.852,   -6.1
 48.047,   -2.9, 48.047,   -3.3, 48.047,   -3.7, 48.047,   -5.0
 48.242,   -1.3, 48.242,   -4.5, 48.242,   -4.7, 48.242,   -5.6
 48.438,   -3.6, 48.438,   -3.8, 48.438,   -3.0, 48.438,   -3.4
 48.633,   -1.2, 48.633,   -3.3, 48.633,   -3.7, 48.633,   -4.6
 48.828,   -3.1, 48.828,   -4.1, 48.828,   -3.6, 48.828,   -3.5
 49.023,   -0.1, 49.023,   -3.7, 49.023,   -4.7, 49.023,   -5.1
 49.219,   -2.9, 49.219,   -4.4, 49.219,   -4.4, 49.219,   -4.8
 49.414,   -2.0, 49.414,   -4.7, 49.414,   -6.7, 49.414,   -7.2
 49.609,   -3.4, 49.609,   -4.4, 49.609,   -5.5, 49.609,   -5.3
 49.805,   -2.6, 49.805,   -5.4, 49.805,   -6.8, 49.805,   -6.8
 50.000,   -4.4, 50.000,   -4.3, 50.000,   -4.3, 50.000,   -4.9
 50.195,   -1.6, 50.195,   -2.3, 50.195,   -6.2, 50.195,   -6.5
 50.391,   -2.8, 50.391,   -2.0, 50.391,   -4.6, 50.391,   -5.2
 50.586,   -1.1, 50.586,   -2.5, 50.586,   -6.6, 50.586,   -7.9
 50.781,   -2.2, 50.781,   -2.7, 50.781,   -4.9, 50.781,   -5.1
 50.977,   -1.3, 50.977,   -3.9, 50.977,   -5.3, 50.977,   -6.4
 51.172,   -3.4, 51.172,   -3.9, 51.172,   -2.6, 51.172,   -3.2
 51.367,   -2.6, 51.367,   -4.4, 51.367,   -3.3, 51.367,   -4.7
 51.562,   -3.9, 51.562,   -4.3, 51.562,   -1.8, 51.562,   -2.0
 51.758,   -1.7, 51.758,   -4.4, 51.758,   -5.7, 51.758,   -5.3
 51.953,   -3.3, 51.953,   -4.1, 51.953,   -3.2, 51.953,   -4.2
 52.148,   -1.7, 52.148,   -4.0, 52.148,   -4.8, 52.148,   -5.8
 52.344,   -4.1, 52.344,   -4.7, 52.344,   -3.2, 52.344,   -4.1
 52.539,   -3.1, 52.539,   -4.9, 52.539,   -5.2, 52.539,   -5.0
 52.734,   -5.7, 52.734,   -7.0, 52.734,   -4.2, 52.734,   -4.6
 52.930,   -4.9, 52.930,   -7.8, 52.930,   -7.8, 52.930,   -8.0
 53.125,   -7.9, 53.125,   -8.1, 53.125,   -6.1, 53.125,   -7.4
 53.320,   -6.1, 53.320,   -6.6, 53.320,   -7.8, 53.320,   -8.7
 53.516,   -6.9, 53.516,   -6.1, 53.516,   -5.8, 53.516,   -7.1
 53.711,   -5.4, 53.711,   -6.9, 53.711,   -7.5, 53.711,   -8.0
 53.906,   -6.0, 53.906,   -6.3, 53.906,   -6.2, 53.906,   -5.2
 54.102,   -4.2, 54.102,   -5.7, 54.102,   -7.2, 54.102,   -7.9
 54.297,   -5.4, 54.297,   -6.1, 54.297,   -6.0, 54.297,   -6.1
 54.492,   -3.9, 54.492,   -5.4, 54.492,   -6.2, 54.492,   -7.4
 54.688,   -4.6, 54.688,   -4.5, 54.688,   -3.2, 54.688,   -4.7
 54.883,   -0.8, 54.883,   -3.6, 54.883,   -4.3, 54.883,   -5.8
 55.078,   -3.0, 55.078,   -4.4, 55.078,   -3.6, 55.078,   -4.2
 55.273,   -1.5, 55.273,   -5.3, 55.273,   -6.5, 55.273,   -7.3
 55.469,   -5.1, 55.469,   -6.2, 55.469,   -7.3, 55.469,   -7.4
 55.664,   -4.8, 55.664,   -6.9, 55.664,  -10.0, 55.664,  -10.2
 55.859,   -7.0, 55.859,   -7.6, 55.859,   -9.2, 55.859,   -8.8
 56.055,   -5.3, 56.055,   -7.0, 56.055,  -10.0, 56.055,  -10.1
 56.250,   -6.9, 56.250,   -6.9, 56.250,   -7.0, 56.250,   -8.1
 56.445,   -5.0, 56.445,   -6.5, 56.445,   -7.5, 56.445,   -8.1
 56.641,   -7.0, 56.641,   -6.2, 56.641,   -6.3, 56.641,   -6.0
 56.836,   -4.3, 56.836,   -6.2, 56.836,   -8.3, 56.836,   -9.2
 57.031,   -5.7, 57.031,   -5.9, 57.031,   -7.4, 57.031,   -7.2
 57.227,   -4.8, 57.227,   -6.4, 57.227,   -8.9, 57.227,   -9.8
 57.422,   -6.7, 57.422,   -7.0, 57.422,   -7.2, 57.422,   -7.3
 57.617,   -4.1, 57.617,   -6.5, 57.617,   -8.3, 57.617,   -8.1
 57.812,   -4.8, 57.812,   -4.2, 57.812,   -5.6, 57.812,   -5.5
 58.008,   -1.0, 58.008,   -2.4, 58.008,   -5.2, 58.008,   -5.6
 58.203,   -1.9, 58.203,   -2.4, 58.203,   -4.3, 58.203,   -4.2
 58.398,   -0.9, 58.398,   -3.1, 58.398,   -5.0, 58.398,   -5.3
 58.594,   -1.2, 58.594,   -1.7, 58.594,   -3.4, 58.594,   -4.4
 58.789,   -0.1, 58.789,   -2.0, 58.789,   -5.9, 58.789,   -6.7
 58.984,   -3.0, 58.984,   -3.6, 58.984,   -6.9, 58.984,   -6.7
 59.180,   -2.3, 59.180,   -4.9, 59.180,   -8.6, 59.180,   -9.2
 59.375,   -5.8, 59.375,   -5.4, 59.375,   -7.3, 59.375,   -7.5
 59.570,   -4.3, 59.570,   -5.3, 59.570,   -7.7, 59.570,   -8.7
 59.766,   -5.8, 59.766,   -5.5, 59.766,   -7.1, 59.766,   -7.6
 59.961,   -2.9, 59.961,   -4.8, 59.961,   -6.9, 59.961,   -7.2
 60.156,   -3.9, 60.156,   -4.6, 60.156,   -5.6, 60.156,   -5.0
 60.352,   -0.6, 60.352,   -3.5, 60.352,   -4.8, 60.352,   -5.8
 60.547,   -2.4, 60.547,   -3.8, 60.547,   -2.9, 60.547,   -3.6
 60.742,   -0.4, 60.742,   -2.8, 60.742,   -4.0, 60.742,   -4.9
 60.938,   -1.0, 60.938,   -1.9, 60.938,   -2.0, 60.938,   -2.3
 61.133,    0.0, 61.133,   -2.5, 61.133,   -4.5, 61.133,   -4.9
 61.328,   -1.6, 61.328,   -2.0, 61.328,   -4.6, 61.328,   -4.0
 61.523,   -0.4, 61.523,   -1.9, 61.523,   -5.6, 61.523,   -7.6
 61.719,   -3.2, 61.719,   -2.6, 61.719,   -5.4, 61.719,   -5.8
 61.914,   -1.5, 61.914,   -2.7, 61.914,   -9.0, 61.914,   -9.2
 62.109,   -3.5, 62.109,   -4.4, 62.109,   -7.7, 62.109,   -7.8
 62.305,   -1.5, 62.305,   -3.8, 62.305,   -7.6, 62.305,   -8.8
 62.500,   -2.7, 62.500,   -3.9, 62.500,   -5.7, 62.500,   -6.2
 62.695,   -0.8, 62.695,   -4.2, 62.695,   -6.3, 62.695,   -7.2
 62.891,   -2.8, 62.891,   -4.5, 62.891,   -5.5, 62.891,   -5.5
 63.086,   -1.7, 63.086,   -4.4, 63.086,   -6.3, 63.086,   -7.0
 63.281,   -2.8, 63.281,   -3.5, 63.281,   -3.4, 63.281,   -3.9
 63.477,   -0.9, 63.477,   -4.3, 63.477,   -4.8, 63.477,   -5.9
 63.672,   -3.2, 63.672,   -4.5, 63.672,   -2.9, 63.672,   -3.1
 63.867,   -2.7, 63.867,   -4.7, 63.867,   -5.4, 63.867,   -5.4
 64.062,   -3.3, 64.062,   -4.7, 64.062,   -3.5, 64.062,   -3.5
 64.258,   -2.2, 64.258,   -4.3, 64.258,   -4.5, 64.258,   -5.9
 64.453,   -3.8, 64.453,   -3.8, 64.453,   -3.5, 64.453,   -3.4
 64.648,   -3.3, 64.648,   -4.2, 64.648,   -5.4, 64.648,   -5.3
 64.844,   -5.0, 64.844,   -3.6, 64.844,   -3.1, 64.844,   -3.0
 65.039,   -3.0, 65.039,   -4.4, 65.039,   -4.8, 65.039,   -5.4
 65.234,   -4.6, 65.234,   -4.8, 65.234,   -3.5, 65.234,   -3.5
 65.430,   -2.2, 65.430,   -5.1, 65.430,   -5.7, 65.430,   -6.9
 65.625,   -4.0, 65.625,   -5.7, 65.625,   -5.0, 65.625,   -5.4
 65.820,   -4.4, 65.820,   -6.6, 65.820,   -8.6, 65.820,   -7.8
 66.016,   -5.3, 66.016,   -6.0, 66.016,   -7.2, 66.016,   -6.4
 66.211,   -4.2, 66.211,   -6.5, 66.211,   -8.7, 66.211,   -6.6
 66.406,   -5.2, 66.406,   -5.6, 66.406,   -4.3, 66.406,   -3.8
 66.602,   -3.1, 66.602,   -5.3, 66.602,   -4.8, 66.602,   -7.0
 66.797,   -4.3, 66.797,   -4.4, 66.797,   -2.9, 66.797,   -4.5
 66.992,   -2.7, 66.992,   -4.2, 66.992,   -4.5, 66.992,   -6.0
 67.188,   -3.2, 67.188,   -2.8, 67.188,   -2.8, 67.188,   -3.1
 67.383,   -1.1, 67.383,   -3.2, 67.383,   -4.7, 67.383,   -3.8
 67.578,   -2.9, 67.578,   -4.3, 67.578,   -4.5, 67.578,   -2.5
 67.773,   -1.0, 67.773,   -4.3, 67.773,   -5.9, 67.773,   -6.2
 67.969,   -2.6, 67.969,   -4.0, 67.969,   -4.9, 67.969,   -6.0
 68.164,   -2.1, 68.164,   -3.6, 68.164,   -5.8, 68.164,   -7.7
 68.359,   -5.4, 68.359,   -4.4, 68.359,   -5.5, 68.359,   -6.8
 68.555,   -4.8, 68.555,   -5.9, 68.555,   -8.4, 68.555,   -7.9
 68.750,   -5.8, 68.750,   -5.6, 68.750,   -7.9, 68.750,   -6.8
 68.945,   -2.9, 68.945,   -6.5, 68.945,   -9.5, 68.945,  -10.6
 69.141,   -4.7, 69.141,   -6.4, 69.141,   -7.2, 69.141,   -8.1
 69.336,   -4.4, 69.336,   -6.7, 69.336,   -7.1, 69.336,   -9.7
 69.531,   -7.0, 69.531,   -7.5, 69.531,   -5.1, 69.531,   -7.4
 69.727,   -5.0, 69.727,   -8.3, 69.727,   -6.5, 69.727,   -7.1
 69.922,   -6.6, 69.922,   -7.5, 69.922,   -5.9, 69.922,   -6.0
 70.117,   -3.1, 70.117,   -6.9, 70.117,   -7.6, 70.117,   -7.4
 70.312,   -4.0, 70.312,   -3.5, 70.312,   -6.2, 70.312,   -5.7
 70.508,   -1.2, 70.508,   -1.8, 70.508,   -7.9, 70.508,   -7.6
 70.703,   -4.4, 70.703,   -2.8, 70.703,   -6.6, 70.703,   -5.5
 70.898,   -2.6, 70.898,   -4.1, 70.898,   -6.7, 70.898,   -7.0
 71.094,   -3.9, 71.094,   -4.3, 71.094,   -4.4, 71.094,   -5.0
 71.289,   -1.8, 71.289,   -3.7, 71.289,   -5.2, 71.289,   -7.4
 71.484,   -3.3, 71.484,   -3.9, 71.484,   -3.3, 71.484,   -5.2
 71.680,   -4.2, 71.680,   -5.6, 71.680,   -6.5, 71.680,   -8.8
 71.875,   -6.6, 71.875,   -6.7, 71.875,   -5.8, 71.875,   -6.0
 72.070,   -4.1, 72.070,   -7.0, 72.070,   -9.9, 72.070,   -8.8
 72.266,   -4.7, 72.266,   -6.8, 72.266,   -8.8, 72.266,   -7.5
 72.461,   -2.0, 72.461,   -5.3, 72.461,   -8.7, 72.461,   -9.4
 72.656,   -2.7, 72.656,   -3.8, 72.656,   -5.6, 72.656,   -7.1
 72.852,   -2.1, 72.852,   -3.1, 72.852,   -5.1, 72.852,   -6.5
 73.047,   -3.3, 73.047,   -1.8, 73.047,   -4.7, 73.047,   -3.6
 73.242,    0.5, 73.242,   -2.1, 73.242,   -6.1, 73.242,   -4.8
 73.438,    0.2, 73.438,   -4.3, 73.438,   -2.1, 73.438,   -2.4
 73.633,   -4.5, 73.633,  -10.8, 73.633,   -3.2, 73.633,   -5.3
 73.828,   -9.7, 73.828,  -11.7, 73.828,   -2.2, 73.828,   -3.8
 74.023,  -17.5, 74.023,  -20.2, 74.023,   -5.8, 74.023,   -5.6
 74.219,  -21.8, 74.219,  -17.8, 74.219,   -4.9, 74.219,   -3.1
 74.414,  -11.6, 74.414,    0.2, 74.414,   -7.1, 74.414,   -6.6
 74.609,    4.3, 74.609,   13.1, 74.609,   -5.4, 74.609,   -5.7
 74.805,   15.5, 74.805,    2.7, 74.805,   -6.7, 74.805,   -8.8
 75.000,    3.4, 75.000,  -10.0, 75.000,   -5.2, 75.000,   -5.8
 75.195,   -3.7, 75.195,  -10.9, 75.195,    7.1, 75.195,    7.7
 75.391,   -7.5, 75.391,   -3.0, 75.391,    8.0, 75.391,    8.7
 75.586,   -4.9, 75.586,    4.2, 75.586,   -6.4, 75.586,   -6.6
 75.781,    4.8, 75.781,    9.9, 75.781,   -2.9, 75.781,   -3.9
 75.977,    9.7, 75.977,   -0.2, 75.977,    0.9, 75.977,   -2.2
 76.172,   -2.0, 76.172,  -17.2, 76.172,    1.9, 76.172,    0.5
 76.367,  -26.2, 76.367,  -37.1, 76.367,  -16.6, 76.367,  -14.6
 76.562,  -32.9, 76.562,  -28.3, 76.562,  -26.7, 76.562,  -25.0
 76.758,  -11.2, 76.758,    3.6, 76.758,  -37.0, 76.758,  -36.5
 76.953,    1.7, 76.953,   10.5, 76.953,  -18.1, 76.953,  -22.1
 77.148,    7.7, 77.148,   -0.6, 77.148,   13.9, 77.148,    8.2
 77.344,   -5.7, 77.344,  -15.4, 77.344,   14.8, 77.344,   12.2
 77.539,  -18.9, 77.539,  -26.4, 77.539,  -19.0, 77.539,  -13.8
 77.734,  -23.6, 77.734,  -23.7, 77.734,  -23.7, 77.734,  -19.7
 77.930,  -14.8, 77.930,   -8.6, 77.930,   -2.3, 77.930,   -5.3
 78.125,   -6.8, 78.125,   -3.4, 78.125,   14.6, 78.125,   11.8
 78.320,  -10.1, 78.320,  -21.6, 78.320,    0.4, 78.320,    2.5
 78.516,  -21.6, 78.516,  -28.4, 78.516,  -16.7, 78.516,  -12.1
 78.711,  -25.1, 78.711,  -16.1, 78.711,  -40.1, 78.711,  -38.0
 78.906,  -14.7, 78.906,   -2.2, 78.906,  -27.7, 78.906,  -27.8
 79.102,    1.0, 79.102,   -1.3, 79.102,    9.3, 79.102,    5.2
 79.297,   -4.0, 79.297,  -12.7, 79.297,   27.8, 79.297,   24.4
 79.492,  -15.4, 79.492,  -29.3, 79.492,   18.2, 79.492,   18.9
 79.688,  -26.5, 79.688,  -31.9, 79.688,   -2.1, 79.688,    1.7
 79.883,  -27.7, 79.883,  -29.0, 79.883,  -39.9, 79.883,  -35.3
 80.078,  -26.8, 80.078,  -23.4, 80.078,  -43.9, 80.078,  -40.2
 80.273,  -16.6, 80.273,  -11.3, 80.273,  -23.5, 80.273,  -25.9
 80.469,   -6.6, 80.469,    0.0, 80.469,    0.2, 80.469,   -4.3
 80.664,    0.6, 80.664,   -5.1, 80.664,   22.1, 80.664,   16.4
 80.859,   -4.0, 80.859,  -13.0, 80.859,   25.0, 80.859,   22.8
 81.055,  -27.1, 81.055,  -38.4, 81.055,   17.9, 81.055,   16.7
 81.250,  -37.3, 81.250,  -37.1, 81.250,   11.4, 81.250,   12.5
 81.445,  -28.0, 81.445,  -21.2, 81.445,  -12.7, 81.445,   -7.9
 81.641,  -19.2, 81.641,  -14.3, 81.641,  -23.4, 81.641,  -20.0
 81.836,   -9.6, 81.836,  -15.7, 81.836,  -36.7, 81.836,  -34.8
 82.031,  -15.2, 82.031,  -24.2, 82.031,  -31.6, 82.031,  -34.2
 82.227,  -27.2, 82.227,  -38.6, 82.227,  -20.2, 82.227,  -26.2
 82.422,  -38.3, 82.422,  -41.8, 82.422,   -9.2, 82.422,  -14.2
 82.617,  -34.0, 82.617,  -28.5, 82.617,    5.9, 82.617,    1.7
 82.812,  -23.6, 82.812,  -10.7, 82.812,   16.6, 82.812,   16.2
 83.008,   -2.8, 83.008,    1.4, 83.008,   20.5, 83.008,   20.8
 83.203,   -0.9, 83.203,   -1.3, 83.203,   17.4, 83.203,   19.1
 83.398,   -9.6, 83.398,  -21.8, 83.398,   -3.8, 83.398,   -0.8
 83.594,  -22.4, 83.594,  -29.6, 83.594,  -19.1, 83.594,  -15.4
 83.789,  -26.8, 83.789,  -28.3, 83.789,  -54.3, 83.789,  -48.7
 83.984,  -26.0, 83.984,  -22.9, 83.984,  -59.9, 83.984,  -55.4
 84.180,  -20.1, 84.180,  -17.9, 84.180,  -39.2, 84.180,  -44.7
 84.375,  -18.8, 84.375,  -16.1, 84.375,   -3.1, 84.375,  -13.4
 84.570,  -18.3, 84.570,  -22.2, 84.570,   46.9, 84.570,   37.1
 84.766,  -23.4, 84.766,  -25.8, 84.766,   60.7, 84.766,   56.8
 84.961,  -23.2, 84.961,  -25.0, 84.961,   55.1, 84.961,   57.6
 85.156,  -22.3, 85.156,  -21.7, 85.156,   35.8, 85.156,   43.7
 85.352,  -19.1, 85.352,  -22.4, 85.352,   -2.6, 85.352,    2.9
 85.547,  -22.3, 85.547,  -24.4, 85.547,  -13.1, 85.547,   -9.7
 85.742,  -22.1, 85.742,  -20.2, 85.742,  -42.9, 85.742,  -41.7
 85.938,  -16.9, 85.938,   -7.5, 85.938,  -62.0, 85.938,  -59.5
 86.133,    7.0, 86.133,   19.8, 86.133,  -80.6, 86.133,  -80.6
 86.328,   19.7, 86.328,   28.8, 86.328,  -58.8, 86.328,  -64.5
 86.523,   26.9, 86.523,   18.9, 86.523,   11.6, 86.523,   -3.0
 86.719,   16.6, 86.719,    2.9, 86.719,   47.2, 86.719,   41.0
 86.914,  -10.9, 86.914,  -29.5, 86.914,   64.5, 86.914,   65.9
 87.109,  -27.7, 87.109,  -38.3, 87.109,   41.5, 87.109,   48.7
 87.305,  -36.0, 87.305,  -33.0, 87.305,  -23.5, 87.305,  -14.4
