Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
  7.812,   -3.8,  7.812,   -5.3,  7.812,   -7.0,  7.812,   -7.6
  8.008,   -3.7,  8.008,   -3.8,  8.008,   -4.2,  8.008,   -6.2
  8.203,   -2.7,  8.203,   -5.2,  8.203,   -7.1,  8.203,   -8.4
  8.398,   -4.4,  8.398,   -3.9,  8.398,   -5.4,  8.398,   -7.4
  8.594,   -4.7,  8.594,   -5.7,  8.594,   -7.1,  8.594,   -8.3
  8.789,   -3.3,  8.789,   -4.5,  8.789,   -5.3,  8.789,   -6.3
  8.984,   -3.7,  8.984,   -6.8,  8.984,   -6.9,  8.984,   -8.2
  9.180,   -2.9,  9.180,   -5.4,  9.180,   -4.8,  9.180,   -5.4
  9.375,   -4.2,  9.375,   -6.2,  9.375,   -8.1,  9.375,   -7.7
  9.570,   -3.0,  9.570,   -4.1,  9.570,   -6.0,  9.570,   -4.7
  9.766,   -3.1,  9.766,   -5.1,  9.766,   -8.1,  9.766,   -7.8
  9.961,   -2.2,  9.961,   -3.1,  9.961,   -5.7,  9.961,   -4.4
 10.156,   -2.7, 10.156,   -4.2, 10.156,   -6.6, 10.156,   -7.4
 10.352,   -1.3, 10.352,   -2.3, 10.352,   -4.0, 10.352,   -4.7
 10.547,   -2.5, 10.547,   -4.2, 10.547,   -6.6, 10.547,   -7.5
 10.742,   -1.8, 10.742,   -2.6, 10.742,   -4.4, 10.742,   -5.3
 10.938,   -3.9, 10.938,   -5.2, 10.938,   -5.5, 10.938,   -5.9
 11.133,   -2.4, 11.133,   -3.1, 11.133,   -2.4, 11.133,   -4.2
 11.328,   -2.9, 11.328,   -4.9, 11.328,   -5.7, 11.328,   -6.3
 11.523,   -2.9, 11.523,   -3.6, 11.523,   -5.1, 11.523,   -4.4
 11.719,   -4.3, 11.719,   -5.7, 11.719,   -7.6, 11.719,   -7.9
 11.914,   -3.3, 11.914,   -3.7, 11.914,   -5.5, 11.914,   -5.5
 12.109,   -4.2, 12.109,   -5.0, 12.109,   -7.3, 12.109,   -7.7
 12.305,   -2.6, 12.305,   -2.1, 12.305,   -4.7, 12.305,   -6.5
 12.500,   -2.5, 12.500,   -3.5, 12.500,   -6.9, 12.500,   -9.5
 12.695,   -0.6, 12.695,   -1.4, 12.695,   -3.9, 12.695,   -4.8
 12.891,   -0.6, 12.891,   -3.7, 12.891,   -7.3, 12.891,   -8.3
 13.086,    0.2, 13.086,   -2.2, 13.086,   -4.1, 13.086,   -5.6
 13.281,   -2.1, 13.281,   -4.7, 13.281,   -6.1, 13.281,   -6.1
 13.477,   -1.4, 13.477,   -2.6, 13.477,   -3.1, 13.477,   -3.9
 13.672,   -2.0, 13.672,   -5.4, 13.672,   -5.8, 13.672,   -5.2
 13.867,   -2.6, 13.867,   -2.8, 13.867,   -2.4, 13.867,   -3.7
 14.062,   -3.9, 14.062,   -5.3, 14.062,   -4.7, 14.062,   -5.9
 14.258,   -3.3, 14.258,   -4.2, 14.258,   -3.1, 14.258,   -3.5
 14.453,   -3.6, 14.453,   -4.8, 14.453,   -3.9, 14.453,   -4.7
 14.648,   -2.8, 14.648,   -2.3, 14.648,   -2.1, 14.648,   -2.8
 14.844,   -3.4, 14.844,   -5.0, 14.844,   -6.3, 14.844,   -8.1
 15.039,   -2.7, 15.039,   -3.2, 15.039,   -4.2, 15.039,   -6.1
 15.234,   -3.2, 15.234,   -6.4, 15.234,   -7.9, 15.234,   -9.0
 15.430,   -3.3, 15.430,   -4.6, 15.430,   -5.9, 15.430,   -7.3
 15.625,   -3.4, 15.625,   -6.3, 15.625,   -8.5, 15.625,   -9.6
 15.820,   -3.0, 15.820,   -4.7, 15.820,   -6.9, 15.820,   -6.9
 16.016,   -1.7, 16.016,   -5.0, 16.016,   -6.8, 16.016,   -6.8
 16.211,   -2.4, 16.211,   -3.8, 16.211,   -4.0, 16.211,   -4.4
 16.406,   -1.5, 16.406,   -5.0, 16.406,   -5.2, 16.406,   -5.2
 16.602,   -2.2, 16.602,   -3.1, 16.602,   -3.6, 16.602,   -3.6
 16.797,   -1.9, 16.797,   -4.2, 16.797,   -5.9, 16.797,   -5.6
 16.992,   -2.7, 16.992,   -4.1, 16.992,   -3.8, 16.992,   -4.1
 17.188,   -2.8, 17.188,   -3.8, 17.188,   -5.5, 17.188,   -5.6
 17.383,   -2.3, 17.383,   -1.8, 17.383,   -3.0, 17.383,   -4.3
 17.578,   -0.4, 17.578,   -3.2, 17.578,   -5.1, 17.578,   -6.6
 17.773,   -0.5, 17.773,   -2.7, 17.773,   -3.7, 17.773,   -5.0
 17.969,   -2.8, 17.969,   -6.1, 17.969,   -8.2, 17.969,   -9.7
 18.164,   -3.6, 18.164,   -4.9, 18.164,   -6.9, 18.164,   -7.3
 18.359,   -5.5, 18.359,   -6.5, 18.359,   -8.3, 18.359,   -8.8
 18.555,   -4.2, 18.555,   -4.8, 18.555,   -4.9, 18.555,   -5.8
 18.750,   -4.9, 18.750,   -7.2, 18.750,   -6.7, 18.750,   -6.9
 18.945,   -4.2, 18.945,   -4.6, 18.945,   -4.3, 18.945,   -4.1
 19.141,   -3.9, 19.141,   -5.7, 19.141,   -5.5, 19.141,   -6.5
 19.336,   -3.4, 19.336,   -3.5, 19.336,   -3.3, 19.336,   -4.6
 19.531,   -3.7, 19.531,   -5.6, 19.531,   -4.6, 19.531,   -5.6
 19.727,   -1.7, 19.727,   -2.7, 19.727,   -1.2, 19.727,   -2.6
 19.922,   -3.2, 19.922,   -5.4, 19.922,   -5.8, 19.922,   -5.8
 20.117,   -2.4, 20.117,   -4.2, 20.117,   -3.2, 20.117,   -3.4
 20.312,   -3.4, 20.312,   -6.3, 20.312,   -5.8, 20.312,   -6.2
 20.508,   -4.1, 20.508,   -5.3, 20.508,   -4.7, 20.508,   -4.8
 20.703,   -3.9, 20.703,   -5.9, 20.703,   -6.5, 20.703,   -7.5
 20.898,   -3.9, 20.898,   -4.6, 20.898,   -5.0, 20.898,   -5.9
 21.094,   -4.0, 21.094,   -7.7, 21.094,   -8.7, 21.094,   -8.2
 21.289,   -3.7, 21.289,   -4.2, 21.289,   -6.4, 21.289,   -6.7
 21.484,   -4.4, 21.484,   -6.0, 21.484,   -8.9, 21.484,  -10.1
 21.680,   -3.2, 21.680,   -3.7, 21.680,   -6.2, 21.680,   -6.9
 21.875,   -4.0, 21.875,   -5.4, 21.875,   -7.4, 21.875,   -7.9
 22.070,   -3.5, 22.070,   -3.9, 22.070,   -4.5, 22.070,   -5.1
 22.266,   -2.3, 22.266,   -5.3, 22.266,   -6.7, 22.266,   -6.8
 22.461,   -0.8, 22.461,   -3.1, 22.461,   -4.4, 22.461,   -2.8
 22.656,   -1.7, 22.656,   -5.0, 22.656,   -7.2, 22.656,   -7.0
 22.852,   -1.4, 22.852,   -3.0, 22.852,   -5.4, 22.852,   -4.4
 23.047,   -2.6, 23.047,   -3.9, 23.047,   -7.8, 23.047,   -7.5
 23.242,   -2.2, 23.242,   -2.7, 23.242,   -5.5, 23.242,   -5.9
 23.438,   -2.7, 23.438,   -4.6, 23.438,   -7.0, 23.438,   -7.4
 23.633,   -3.2, 23.633,   -3.2, 23.633,   -5.6, 23.633,   -6.1
 23.828,   -4.1, 23.828,   -4.7, 23.828,   -8.7, 23.828,  -10.2
 24.023,   -4.4, 24.023,   -4.1, 24.023,   -6.6, 24.023,   -6.8
 24.219,   -3.1, 24.219,   -5.1, 24.219,   -6.9, 24.219,   -7.4
 24.414,   -3.0, 24.414,   -4.5, 24.414,   -4.2, 24.414,   -5.0
 24.609,   -2.4, 24.609,   -6.0, 24.609,   -5.3, 24.609,   -5.7
 24.805,   -2.0, 24.805,   -4.8, 24.805,   -2.6, 24.805,   -4.2
 25.000,   -3.7, 25.000,   -6.9, 25.000,   -5.8, 25.000,   -7.7
 25.195,   -3.4, 25.195,   -4.7, 25.195,   -4.5, 25.195,   -5.6
 25.391,   -3.6, 25.391,   -6.8, 25.391,   -7.4, 25.391,   -8.1
 25.586,   -5.1, 25.586,   -6.5, 25.586,   -5.4, 25.586,   -6.0
 25.781,   -5.1, 25.781,   -7.8, 25.781,   -6.5, 25.781,   -7.3
 25.977,   -4.2, 25.977,   -4.7, 25.977,   -3.1, 25.977,   -3.8
 26.172,   -4.9, 26.172,   -5.2, 26.172,   -5.2, 26.172,   -6.1
 26.367,   -3.6, 26.367,   -3.6, 26.367,   -3.1, 26.367,   -3.0
 26.562,   -3.0, 26.562,   -4.9, 26.562,   -6.0, 26.562,   -7.0
 26.758,   -2.1, 26.758,   -3.2, 26.758,   -3.8, 26.758,   -4.1
 26.953,   -2.1, 26.953,   -4.9, 26.953,   -5.9, 26.953,   -6.6
 27.148,   -1.6, 27.148,   -3.0, 27.148,   -4.3, 27.148,   -5.0
 27.344,   -2.7, 27.344,   -5.7, 27.344,   -8.4, 27.344,   -8.8
 27.539,   -2.0, 27.539,   -3.2, 27.539,   -6.2, 27.539,   -6.7
 27.734,   -4.0, 27.734,   -7.7, 27.734,   -8.3, 27.734,   -9.3
 27.930,   -3.6, 27.930,   -5.8, 27.930,   -5.9, 27.930,   -6.4
 28.125,   -4.2, 28.125,   -6.7, 28.125,   -5.8, 28.125,   -7.8
 28.320,   -2.2, 28.320,   -3.9, 28.320,   -3.6, 28.320,   -4.6
 28.516,   -2.8, 28.516,   -5.7, 28.516,   -6.8, 28.516,   -7.5
 28.711,   -3.0, 28.711,   -2.8, 28.711,   -5.4, 28.711,   -5.3
 28.906,   -3.0, 28.906,   -4.1, 28.906,   -9.3, 28.906,   -9.2
 29.102,   -1.7, 29.102,   -2.0, 29.102,   -6.2, 29.102,   -6.1
 29.297,   -2.1, 29.297,   -4.6, 29.297,   -7.4, 29.297,   -8.3
 29.492,   -1.3, 29.492,   -3.4, 29.492,   -4.4, 29.492,   -5.5
 29.688,   -2.9, 29.688,   -6.0, 29.688,   -7.1, 29.688,   -7.1
 29.883,   -4.4, 29.883,   -5.7, 29.883,   -5.4, 29.883,   -6.2
 30.078,   -4.0, 30.078,   -6.2, 30.078,   -7.8, 30.078,   -8.5
 30.273,   -5.1, 30.273,   -4.8, 30.273,   -4.6, 30.273,   -5.5
 30.469,   -4.7, 30.469,   -6.7, 30.469,   -5.8, 30.469,   -6.9
 30.664,   -3.5, 30.664,   -4.7, 30.664,   -3.1, 30.664,   -4.5
 30.859,   -3.4, 30.859,   -4.5, 30.859,   -6.1, 30.859,   -6.0
 31.055,   -2.7, 31.055,   -2.9, 31.055,   -3.7, 31.055,   -3.6
 31.250,   -3.2, 31.250,   -3.1, 31.250,   -7.5, 31.250,   -7.3
 31.445,   -1.4, 31.445,   -1.7, 31.445,   -6.2, 31.445,   -6.3
 31.641,   -1.7, 31.641,   -3.7, 31.641,   -9.2, 31.641,   -9.0
 31.836,   -1.1, 31.836,   -2.7, 31.836,   -5.7, 31.836,   -5.5
 32.031,   -2.5, 32.031,   -5.3, 32.031,   -4.7, 32.031,   -4.8
 32.227,   -2.6, 32.227,   -3.3, 32.227,   -1.2, 32.227,   -2.0
 32.422,   -3.0, 32.422,   -4.9, 32.422,   -3.1, 32.422,   -4.0
 32.617,   -3.2, 32.617,   -4.3, 32.617,   -2.6, 32.617,   -3.1
 32.812,   -4.6, 32.812,   -7.1, 32.812,   -5.3, 32.812,   -5.2
 33.008,   -3.3, 33.008,   -5.5, 33.008,   -3.1, 33.008,   -3.8
 33.203,   -4.1, 33.203,   -6.3, 33.203,   -5.8, 33.203,   -7.5
 33.398,   -5.9, 33.398,   -6.0, 33.398,   -5.6, 33.398,   -7.4
 33.594,   -7.6, 33.594,   -7.9, 33.594,   -8.9, 33.594,  -10.0
 33.789,   -5.9, 33.789,   -6.0, 33.789,   -7.4, 33.789,   -7.7
 33.984,   -5.7, 33.984,   -7.8, 33.984,  -10.0, 33.984,  -10.2
 34.180,   -4.8, 34.180,   -5.5, 34.180,   -6.9, 34.180,   -6.5
 34.375,   -4.9, 34.375,   -6.0, 34.375,   -7.1, 34.375,   -7.0
 34.570,   -2.8, 34.570,   -3.1, 34.570,   -4.5, 34.570,   -4.0
 34.766,   -1.5, 34.766,   -3.7, 34.766,   -4.2, 34.766,   -5.6
 34.961,    0.4, 34.961,   -0.3, 34.961,   -1.1, 34.961,   -2.1
 35.156,    0.4, 35.156,   -1.6, 35.156,   -2.0, 35.156,   -2.6
 35.352,    1.4, 35.352,    0.3, 35.352,    0.4, 35.352,    0.2
 35.547,    1.6, 35.547,   -0.8, 35.547,   -0.5, 35.547,   -1.9
 35.742,   -0.6, 35.742,   -1.5, 35.742,    0.3, 35.742,   -0.2
 35.938,   -1.2, 35.938,   -3.6, 35.938,   -1.7, 35.938,   -2.4
 36.133,   -1.8, 36.133,   -3.4, 36.133,   -1.6, 36.133,   -2.7
 36.328,   -2.1, 36.328,   -3.9, 36.328,   -4.5, 36.328,   -6.4
 36.523,   -1.6, 36.523,   -3.0, 36.523,   -2.7, 36.523,   -4.0
 36.719,   -3.1, 36.719,   -5.5, 36.719,   -6.7, 36.719,   -7.1
 36.914,   -2.6, 36.914,   -4.1, 36.914,   -4.2, 36.914,   -5.6
 37.109,   -2.4, 37.109,   -5.3, 37.109,   -6.1, 37.109,   -7.5
 37.305,   -3.0, 37.305,   -3.7, 37.305,   -3.9, 37.305,   -4.7
 37.500,   -4.1, 37.500,   -5.1, 37.500,   -4.9, 37.500,   -6.2
 37.695,   -3.6, 37.695,   -4.1, 37.695,   -2.3, 37.695,   -2.6
 37.891,   -3.8, 37.891,   -5.4, 37.891,   -3.7, 37.891,   -5.8
 38.086,   -3.4, 38.086,   -3.2, 38.086,   -2.4, 38.086,   -2.9
 38.281,   -4.6, 38.281,   -6.1, 38.281,   -6.3, 38.281,   -6.8
 38.477,   -3.2, 38.477,   -3.0, 38.477,   -3.7, 38.477,   -3.9
 38.672,   -1.5, 38.672,   -3.1, 38.672,   -6.5, 38.672,   -6.8
 38.867,   -0.7, 38.867,   -1.8, 38.867,   -4.1, 38.867,   -4.1
 39.062,   -2.3, 39.062,   -3.8, 39.062,   -6.7, 39.062,   -6.1
 39.258,   -1.1, 39.258,   -1.9, 39.258,   -3.0, 39.258,   -3.8
 39.453,   -1.9, 39.453,   -6.5, 39.453,   -6.2, 39.453,   -7.2
 39.648,   -3.7, 39.648,   -6.4, 39.648,   -4.8, 39.648,   -5.4
 39.844,   -5.9, 39.844,   -9.0, 39.844,   -7.1, 39.844,   -7.8
 40.039,   -5.7, 40.039,   -7.4, 40.039,   -5.2, 40.039,   -6.4
 40.234,   -5.8, 40.234,   -7.3, 40.234,   -7.3, 40.234,   -8.2
 40.430,   -4.4, 40.430,   -4.7, 40.430,   -5.0, 40.430,   -6.4
 40.625,   -3.4, 40.625,   -5.4, 40.625,   -7.7, 40.625,   -8.2
 40.820,   -1.7, 40.820,   -2.4, 40.820,   -5.4, 40.820,   -6.2
 41.016,   -1.7, 41.016,   -4.6, 41.016,   -7.6, 41.016,   -8.3
 41.211,   -2.3, 41.211,   -3.2, 41.211,   -4.8, 41.211,   -5.1
 41.406,   -4.5, 41.406,   -6.0, 41.406,   -7.1, 41.406,   -7.0
 41.602,   -4.3, 41.602,   -4.6, 41.602,   -4.9, 41.602,   -4.9
 41.797,   -3.8, 41.797,   -5.0, 41.797,   -5.7, 41.797,   -6.5
 41.992,   -2.6, 41.992,   -3.6, 41.992,   -4.7, 41.992,   -4.5
 42.188,   -2.4, 42.188,   -5.7, 42.188,   -6.6, 42.188,   -7.4
 42.383,   -2.2, 42.383,   -4.6, 42.383,   -4.5, 42.383,   -5.1
 42.578,   -2.8, 42.578,   -6.3, 42.578,   -7.4, 42.578,   -8.4
 42.773,   -4.5, 42.773,   -4.8, 42.773,   -5.8, 42.773,   -6.3
 42.969,   -5.7, 42.969,   -7.4, 42.969,   -9.4, 42.969,  -10.0
 43.164,   -4.9, 43.164,   -5.0, 43.164,   -7.6, 43.164,   -7.2
 43.359,   -6.0, 43.359,   -6.7, 43.359,  -10.1, 43.359,  -10.1
 43.555,   -4.0, 43.555,   -4.5, 43.555,   -6.1, 43.555,   -8.0
 43.750,   -3.6, 43.750,   -5.4, 43.750,   -7.6, 43.750,   -9.0
 43.945,   -3.0, 43.945,   -3.5, 43.945,   -5.6, 43.945,   -6.4
 44.141,   -3.5, 44.141,   -6.2, 44.141,   -6.4, 44.141,   -7.8
 44.336,   -4.0, 44.336,   -5.7, 44.336,   -4.6, 44.336,   -4.6
 44.531,   -5.3, 44.531,   -7.5, 44.531,   -5.3, 44.531,   -6.2
 44.727,   -3.9, 44.727,   -5.0, 44.727,   -3.8, 44.727,   -3.8
 44.922,   -3.8, 44.922,   -5.9, 44.922,   -6.9, 44.922,   -6.6
 45.117,   -3.5, 45.117,   -4.1, 45.117,   -4.6, 45.117,   -5.0
 45.312,   -4.5, 45.312,   -6.0, 45.312,   -8.6, 45.312,   -8.5
 45.508,   -3.0, 45.508,   -4.5, 45.508,   -6.9, 45.508,   -7.3
 45.703,   -3.0, 45.703,   -5.2, 45.703,   -8.2, 45.703,   -9.7
 45.898,   -2.9, 45.898,   -4.5, 45.898,   -6.8, 45.898,   -7.6
 46.094,   -3.3, 46.094,   -4.8, 46.094,   -7.8, 46.094,   -9.1
 46.289,   -3.1, 46.289,   -3.8, 46.289,   -5.9, 46.289,   -6.8
 46.484,   -3.7, 46.484,   -5.0, 46.484,  -10.3, 46.484,   -9.5
 46.680,   -3.4, 46.680,   -3.6, 46.680,   -7.6, 46.680,   -8.1
 46.875,   -4.4, 46.875,   -5.9, 46.875,   -9.9, 46.875,  -10.3
 47.070,   -2.3, 47.070,   -2.9, 47.070,   -5.7, 47.070,   -7.1
 47.266,   -3.8, 47.266,   -6.0, 47.266,   -6.8, 47.266,   -7.7
 47.461,   -2.3, 47.461,   -3.4, 47.461,   -2.1, 47.461,   -3.6
 47.656,   -1.8, 47.656,   -3.5, 47.656,   -2.9, 47.656,   -4.6
 47.852,   -1.1, 47.852,   -1.4, 47.852,   -0.8, 47.852,   -1.5
 48.047,   -1.3, 48.047,   -2.6, 48.047,   -3.9, 48.047,   -5.1
 48.242,   -1.7, 48.242,   -2.7, 48.242,   -2.3, 48.242,   -2.6
 48.438,   -3.6, 48.438,   -5.2, 48.438,   -5.2, 48.438,   -5.3
 48.633,   -2.6, 48.633,   -3.1, 48.633,   -3.2, 48.633,   -2.2
 48.828,   -3.6, 48.828,   -4.5, 48.828,   -6.0, 48.828,   -6.5
 49.023,   -3.2, 49.023,   -2.4, 49.023,   -3.8, 49.023,   -4.3
 49.219,   -4.5, 49.219,   -5.6, 49.219,   -6.7, 49.219,   -6.5
 49.414,   -3.0, 49.414,   -3.3, 49.414,   -4.4, 49.414,   -5.2
 49.609,   -2.8, 49.609,   -5.3, 49.609,   -6.7, 49.609,   -6.7
 49.805,   -3.5, 49.805,   -4.2, 49.805,   -4.8, 49.805,   -4.6
 50.000,   -3.2, 50.000,   -5.9, 50.000,   -5.1, 50.000,   -5.9
 50.195,   -3.7, 50.195,   -3.8, 50.195,   -2.5, 50.195,   -3.3
 50.391,   -3.3, 50.391,   -4.6, 50.391,   -4.1, 50.391,   -4.9
 50.586,   -2.0, 50.586,   -1.5, 50.586,   -1.7, 50.586,   -3.3
 50.781,   -0.8, 50.781,   -1.2, 50.781,   -3.4, 50.781,   -4.9
 50.977,    0.1, 50.977,    0.0, 50.977,   -1.1, 50.977,   -2.0
 51.172,    0.6, 51.172,   -0.6, 51.172,   -3.6, 51.172,   -4.4
 51.367,    0.9, 51.367,   -0.2, 51.367,   -1.9, 51.367,   -2.7
 51.562,   -0.2, 51.562,   -2.4, 51.562,   -5.4, 51.562,   -6.0
 51.758,   -1.0, 51.758,   -3.3, 51.758,   -5.3, 51.758,   -4.9
 51.953,   -2.5, 51.953,   -5.0, 51.953,   -8.7, 51.953,   -8.3
 52.148,   -3.0, 52.148,   -3.7, 52.148,   -7.4, 52.148,   -8.2
 52.344,   -4.5, 52.344,   -5.3, 52.344,   -7.6, 52.344,   -8.6
 52.539,   -3.4, 52.539,   -3.7, 52.539,   -4.8, 52.539,   -6.0
 52.734,   -3.3, 52.734,   -4.2, 52.734,   -6.6, 52.734,   -7.7
 52.930,   -1.5, 52.930,   -1.1, 52.930,   -4.0, 52.930,   -5.1
 53.125,   -3.1, 53.125,   -4.6, 53.125,   -8.1, 53.125,   -8.0
 53.320,   -2.2, 53.320,   -4.4, 53.320,   -6.3, 53.320,   -6.2
 53.516,   -2.5, 53.516,   -5.0, 53.516,   -6.2, 53.516,   -7.3
 53.711,   -2.6, 53.711,   -2.9, 53.711,   -3.0, 53.711,   -4.4
 53.906,   -2.9, 53.906,   -4.1, 53.906,   -4.1, 53.906,   -4.7
 54.102,   -1.6, 54.102,   -1.9, 54.102,   -2.5, 54.102,   -3.8
 54.297,   -1.5, 54.297,   -4.2, 54.297,   -4.6, 54.297,   -5.1
 54.492,   -1.1, 54.492,   -2.4, 54.492,   -2.5, 54.492,   -2.0
 54.688,   -2.4, 54.688,   -5.6, 54.688,   -6.0, 54.688,   -6.1
 54.883,   -1.7, 54.883,   -3.3, 54.883,   -3.8, 54.883,   -4.2
 55.078,   -2.6, 55.078,   -5.9, 55.078,   -6.7, 55.078,   -8.2
 55.273,   -3.2, 55.273,   -4.2, 55.273,   -5.0, 55.273,   -6.3
 55.469,   -3.2, 55.469,   -5.9, 55.469,   -6.0, 55.469,   -7.7
 55.664,   -3.8, 55.664,   -4.2, 55.664,   -3.5, 55.664,   -4.7
 55.859,   -5.1, 55.859,   -7.1, 55.859,   -7.5, 55.859,   -7.4
 56.055,   -3.9, 56.055,   -5.4, 56.055,   -5.0, 56.055,   -5.0
 56.250,   -5.1, 56.250,   -7.4, 56.250,   -7.8, 56.250,   -8.2
 56.445,   -4.2, 56.445,   -5.4, 56.445,   -5.2, 56.445,   -7.1
 56.641,   -4.3, 56.641,   -6.2, 56.641,   -8.0, 56.641,   -8.1
 56.836,   -3.4, 56.836,   -3.8, 56.836,   -4.9, 56.836,   -5.3
 57.031,   -4.4, 57.031,   -6.2, 57.031,   -8.0, 57.031,   -8.1
 57.227,   -3.0, 57.227,   -3.9, 57.227,   -5.1, 57.227,   -5.2
 57.422,   -2.1, 57.422,   -4.1, 57.422,   -6.8, 57.422,   -8.3
 57.617,   -2.2, 57.617,   -3.3, 57.617,   -4.5, 57.617,   -5.9
 57.812,   -3.3, 57.812,   -4.7, 57.812,   -7.3, 57.812,   -7.9
 58.008,   -2.2, 58.008,   -2.3, 58.008,   -4.8, 58.008,   -6.0
 58.203,   -2.7, 58.203,   -4.5, 58.203,   -7.6, 58.203,   -8.4
 58.398,   -1.9, 58.398,   -2.6, 58.398,   -5.5, 58.398,   -6.3
 58.594,   -3.8, 58.594,   -7.0, 58.594,   -7.6, 58.594,   -9.3
 58.789,   -3.9, 58.789,   -5.7, 58.789,   -5.7, 58.789,   -6.7
 58.984,   -5.8, 58.984,   -8.1, 58.984,   -8.6, 58.984,   -9.5
 59.180,   -5.4, 59.180,   -6.8, 59.180,   -6.0, 59.180,   -7.4
 59.375,   -5.7, 59.375,   -7.5, 59.375,   -7.2, 59.375,   -8.7
 59.570,   -5.0, 59.570,   -5.7, 59.570,   -4.8, 59.570,   -5.6
 59.766,   -3.0, 59.766,   -4.8, 59.766,   -6.6, 59.766,   -6.9
 59.961,   -1.7, 59.961,   -3.6, 59.961,   -4.2, 59.961,   -3.8
 60.156,   -2.6, 60.156,   -4.6, 60.156,   -5.6, 60.156,   -5.6
 60.352,   -1.4, 60.352,   -1.6, 60.352,   -2.3, 60.352,   -3.0
 60.547,   -3.6, 60.547,   -4.1, 60.547,   -5.2, 60.547,   -6.2
 60.742,   -1.7, 60.742,   -2.1, 60.742,   -2.0, 60.742,   -3.9
 60.938,   -2.5, 60.938,   -4.2, 60.938,   -3.7, 60.938,   -5.1
 61.133,   -1.3, 61.133,   -3.0, 61.133,   -2.4, 61.133,   -4.3
 61.328,   -1.7, 61.328,   -5.3, 61.328,   -6.5, 61.328,   -7.4
 61.523,   -2.6, 61.523,   -4.1, 61.523,   -6.0, 61.523,   -6.1
 61.719,   -2.3, 61.719,   -4.8, 61.719,   -8.9, 61.719,   -8.0
 61.914,   -1.3, 61.914,   -3.4, 61.914,   -6.8, 61.914,   -6.2
 62.109,   -2.3, 62.109,   -4.9, 62.109,   -8.3, 62.109,   -7.7
 62.305,   -2.1, 62.305,   -2.7, 62.305,   -4.6, 62.305,   -5.1
 62.500,   -2.9, 62.500,   -4.7, 62.500,   -6.8, 62.500,   -6.7
 62.695,   -2.6, 62.695,   -2.4, 62.695,   -4.6, 62.695,   -5.4
 62.891,   -2.9, 62.891,   -4.5, 62.891,   -7.1, 62.891,   -8.6
 63.086,   -2.0, 63.086,   -1.9, 63.086,   -4.6, 63.086,   -5.8
 63.281,   -2.1, 63.281,   -4.3, 63.281,   -6.8, 63.281,   -6.3
 63.477,   -1.8, 63.477,   -3.6, 63.477,   -5.2, 63.477,   -5.1
 63.672,   -1.9, 63.672,   -4.6, 63.672,   -6.1, 63.672,   -6.8
 63.867,   -2.3, 63.867,   -3.0, 63.867,   -3.9, 63.867,   -5.3
 64.062,   -1.6, 64.062,   -4.3, 64.062,   -5.9, 64.062,   -5.6
 64.258,   -1.5, 64.258,   -2.3, 64.258,   -4.3, 64.258,   -4.3
 64.453,   -2.5, 64.453,   -4.1, 64.453,   -5.9, 64.453,   -4.8
 64.648,   -2.5, 64.648,   -2.8, 64.648,   -3.3, 64.648,   -4.0
 64.844,   -2.6, 64.844,   -5.0, 64.844,   -6.8, 64.844,   -7.6
 65.039,   -2.4, 65.039,   -3.4, 65.039,   -4.8, 65.039,   -6.2
 65.234,   -4.0, 65.234,   -6.8, 65.234,   -7.5, 65.234,   -9.6
 65.430,   -3.6, 65.430,   -4.5, 65.430,   -4.9, 65.430,   -7.1
 65.625,   -4.5, 65.625,   -6.7, 65.625,   -6.7, 65.625,   -8.0
 65.820,   -4.0, 65.820,   -6.0, 65.820,   -3.1, 65.820,   -4.3
 66.016,   -4.5, 66.016,   -6.8, 66.016,   -5.7, 66.016,   -5.0
 66.211,   -3.1, 66.211,   -4.3, 66.211,   -2.9, 66.211,   -3.8
 66.406,   -4.5, 66.406,   -5.3, 66.406,   -6.9, 66.406,   -7.2
 66.602,   -2.7, 66.602,   -3.5, 66.602,   -4.5, 66.602,   -4.4
 66.797,   -2.9, 66.797,   -4.6, 66.797,   -3.8, 66.797,   -5.3
 66.992,   -2.7, 66.992,   -1.5, 66.992,   -2.0, 66.992,   -2.0
 67.188,   -2.3, 67.188,   -3.7, 67.188,   -4.0, 67.188,   -4.0
 67.383,   -0.8, 67.383,   -2.5, 67.383,   -2.3, 67.383,   -1.6
 67.578,   -2.1, 67.578,   -4.9, 67.578,   -6.4, 67.578,   -7.2
 67.773,   -2.2, 67.773,   -2.9, 67.773,   -5.0, 67.773,   -5.8
 67.969,   -3.1, 67.969,   -5.2, 67.969,   -8.2, 67.969,   -8.3
 68.164,   -2.6, 68.164,   -3.3, 68.164,   -5.6, 68.164,   -5.0
 68.359,   -2.2, 68.359,   -5.3, 68.359,   -6.6, 68.359,   -7.3
 68.555,   -1.8, 68.555,   -3.6, 68.555,   -4.6, 68.555,   -4.7
 68.750,   -2.1, 68.750,   -5.3, 68.750,   -6.2, 68.750,   -7.9
 68.945,   -2.6, 68.945,   -3.9, 68.945,   -4.5, 68.945,   -5.7
 69.141,   -3.0, 69.141,   -4.9, 69.141,   -7.0, 69.141,   -8.1
 69.336,   -3.2, 69.336,   -4.0, 69.336,   -5.8, 69.336,   -5.1
