Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
150.000, -133.1,150.000, -135.3,150.000,  -76.6,150.000,  -76.2
150.195, -133.7,150.195, -134.0,150.195,  -73.5,150.195,  -74.5
150.391, -130.6,150.391, -131.2,150.391,  -70.1,150.391,  -72.1
150.586, -130.1,150.586, -130.6,150.586,  -63.3,150.586,  -66.9
150.781, -126.9,150.781, -128.5,150.781,  -59.6,150.781,  -61.9
150.977, -126.8,150.977, -125.4,150.977,  -56.4,150.977,  -59.7
151.172, -123.5,151.172, -122.9,151.172,  -53.5,151.172,  -55.4
151.367, -123.7,151.367, -121.3,151.367,  -51.1,151.367,  -52.5
151.562, -119.6,151.562, -120.7,151.562,  -51.5,151.562,  -51.7
151.758, -118.5,151.758, -117.8,151.758,  -48.6,151.758,  -49.4
151.953, -115.3,151.953, -116.7,151.953,  -48.7,151.953,  -52.1
152.148, -116.9,152.148, -117.9,152.148,  -47.1,152.148,  -48.6
152.344, -115.0,152.344, -118.1,152.344,  -47.6,152.344,  -47.9
152.539, -117.5,152.539, -116.8,152.539,  -44.5,152.539,  -44.5
152.734, -114.6,152.734, -116.0,152.734,  -43.6,152.734,  -46.0
152.930, -114.5,152.930, -113.3,152.930,  -41.9,152.930,  -42.6
153.125, -110.4,153.125, -111.4,153.125,  -42.3,153.125,  -44.0
153.320, -111.8,153.320, -110.0,153.320,  -41.1,153.320,  -42.0
153.516, -107.3,153.516, -108.1,153.516,  -42.6,153.516,  -42.5
153.711, -107.3,153.711, -106.8,153.711,  -40.7,153.711,  -40.8
153.906, -104.7,153.906, -107.2,153.906,  -41.4,153.906,  -42.9
154.102, -105.3,154.102, -105.7,154.102,  -39.0,154.102,  -40.1
154.297, -103.4,154.297, -105.0,154.297,  -38.3,154.297,  -39.7
154.492, -103.3,154.492, -103.9,154.492,  -34.4,154.492,  -36.0
154.688,  -98.9,154.688, -101.9,154.688,  -35.7,154.688,  -36.0
154.883,  -99.0,154.883, -100.2,154.883,  -34.2,154.883,  -35.2
155.078,  -95.7,155.078,  -99.5,155.078,  -37.7,155.078,  -37.3
155.273,  -96.8,155.273,  -98.6,155.273,  -36.7,155.273,  -37.3
155.469,  -95.1,155.469,  -98.6,155.469,  -38.6,155.469,  -38.7
155.664,  -95.9,155.664,  -95.9,155.664,  -34.9,155.664,  -35.9
155.859,  -94.6,155.859,  -94.7,155.859,  -36.6,155.859,  -37.7
156.055,  -95.7,156.055,  -94.6,156.055,  -34.9,156.055,  -36.3
156.250,  -91.5,156.250,  -93.1,156.250,  -37.2,156.250,  -37.0
156.445,  -93.5,156.445,  -92.6,156.445,  -34.2,156.445,  -34.9
156.641,  -88.2,156.641,  -89.2,156.641,  -33.7,156.641,  -33.6
156.836,  -87.3,156.836,  -86.9,156.836,  -32.6,156.836,  -32.3
157.031,  -82.9,157.031,  -85.0,157.031,  -35.3,157.031,  -36.7
157.227,  -83.9,157.227,  -84.2,157.227,  -35.3,157.227,  -36.4
157.422,  -80.9,157.422,  -84.7,157.422,  -39.6,157.422,  -41.7
157.617,  -83.1,157.617,  -83.8,157.617,  -39.4,157.617,  -41.4
157.812,  -79.5,157.812,  -82.6,157.812,  -42.8,157.812,  -44.5
158.008,  -80.1,158.008,  -80.2,158.008,  -40.2,158.008,  -43.0
158.203,  -76.8,158.203,  -77.5,158.203,  -41.8,158.203,  -41.8
158.398,  -76.6,158.398,  -76.7,158.398,  -40.2,158.398,  -40.1
158.594,  -75.1,158.594,  -77.6,158.594,  -41.1,158.594,  -42.2
158.789,  -74.2,158.789,  -75.5,158.789,  -40.1,158.789,  -41.0
158.984,  -75.2,158.984,  -75.7,158.984,  -41.3,158.984,  -42.6
159.180,  -76.9,159.180,  -75.5,159.180,  -39.7,159.180,  -40.9
159.375,  -73.3,159.375,  -74.9,159.375,  -40.2,159.375,  -41.4
159.570,  -72.8,159.570,  -71.7,159.570,  -37.3,159.570,  -38.4
159.766,  -69.7,159.766,  -72.0,159.766,  -36.5,159.766,  -38.3
159.961,  -68.7,159.961,  -69.7,159.961,  -33.3,159.961,  -33.5
160.156,  -64.5,160.156,  -67.3,160.156,  -31.1,160.156,  -32.9
160.352,  -63.9,160.352,  -63.9,160.352,  -27.1,160.352,  -29.7
160.547,  -60.7,160.547,  -63.1,160.547,  -22.9,160.547,  -24.3
160.742,  -61.2,160.742,  -62.6,160.742,  -19.6,160.742,  -19.6
160.938,  -57.1,160.938,  -60.5,160.938,  -18.1,160.938,  -18.9
161.133,  -59.3,161.133,  -60.2,161.133,  -15.7,161.133,  -18.1
161.328,  -57.6,161.328,  -60.4,161.328,  -18.3,161.328,  -19.6
161.523,  -59.8,161.523,  -59.5,161.523,  -17.5,161.523,  -18.3
161.719,  -58.1,161.719,  -59.4,161.719,  -21.8,161.719,  -21.9
161.914,  -60.3,161.914,  -58.9,161.914,  -20.7,161.914,  -20.9
162.109,  -57.8,162.109,  -59.0,162.109,  -21.5,162.109,  -21.7
162.305,  -58.7,162.305,  -58.4,162.305,  -18.8,162.305,  -19.5
162.500,  -55.2,162.500,  -59.0,162.500,  -20.1,162.500,  -21.5
162.695,  -55.3,162.695,  -56.1,162.695,  -18.5,162.695,  -21.4
162.891,  -51.2,162.891,  -54.9,162.891,  -21.4,162.891,  -22.0
163.086,  -52.3,163.086,  -53.2,163.086,  -19.9,163.086,  -20.5
163.281,  -48.9,163.281,  -51.3,163.281,  -19.0,163.281,  -19.6
163.477,  -49.3,163.477,  -49.5,163.477,  -14.8,163.477,  -15.0
163.672,  -47.7,163.672,  -49.8,163.672,  -13.4,163.672,  -14.8
163.867,  -47.5,163.867,  -46.9,163.867,  -11.8,163.867,  -10.4
164.062,  -45.9,164.062,  -48.4,164.062,  -11.4,164.062,  -12.3
164.258,  -46.0,164.258,  -46.4,164.258,   -7.9,164.258,   -9.6
164.453,  -44.8,164.453,  -46.9,164.453,   -9.6,164.453,  -10.0
164.648,  -46.6,164.648,  -46.3,164.648,   -7.9,164.648,   -9.4
164.844,  -43.4,164.844,  -44.9,164.844,  -10.6,164.844,  -10.7
165.039,  -44.8,165.039,  -45.2,165.039,  -11.0,165.039,  -10.6
165.234,  -40.9,165.234,  -43.4,165.234,  -12.4,165.234,  -14.8
165.430,  -41.2,165.430,  -42.8,165.430,  -12.6,165.430,  -12.5
165.625,  -39.5,165.625,  -43.0,165.625,  -13.1,165.625,  -14.8
165.820,  -41.8,165.820,  -42.5,165.820,  -11.2,165.820,  -10.3
166.016,  -39.1,166.016,  -42.4,166.016,   -8.8,166.016,   -9.5
166.211,  -41.3,166.211,  -41.7,166.211,   -4.7,166.211,   -6.9
166.406,  -38.5,166.406,  -40.4,166.406,   -2.1,166.406,   -4.6
166.602,  -39.2,166.602,  -40.1,166.602,    1.7,166.602,    1.0
166.797,  -37.1,166.797,  -38.4,166.797,    4.5,166.797,    3.2
166.992,  -37.1,166.992,  -37.0,166.992,    7.2,166.992,    5.0
167.188,  -35.5,167.188,  -38.5,167.188,    5.5,167.188,    3.1
167.383,  -36.5,167.383,  -38.2,167.383,    6.9,167.383,    5.7
167.578,  -35.5,167.578,  -40.2,167.578,    4.1,167.578,    2.5
167.773,  -38.2,167.773,  -38.7,167.773,    5.6,167.773,    5.5
167.969,  -36.6,167.969,  -37.5,167.969,    5.8,167.969,    4.9
168.164,  -35.7,168.164,  -35.5,168.164,    8.9,168.164,    7.5
168.359,  -34.8,168.359,  -36.5,168.359,    8.1,168.359,    7.7
168.555,  -35.1,168.555,  -36.7,168.555,   10.1,168.555,   10.9
168.750,  -32.8,168.750,  -36.7,168.750,   10.4,168.750,   10.9
168.945,  -34.1,168.945,  -36.7,168.945,   13.8,168.945,   14.8
169.141,  -34.3,169.141,  -36.9,169.141,   14.8,169.141,   13.6
169.336,  -34.7,169.336,  -36.2,169.336,   16.6,169.336,   15.7
169.531,  -33.3,169.531,  -35.6,169.531,   13.9,169.531,   13.8
169.727,  -34.1,169.727,  -34.0,169.727,   15.5,169.727,   15.0
169.922,  -31.1,169.922,  -33.3,169.922,   12.9,169.922,   13.2
170.117,  -32.5,170.117,  -31.6,170.117,   14.5,170.117,   15.0
170.312,  -29.0,170.312,  -30.9,170.312,   13.8,170.312,   11.8
170.508,  -29.7,170.508,  -30.1,170.508,   14.7,170.508,   13.6
170.703,  -27.2,170.703,  -29.0,170.703,   14.0,170.703,   11.6
170.898,  -31.5,170.898,  -31.0,170.898,   15.0,170.898,   13.5
171.094,  -28.4,171.094,  -31.5,171.094,   14.0,171.094,   13.3
171.289,  -29.3,171.289,  -30.2,171.289,   15.9,171.289,   14.4
171.484,  -28.5,171.484,  -31.2,171.484,   16.2,171.484,   14.9
171.680,  -29.4,171.680,  -31.5,171.680,   18.4,171.680,   17.1
171.875,  -27.6,171.875,  -31.0,171.875,   18.6,171.875,   17.8
172.070,  -29.1,172.070,  -29.9,172.070,   22.5,172.070,   21.0
172.266,  -25.8,172.266,  -29.4,172.266,   24.5,172.266,   24.2
172.461,  -27.9,172.461,  -29.3,172.461,   26.0,172.461,   26.5
172.656,  -26.1,172.656,  -28.7,172.656,   23.4,172.656,   24.5
172.852,  -26.5,172.852,  -27.2,172.852,   24.8,172.852,   25.0
173.047,  -23.0,173.047,  -26.2,173.047,   22.9,173.047,   21.7
173.242,  -23.8,173.242,  -24.3,173.242,   22.9,173.242,   22.8
173.438,  -22.4,173.438,  -24.2,173.438,   19.8,173.438,   20.0
173.633,  -22.8,173.633,  -23.4,173.633,   21.6,173.633,   21.0
173.828,  -22.0,173.828,  -24.4,173.828,   19.9,173.828,   19.8
174.023,  -22.6,174.023,  -24.8,174.023,   20.9,174.023,   20.9
174.219,  -21.0,174.219,  -25.1,174.219,   19.4,174.219,   19.5
174.414,  -24.6,174.414,  -24.9,174.414,   20.7,174.414,   20.5
174.609,  -24.0,174.609,  -25.1,174.609,   18.2,174.609,   18.2
174.805,  -25.3,174.805,  -24.9,174.805,   17.8,174.805,   19.2
175.000,  -23.5,175.000,  -24.7,175.000,   13.1,175.000,   12.7
175.195,  -23.3,175.195,  -22.4,175.195,   13.3,175.195,   14.7
175.391,  -20.9,175.391,  -22.9,175.391,    9.1,175.391,    9.7
175.586,  -20.1,175.586,  -21.2,175.586,   11.0,175.586,   11.1
175.781,  -17.5,175.781,  -21.5,175.781,   10.7,175.781,    8.7
175.977,  -18.3,175.977,  -19.9,175.977,   13.4,175.977,   13.4
176.172,  -17.1,176.172,  -19.9,176.172,   12.3,176.172,   11.2
176.367,  -18.3,176.367,  -19.7,176.367,   12.9,176.367,   12.4
176.562,  -14.5,176.562,  -18.2,176.562,   10.9,176.562,   10.9
176.758,  -18.0,176.758,  -18.1,176.758,   13.1,176.758,   12.1
176.953,  -17.6,176.953,  -19.2,176.953,   12.7,176.953,   13.2
177.148,  -19.1,177.148,  -19.2,177.148,   15.0,177.148,   14.9
177.344,  -18.7,177.344,  -19.2,177.344,   16.3,177.344,   15.8
177.539,  -18.1,177.539,  -18.8,177.539,   19.7,177.539,   19.2
177.734,  -16.5,177.734,  -18.5,177.734,   18.0,177.734,   18.7
177.930,  -17.2,177.930,  -17.9,177.930,   19.7,177.930,   19.1
178.125,  -15.5,178.125,  -17.9,178.125,   19.0,178.125,   18.2
178.320,  -17.1,178.320,  -17.5,178.320,   19.6,178.320,   20.3
178.516,  -13.7,178.516,  -15.7,178.516,   18.3,178.516,   17.6
178.711,  -15.2,178.711,  -16.0,178.711,   19.5,178.711,   19.5
178.906,  -13.1,178.906,  -16.6,178.906,   19.7,178.906,   19.0
179.102,  -14.3,179.102,  -15.9,179.102,   20.8,179.102,   21.0
179.297,  -12.1,179.297,  -15.0,179.297,   21.4,179.297,   21.0
179.492,  -14.5,179.492,  -14.0,179.492,   22.2,179.492,   21.1
179.688,  -12.8,179.688,  -13.9,179.688,   18.9,179.688,   17.4
179.883,  -13.9,179.883,  -14.6,179.883,   17.1,179.883,   17.6
180.078,  -12.8,180.078,  -15.2,180.078,   13.2,180.078,   14.0
180.273,  -14.7,180.273,  -14.9,180.273,   15.0,180.273,   14.8
180.469,  -13.6,180.469,  -15.6,180.469,   15.2,180.469,   13.7
180.664,  -14.4,180.664,  -14.5,180.664,   18.4,180.664,   17.5
180.859,  -12.7,180.859,  -13.4,180.859,   16.8,180.859,   16.7
181.055,  -14.4,181.055,  -14.0,181.055,   19.2,181.055,   18.1
181.250,   -9.9,181.250,  -12.9,181.250,   17.1,181.250,   17.3
181.445,  -11.7,181.445,  -12.0,181.445,   19.9,181.445,   19.9
181.641,   -9.4,181.641,  -11.6,181.641,   20.2,181.641,   20.6
181.836,  -10.4,181.836,  -12.9,181.836,   23.7,181.836,   22.5
182.031,   -7.5,182.031,  -10.3,182.031,   26.3,182.031,   24.8
182.227,   -9.7,182.227,   -9.7,182.227,   27.9,182.227,   25.8
182.422,   -6.9,182.422,  -10.1,182.422,   26.5,182.422,   26.0
182.617,   -8.6,182.617,   -9.3,182.617,   27.0,182.617,   27.8
182.812,   -7.6,182.812,  -10.0,182.812,   24.4,182.812,   23.8
183.008,   -9.4,183.008,   -9.3,183.008,   27.9,183.008,   27.0
183.203,   -9.0,183.203,  -10.9,183.203,   27.4,183.203,   27.2
183.398,  -11.6,183.398,  -10.3,183.398,   30.6,183.398,   30.3
183.594,   -9.3,183.594,  -11.8,183.594,   29.9,183.594,   29.3
183.789,  -10.4,183.789,  -11.0,183.789,   30.6,183.789,   31.5
183.984,   -7.6,183.984,   -9.5,183.984,   27.7,183.984,   28.3
184.180,   -8.9,184.180,   -8.8,184.180,   28.9,184.180,   28.2
184.375,   -7.5,184.375,   -9.6,184.375,   26.7,184.375,   25.8
184.570,   -8.6,184.570,   -8.0,184.570,   28.6,184.570,   28.0
184.766,   -7.9,184.766,   -8.5,184.766,   25.8,184.766,   25.0
184.961,   -9.0,184.961,   -9.0,184.961,   26.7,184.961,   26.8
185.156,   -6.3,185.156,   -9.6,185.156,   24.9,185.156,   25.0
185.352,   -6.8,185.352,   -7.9,185.352,   26.5,185.352,   27.7
185.547,   -4.1,185.547,   -6.7,185.547,   25.1,185.547,   24.8
185.742,   -6.4,185.742,   -7.4,185.742,   26.3,185.742,   25.2
185.938,   -5.9,185.938,   -7.3,185.938,   26.0,185.938,   24.8
186.133,   -6.8,186.133,   -6.9,186.133,   29.0,186.133,   27.9
186.328,   -6.1,186.328,   -7.5,186.328,   28.2,186.328,   27.4
186.523,   -7.4,186.523,   -6.5,186.523,   29.1,186.523,   28.2
186.719,   -4.7,186.719,   -8.1,186.719,   27.4,186.719,   27.3
186.914,   -6.5,186.914,   -7.3,186.914,   27.2,186.914,   27.2
187.109,   -5.1,187.109,   -8.9,187.109,   25.0,187.109,   24.9
187.305,   -7.4,187.305,   -7.8,187.305,   25.4,187.305,   26.4
187.500,   -4.7,187.500,   -8.2,187.500,   24.7,187.500,   26.2
187.695,   -7.1,187.695,   -6.9,187.695,   28.1,187.695,   27.9
187.891,   -5.9,187.891,   -6.6,187.891,   26.7,187.891,   27.1
188.086,   -7.0,188.086,   -6.4,188.086,   25.7,188.086,   26.6
188.281,   -4.0,188.281,   -5.1,188.281,   24.9,188.281,   25.4
188.477,   -4.6,188.477,   -5.3,188.477,   26.1,188.477,   25.2
188.672,   -2.3,188.672,   -3.8,188.672,   24.0,188.672,   23.1
188.867,   -3.9,188.867,   -4.9,188.867,   23.4,188.867,   23.2
189.062,   -1.9,189.062,   -4.9,189.062,   22.8,189.062,   21.4
189.258,   -4.2,189.258,   -6.2,189.258,   22.8,189.258,   22.7
189.453,   -2.8,189.453,   -6.0,189.453,   22.9,189.453,   22.1
189.648,   -5.1,189.648,   -6.4,189.648,   24.4,189.648,   24.4
189.844,   -4.2,189.844,   -7.4,189.844,   23.0,189.844,   22.7
190.039,   -5.9,190.039,   -7.5,190.039,   26.1,190.039,   25.9
190.234,   -4.9,190.234,   -6.4,190.234,   26.1,190.234,   24.4
190.430,   -7.2,190.430,   -5.6,190.430,   28.1,190.430,   28.8
190.625,   -3.9,190.625,   -6.2,190.625,   28.4,190.625,   28.6
190.820,   -5.1,190.820,   -4.7,190.820,   30.3,190.820,   29.6
191.016,   -3.6,191.016,   -6.7,191.016,   30.3,191.016,   28.5
191.211,   -3.8,191.211,   -5.2,191.211,   30.9,191.211,   30.8
191.406,   -4.8,191.406,   -6.7,191.406,   30.8,191.406,   28.9
191.602,   -4.6,191.602,   -4.0,191.602,   34.0,191.602,   32.6
191.797,   -1.4,191.797,   -5.4,191.797,   31.8,191.797,   30.8
191.992,   -4.2,191.992,   -3.8,191.992,   31.9,191.992,   32.4
192.188,   -2.5,192.188,   -5.7,192.188,   28.7,192.188,   28.6
192.383,   -3.6,192.383,   -4.8,192.383,   30.1,192.383,   29.6
192.578,   -2.0,192.578,   -5.3,192.578,   26.1,192.578,   24.9
192.773,   -5.7,192.773,   -6.0,192.773,   25.4,192.773,   25.9
192.969,   -5.1,192.969,   -8.1,192.969,   24.3,192.969,   23.7
193.164,   -7.8,193.164,   -6.5,193.164,   26.1,193.164,   25.9
193.359,   -6.2,193.359,   -6.7,193.359,   25.5,193.359,   27.1
193.555,   -6.2,193.555,   -5.6,193.555,   30.7,193.555,   29.9
193.750,   -3.9,193.750,   -5.9,193.750,   29.2,193.750,   29.3
193.945,   -4.2,193.945,   -3.4,193.945,   31.7,193.945,   32.9
194.141,   -0.6,194.141,   -2.5,194.141,   32.6,194.141,   33.1
194.336,   -0.1,194.336,   -1.0,194.336,   35.5,194.336,   35.8
194.531,    1.5,194.531,   -2.4,194.531,   35.6,194.531,   35.4
194.727,   -1.9,194.727,   -3.4,194.727,   37.4,194.727,   36.1
194.922,    0.2,194.922,   -1.7,194.922,   37.6,194.922,   37.5
195.117,   -0.9,195.117,   -1.1,195.117,   37.9,195.117,   38.4
195.312,    2.1,195.312,   -0.4,195.312,   38.4,195.312,   38.5
195.508,    0.0,195.508,    0.0,195.508,   39.4,195.508,   38.8
195.703,    3.0,195.703,    0.4,195.703,   37.1,195.703,   37.6
195.898,    1.6,195.898,    0.5,195.898,   37.4,195.898,   37.6
196.094,    3.0,196.094,    1.6,196.094,   34.9,196.094,   35.2
196.289,    0.4,196.289,    0.5,196.289,   34.2,196.289,   35.9
196.484,    2.4,196.484,    0.5,196.484,   32.9,196.484,   32.5
196.680,    0.2,196.680,    0.7,196.680,   33.9,196.680,   32.1
196.875,    2.5,196.875,    0.4,196.875,   34.1,196.875,   33.3
197.070,    0.2,197.070,   -0.2,197.070,   34.9,197.070,   34.0
197.266,    0.7,197.266,   -2.9,197.266,   33.7,197.266,   32.9
197.461,   -2.2,197.461,   -2.4,197.461,   34.7,197.461,   35.6
197.656,   -0.2,197.656,   -2.4,197.656,   32.5,197.656,   31.6
197.852,   -1.2,197.852,   -1.8,197.852,   33.5,197.852,   34.2
198.047,  -18.9,198.047,  -20.2,198.047,   13.3,198.047,   13.8
198.242,  -18.6,198.242,  -19.1,198.242,   14.3,198.242,   14.8
198.438,  -17.0,198.438,  -19.3,198.438,   10.1,198.438,   11.0
198.633,  -18.3,198.633,  -19.9,198.633,   11.4,198.633,   11.6
198.828,  -18.9,198.828,  -20.5,198.828,    8.8,198.828,    8.2
199.023,  -20.4,199.023,  -19.8,199.023,    9.0,199.023,    9.4
199.219,    0.0,199.219,   -2.3,199.219,   26.6,199.219,   25.1
199.414,   -2.0,199.414,   -1.2,199.414,   28.4,199.414,   27.2
199.609,   -1.4,199.609,   -4.5,199.609,   28.3,199.609,   26.4
199.805,   -3.6,199.805,   -4.8,199.805,   30.2,199.805,   29.4
  0.000,   -3.0,  0.000,   -4.6,  0.000,   -5.6,  0.000,   -6.2
  0.195,   -1.9,  0.195,   -3.9,  0.195,   -2.9,  0.195,   -3.4
  0.391,   -4.9,  0.391,   -7.0,  0.391,   -7.6,  0.391,   -7.8
  0.586,   -5.1,  0.586,   -6.2,  0.586,   -6.0,  0.586,   -6.6
  0.781,   -5.8,  0.781,   -7.1,  0.781,   -8.4,  0.781,   -9.3
  0.977,   -5.9,  0.977,   -5.0,  0.977,   -6.8,  0.977,   -7.6
  1.172,   -5.6,  1.172,   -6.4,  1.172,  -10.1,  1.172,  -10.6
  1.367,   -4.6,  1.367,   -3.8,  1.367,   -8.3,  1.367,   -8.4
  1.562,   -4.5,  1.562,   -5.2,  1.562,   -9.3,  1.562,   -9.3
  1.758,   -2.9,  1.758,   -3.0,  1.758,   -6.8,  1.758,   -7.1
  1.953,   -1.2,  1.953,   -3.3,  1.953,   -5.8,  1.953,   -7.2
  2.148,   -0.2,  2.148,   -0.9,  2.148,   -2.8,  2.148,   -3.1
  2.344,   -0.6,  2.344,   -2.5,  2.344,   -2.9,  2.344,   -3.0
  2.539,    0.2,  2.539,   -0.4,  2.539,    0.3,  2.539,    0.0
  2.734,   -0.6,  2.734,   -2.2,  2.734,   -3.4,  2.734,   -3.1
  2.930,    0.0,  2.930,    0.1,  2.930,   -1.8,  2.930,   -1.9
  3.125,    0.6,  3.125,   -1.1,  3.125,   -5.9,  3.125,   -5.7
  3.320,    1.4,  3.320,   -0.1,  3.320,   -4.1,  3.320,   -4.9
  3.516,   -0.4,  3.516,   -2.9,  3.516,   -5.6,  3.516,   -7.1
  3.711,   -2.1,  3.711,   -2.7,  3.711,   -3.3,  3.711,   -4.6
  3.906,   -3.7,  3.906,   -5.5,  3.906,   -4.9,  3.906,   -6.0
  4.102,   -3.6,  4.102,   -5.0,  4.102,   -3.4,  4.102,   -3.9
  4.297,   -4.6,  4.297,   -6.3,  4.297,   -6.2,  4.297,   -6.3
  4.492,   -4.2,  4.492,   -3.7,  4.492,   -4.2,  4.492,   -4.4
  4.688,   -2.3,  4.688,   -4.3,  4.688,   -6.7,  4.688,   -7.3
  4.883,   -2.2,  4.883,   -3.1,  4.883,   -4.9,  4.883,   -6.3
  5.078,   -1.9,  5.078,   -4.9,  5.078,   -7.0,  5.078,   -8.8
  5.273,   -1.6,  5.273,   -3.6,  5.273,   -4.2,  5.273,   -5.7
  5.469,   -0.6,  5.469,   -4.1,  5.469,   -5.3,  5.469,   -5.2
  5.664,   -1.3,  5.664,   -2.6,  5.664,   -3.5,  5.664,   -3.6
  5.859,   -1.0,  5.859,   -3.7,  5.859,   -6.4,  5.859,   -5.4
  6.055,   -2.0,  6.055,   -2.7,  6.055,   -5.2,  6.055,   -5.7
  6.250,   -2.2,  6.250,   -4.0,  6.250,   -8.5,  6.250,   -8.1
  6.445,   -1.6,  6.445,   -1.9,  6.445,   -7.4,  6.445,   -7.0
  6.641,   -1.4,  6.641,   -3.8,  6.641,   -8.7,  6.641,   -7.7
  6.836,   -1.1,  6.836,   -2.1,  6.836,   -4.9,  6.836,   -6.2
  7.031,   -1.3,  7.031,   -5.1,  7.031,   -5.3,  7.031,   -6.8
  7.227,   -1.9,  7.227,   -3.6,  7.227,   -3.3,  7.227,   -5.1
  7.422,   -5.1,  7.422,   -7.0,  7.422,   -7.9,  7.422,   -7.8
  7.617,   -5.0,  7.617,   -4.7,  7.617,   -5.6,  7.617,   -5.0
  7.812,   -5.7,  7.812,   -7.1,  7.812,   -8.6,  7.812,   -7.8
  8.008,   -5.4,  8.008,   -5.7,  8.008,   -6.0,  8.008,   -5.7
  8.203,   -5.4,  8.203,   -6.9,  8.203,   -7.4,  8.203,   -7.4
  8.398,   -4.6,  8.398,   -5.3,  8.398,   -4.3,  8.398,   -5.1
  8.594,   -4.2,  8.594,   -5.9,  8.594,   -5.4,  8.594,   -6.1
  8.789,   -2.3,  8.789,   -3.2,  8.789,   -3.4,  8.789,   -3.7
  8.984,   -1.8,  8.984,   -4.2,  8.984,   -4.8,  8.984,   -5.6
  9.180,   -2.4,  9.180,   -1.8,  9.180,   -3.7,  9.180,   -3.8
  9.375,   -2.7,  9.375,   -5.0,  9.375,   -6.9,  9.375,   -6.4
  9.570,   -1.6,  9.570,   -2.8,  9.570,   -5.1,  9.570,   -4.7
  9.766,   -3.1,  9.766,   -6.2,  9.766,   -7.1,  9.766,   -8.3
  9.961,   -3.8,  9.961,   -4.8,  9.961,   -4.9,  9.961,   -5.7
 10.156,   -5.0, 10.156,   -7.1, 10.156,   -6.8, 10.156,   -7.8
 10.352,   -3.7, 10.352,   -5.1, 10.352,   -4.7, 10.352,   -5.3
 10.547,   -3.1, 10.547,   -6.0, 10.547,   -5.8, 10.547,   -7.4
 10.742,   -1.4, 10.742,   -3.3, 10.742,   -3.7, 10.742,   -4.3
 10.938,   -0.9, 10.938,   -4.9, 10.938,   -5.1, 10.938,   -6.5
 11.133,   -1.4, 11.133,   -3.3, 11.133,   -2.8, 11.133,   -3.1
 11.328,   -2.6, 11.328,   -4.8, 11.328,   -5.5, 11.328,   -7.6
 11.523,   -3.0, 11.523,   -4.6, 11.523,   -4.2, 11.523,   -4.6
 11.719,   -3.9, 11.719,   -6.4, 11.719,   -7.3, 11.719,   -7.5
 11.914,   -3.6, 11.914,   -4.2, 11.914,   -5.0, 11.914,   -4.6
 12.109,   -3.8, 12.109,   -5.2, 12.109,   -7.2, 12.109,   -6.7
 12.305,   -2.8, 12.305,   -2.5, 12.305,   -5.1, 12.305,   -4.5
 12.500,   -2.2, 12.500,   -4.5, 12.500,   -6.8, 12.500,   -7.9
 12.695,   -1.7, 12.695,   -2.4, 12.695,   -4.9, 12.695,   -5.4
 12.891,   -1.9, 12.891,   -4.6, 12.891,   -7.2, 12.891,   -7.5
 13.086,   -3.3, 13.086,   -4.1, 13.086,   -5.6, 13.086,   -5.7
 13.281,   -4.9, 13.281,   -7.2, 13.281,   -7.7, 13.281,   -8.5
 13.477,   -3.4, 13.477,   -4.9, 13.477,   -6.6, 13.477,   -6.8
 13.672,   -2.7, 13.672,   -5.8, 13.672,   -7.8, 13.672,   -8.8
 13.867,   -3.6, 13.867,   -3.1, 13.867,   -4.8, 13.867,   -6.1
 14.062,   -3.3, 14.062,   -4.7, 14.062,   -7.1, 14.062,   -7.6
 14.258,   -2.4, 14.258,   -2.3, 14.258,   -4.4, 14.258,   -5.9
 14.453,   -1.1, 14.453,   -2.5, 14.453,   -6.7, 14.453,   -7.8
 14.648,   -0.2, 14.648,   -1.4, 14.648,   -4.4, 14.648,   -4.3
 14.844,   -2.2, 14.844,   -4.9, 14.844,   -6.4, 14.844,   -6.4
 15.039,   -0.4, 15.039,   -1.9, 15.039,   -3.2, 15.039,   -3.3
 15.234,   -1.4, 15.234,   -3.3, 15.234,   -3.9, 15.234,   -5.3
 15.430,   -1.5, 15.430,   -2.0, 15.430,   -1.1, 15.430,   -2.2
 15.625,   -2.9, 15.625,   -4.4, 15.625,   -3.4, 15.625,   -4.2
 15.820,   -2.6, 15.820,   -3.1, 15.820,   -2.0, 15.820,   -2.3
 16.016,   -4.2, 16.016,   -6.3, 16.016,   -5.6, 16.016,   -5.1
 16.211,   -4.2, 16.211,   -5.1, 16.211,   -3.8, 16.211,   -4.6
 16.406,   -6.0, 16.406,   -7.0, 16.406,   -8.0, 16.406,   -8.2
 16.602,   -4.4, 16.602,   -4.8, 16.602,   -6.0, 16.602,   -5.8
 16.797,   -5.2, 16.797,   -6.6, 16.797,   -8.2, 16.797,  -10.0
 16.992,   -4.0, 16.992,   -4.6, 16.992,   -6.2, 16.992,   -7.3
 17.188,   -4.2, 17.188,   -6.8, 17.188,   -7.9, 17.188,   -8.9
 17.383,   -3.8, 17.383,   -4.1, 17.383,   -5.0, 17.383,   -5.3
 17.578,   -3.2, 17.578,   -4.6, 17.578,   -6.9, 17.578,   -7.7
 17.773,   -1.8, 17.773,   -2.7, 17.773,   -5.0, 17.773,   -5.9
 17.969,   -2.1, 17.969,   -5.2, 17.969,   -7.1, 17.969,   -7.4
