Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
182.617,   -2.0,182.617,   -4.3,182.617,   24.8,182.617,   22.9
182.812,   -4.8,182.812,   -6.9,182.812,   26.3,182.812,   25.2
183.008,   -4.0,183.008,   -7.7,183.008,   24.6,183.008,   24.1
183.203,   -7.1,183.203,   -7.6,183.203,   25.2,183.203,   25.3
183.398,   -4.8,183.398,   -6.5,183.398,   21.7,183.398,   22.2
183.594,   -6.1,183.594,   -6.0,183.594,   21.7,183.594,   23.5
183.789,   -5.0,183.789,   -6.7,183.789,   18.4,183.789,   19.1
183.984,   -5.7,183.984,   -6.0,183.984,   20.6,183.984,   22.0
184.180,   -4.1,184.180,   -6.4,184.180,   21.7,184.180,   20.4
184.375,   -6.2,184.375,   -6.1,184.375,   23.8,184.375,   23.3
184.570,   -4.0,184.570,   -5.1,184.570,   25.0,184.570,   23.4
184.766,   -4.3,184.766,   -4.9,184.766,   27.9,184.766,   26.7
184.961,   -2.8,184.961,   -5.2,184.961,   24.9,184.961,   23.7
185.156,   -5.3,185.156,   -5.5,185.156,   24.9,185.156,   24.9
185.352,   -3.7,185.352,   -6.4,185.352,   22.3,185.352,   21.0
185.547,   -6.4,185.547,   -5.4,185.547,   22.8,185.547,   22.5
185.742,   -3.9,185.742,   -5.6,185.742,   22.3,185.742,   20.5
185.938,   -5.2,185.938,   -5.1,185.938,   24.3,185.938,   24.0
186.133,   -3.2,186.133,   -5.2,186.133,   23.4,186.133,   22.2
186.328,   -4.5,186.328,   -5.0,186.328,   24.2,186.328,   23.7
186.523,   -3.2,186.523,   -5.9,186.523,   19.8,186.523,   20.4
186.719,   -5.7,186.719,   -6.3,186.719,   18.9,186.719,   19.7
186.914,   -3.7,186.914,   -5.9,186.914,   14.9,186.914,   15.4
187.109,   -4.5,187.109,   -5.2,187.109,   15.8,187.109,   15.9
187.305,   -2.5,187.305,   -3.8,187.305,   14.0,187.305,   12.8
187.500,   -3.5,187.500,   -3.8,187.500,   15.7,187.500,   15.1
187.695,   -1.7,187.695,   -3.8,187.695,   14.9,187.695,   14.2
187.891,   -4.4,187.891,   -3.9,187.891,   17.8,187.891,   17.1
188.086,   -2.5,188.086,   -4.5,188.086,   18.7,188.086,   17.0
188.281,   -4.0,188.281,   -4.7,188.281,   20.7,188.281,   19.2
188.477,   -3.1,188.477,   -5.8,188.477,   21.9,188.477,   21.6
188.672,   -3.8,188.672,   -3.6,188.672,   24.4,188.672,   23.5
188.867,   -1.9,188.867,   -4.4,188.867,   23.7,188.867,   21.9
189.062,   -4.4,189.062,   -6.1,189.062,   22.4,189.062,   22.5
189.258,   -3.1,189.258,   -4.9,189.258,   17.4,189.258,   19.1
189.453,   -4.4,189.453,   -4.8,189.453,   18.1,189.453,   17.9
189.648,   -2.7,189.648,   -3.9,189.648,   13.8,189.648,   13.9
189.844,   -4.8,189.844,   -3.9,189.844,   13.7,189.844,   14.2
190.039,   -2.2,190.039,   -3.6,190.039,   13.1,190.039,   13.7
190.234,   -4.1,190.234,   -4.4,190.234,   15.2,190.234,   16.6
190.430,   -2.3,190.430,   -4.3,190.430,   19.1,190.430,   18.3
190.625,   -3.5,190.625,   -4.2,190.625,   21.4,190.625,   21.8
190.820,   -1.3,190.820,   -3.1,190.820,   23.8,190.820,   23.0
191.016,   -2.2,191.016,   -1.1,191.016,   27.0,191.016,   26.5
191.211,    0.4,191.211,   -1.0,191.211,   26.2,191.211,   25.5
191.406,    0.0,191.406,   -1.0,191.406,   26.0,191.406,   26.3
191.602,    1.9,191.602,   -0.7,191.602,   23.6,191.602,   22.7
191.797,    1.0,191.797,   -1.8,191.797,   23.0,191.797,   24.1
191.992,    0.7,191.992,   -3.4,191.992,   21.4,191.992,   21.0
192.188,   -3.1,192.188,   -4.4,192.188,   22.4,192.188,   21.4
192.383,   -3.1,192.383,   -3.6,192.383,   22.4,192.383,   20.5
192.578,   -3.4,192.578,   -3.5,192.578,   23.2,192.578,   22.7
192.773,   -2.7,192.773,   -3.1,192.773,   20.7,192.773,   20.5
192.969,   -3.6,192.969,   -3.3,192.969,   20.8,192.969,   21.8
193.164,   -1.3,193.164,   -3.3,193.164,   17.8,193.164,   17.1
193.359,   -2.4,193.359,   -2.6,193.359,   19.2,193.359,   19.2
193.555,   -1.5,193.555,   -4.1,193.555,   16.3,193.555,   15.1
193.750,   -3.3,193.750,   -4.8,193.750,   18.8,193.750,   17.0
193.945,   -3.8,193.945,   -4.5,193.945,   18.1,193.945,   17.6
194.141,   -4.4,194.141,   -4.7,194.141,   20.7,194.141,   20.8
194.336,   -1.3,194.336,   -3.3,194.336,   21.2,194.336,   20.4
194.531,   -2.7,194.531,   -3.9,194.531,   22.5,194.531,   22.1
194.727,   -3.5,194.727,   -4.6,194.727,   21.1,194.727,   20.3
194.922,   -4.4,194.922,   -3.4,194.922,   24.5,194.922,   24.5
195.117,   -0.7,195.117,   -0.3,195.117,   25.4,195.117,   23.3
195.312,   -1.0,195.312,    0.0,195.312,   27.2,195.312,   25.6
195.508,    1.6,195.508,   -0.5,195.508,   28.2,195.508,   26.5
195.703,    0.0,195.703,   -1.0,195.703,   28.3,195.703,   27.8
195.898,   -0.4,195.898,   -3.1,195.898,   25.4,195.898,   26.0
196.094,   -1.0,196.094,   -2.5,196.094,   25.8,196.094,   25.7
196.289,    0.6,196.289,   -2.5,196.289,   22.5,196.289,   23.3
196.484,   -0.2,196.484,   -1.7,196.484,   23.7,196.484,   24.2
196.680,    0.1,196.680,   -2.8,196.680,   21.6,196.680,   20.4
196.875,   -2.4,196.875,   -3.0,196.875,   22.2,196.875,   21.9
197.070,   -1.8,197.070,   -3.9,197.070,   20.6,197.070,   19.0
197.266,   -3.2,197.266,   -3.0,197.266,   22.7,197.266,   20.5
197.461,   -1.6,197.461,   -2.6,197.461,   21.1,197.461,   19.7
197.656,   -3.1,197.656,   -2.5,197.656,   22.8,197.656,   21.3
197.852,   -3.0,197.852,   -4.1,197.852,   20.8,197.852,   19.9
198.047,   -5.0,198.047,   -4.2,198.047,   21.3,198.047,   20.1
198.242,   -2.5,198.242,   -4.2,198.242,   17.9,198.242,   18.1
198.438,   -4.4,198.438,   -5.1,198.438,   17.5,198.438,   17.1
198.633,   -0.6,198.633,   -3.7,198.633,   13.4,198.633,   12.9
198.828,   -1.7,198.828,   -3.4,198.828,   13.9,198.828,   14.3
199.023,   -1.5,199.023,   -4.2,199.023,   14.4,199.023,   12.5
199.219,   -3.3,199.219,   -3.7,199.219,   16.5,199.219,   16.1
199.414,   -3.0,199.414,   -3.9,199.414,   16.0,199.414,   16.2
199.609,   -5.1,199.609,   -4.9,199.609,   18.3,199.609,   16.6
199.805,   -3.5,199.805,   -5.5,199.805,   14.7,199.805,   13.9
  0.000,   -3.4,  0.000,   -4.9,  0.000,  203.0,  0.000,  202.1
  0.195,   -0.1,  0.195,   -0.5,  0.195,   -1.0,  0.195,   -0.6
  0.391,   -2.3,  0.391,   -4.6,  0.391,   -7.5,  0.391,   -6.4
  0.586,   -1.2,  0.586,   -3.2,  0.586,   -5.1,  0.586,   -5.4
  0.781,   -2.2,  0.781,   -5.8,  0.781,   -7.6,  0.781,   -9.3
  0.977,   -2.7,  0.977,   -4.1,  0.977,   -6.5,  0.977,   -6.6
  1.172,   -3.5,  1.172,   -5.5,  1.172,   -8.0,  1.172,   -9.5
  1.367,   -3.0,  1.367,   -3.9,  1.367,   -5.0,  1.367,   -5.5
  1.562,   -4.3,  1.562,   -6.5,  1.562,   -6.5,  1.562,   -7.2
  1.758,   -3.9,  1.758,   -5.5,  1.758,   -3.1,  1.758,   -4.0
  1.953,   -5.1,  1.953,   -8.4,  1.953,   -6.1,  1.953,   -6.0
  2.148,   -5.2,  2.148,   -6.5,  2.148,   -4.3,  2.148,   -4.3
  2.344,   -5.4,  2.344,   -7.0,  2.344,   -6.8,  2.344,   -6.1
  2.539,   -4.5,  2.539,   -4.1,  2.539,   -4.5,  2.539,   -3.3
  2.734,   -3.7,  2.734,   -6.0,  2.734,   -6.8,  2.734,   -6.9
  2.930,   -2.4,  2.930,   -2.9,  2.930,   -3.9,  2.930,   -3.9
  3.125,   -1.4,  3.125,   -3.0,  3.125,   -6.2,  3.125,   -7.2
  3.320,   -1.2,  3.320,   -2.3,  3.320,   -4.1,  3.320,   -5.2
  3.516,   -2.8,  3.516,   -3.8,  3.516,   -5.9,  3.516,   -6.8
  3.711,   -1.6,  3.711,   -1.8,  3.711,   -3.8,  3.711,   -4.5
  3.906,   -2.9,  3.906,   -5.2,  3.906,   -7.5,  3.906,   -7.8
  4.102,   -3.1,  4.102,   -4.8,  4.102,   -5.9,  4.102,   -6.6
  4.297,   -4.4,  4.297,   -7.8,  4.297,   -8.4,  4.297,   -9.6
  4.492,   -4.7,  4.492,   -6.4,  4.492,   -7.4,  4.492,   -7.0
  4.688,   -5.7,  4.688,   -8.4,  4.688,   -9.4,  4.688,   -9.0
  4.883,   -5.7,  4.883,   -6.4,  4.883,   -6.4,  4.883,   -7.0
  5.078,   -6.3,  5.078,   -7.1,  5.078,   -8.0,  5.078,   -8.3
  5.273,   -5.1,  5.273,   -4.4,  5.273,   -5.0,  5.273,   -6.0
  5.469,   -3.0,  5.469,   -4.2,  5.469,   -7.4,  5.469,   -7.4
  5.664,   -2.4,  5.664,   -2.8,  5.664,   -4.2,  5.664,   -4.2
  5.859,   -2.0,  5.859,   -4.3,  5.859,   -4.6,  5.859,   -4.9
  6.055,   -1.4,  6.055,   -2.5,  6.055,   -1.0,  6.055,   -2.0
  6.250,   -4.1,  6.250,   -6.2,  6.250,   -4.9,  6.250,   -5.2
  6.445,   -2.3,  6.445,   -3.9,  6.445,   -2.6,  6.445,   -3.5
  6.641,   -4.2,  6.641,   -4.7,  6.641,   -5.0,  6.641,   -5.9
  6.836,   -2.2,  6.836,   -3.2,  6.836,   -3.6,  6.836,   -4.7
  7.031,   -2.0,  7.031,   -3.7,  7.031,   -5.2,  7.031,   -6.1
  7.227,   -3.2,  7.227,   -2.7,  7.227,   -4.6,  7.227,   -5.2
  7.422,   -3.2,  7.422,   -4.1,  7.422,   -7.9,  7.422,   -8.6
  7.617,   -3.4,  7.617,   -3.2,  7.617,   -6.7,  7.617,   -7.3
  7.812,   -4.4,  7.812,   -5.4,  7.812,   -7.8,  7.812,   -8.3
  8.008,   -3.8,  8.008,   -4.1,  8.008,   -3.8,  8.008,   -4.9
  8.203,   -3.7,  8.203,   -5.7,  8.203,   -2.7,  8.203,   -3.5
  8.398,   -3.6,  8.398,   -4.0,  8.398,   -0.9,  8.398,   -1.2
  8.594,   -4.5,  8.594,   -5.8,  8.594,   -5.0,  8.594,   -5.8
  8.789,   -2.0,  8.789,   -3.8,  8.789,   -4.5,  8.789,   -4.5
  8.984,   -0.6,  8.984,   -3.7,  8.984,   -7.0,  8.984,   -6.6
  9.180,   -1.0,  9.180,   -2.5,  9.180,   -5.9,  9.180,   -5.5
  9.375,   -0.7,  9.375,   -4.5,  9.375,   -5.9,  9.375,   -6.9
  9.570,   -1.0,  9.570,   -2.3,  9.570,   -3.4,  9.570,   -4.9
  9.766,   -1.3,  9.766,   -2.8,  9.766,   -5.6,  9.766,   -5.5
  9.961,   -1.0,  9.961,   -0.9,  9.961,   -4.7,  9.961,   -4.9
 10.156,   -1.1, 10.156,   -3.4, 10.156,   -7.5, 10.156,   -6.9
 10.352,   -1.1, 10.352,   -2.4, 10.352,   -5.3, 10.352,   -5.4
 10.547,   -2.6, 10.547,   -5.9, 10.547,   -7.4, 10.547,   -7.8
 10.742,   -3.1, 10.742,   -3.7, 10.742,   -5.7, 10.742,   -6.4
 10.938,   -4.4, 10.938,   -5.9, 10.938,   -9.0, 10.938,   -8.8
 11.133,   -2.9, 11.133,   -3.4, 11.133,   -6.3, 11.133,   -6.4
 11.328,   -3.3, 11.328,   -4.7, 11.328,   -9.4, 11.328,   -9.1
 11.523,   -2.1, 11.523,   -3.9, 11.523,   -6.3, 11.523,   -6.6
 11.719,   -2.3, 11.719,   -5.4, 11.719,   -8.0, 11.719,   -7.7
 11.914,   -0.6, 11.914,   -3.1, 11.914,   -4.4, 11.914,   -5.4
 12.109,   -2.2, 12.109,   -5.5, 12.109,   -5.9, 12.109,   -7.5
 12.305,   -0.8, 12.305,   -2.4, 12.305,   -3.8, 12.305,   -4.8
 12.500,    0.0, 12.500,   -1.4, 12.500,   -5.2, 12.500,   -6.5
 12.695,    1.0, 12.695,    1.4, 12.695,   -3.5, 12.695,   -4.5
 12.891,   -0.3, 12.891,   -1.9, 12.891,   -5.9, 12.891,   -5.9
 13.086,    0.9, 13.086,   -0.3, 13.086,   -4.2, 13.086,   -4.0
 13.281,   -0.2, 13.281,   -3.8, 13.281,   -6.5, 13.281,   -6.2
 13.477,   -0.9, 13.477,   -2.7, 13.477,   -4.1, 13.477,   -3.6
 13.672,   -3.1, 13.672,   -6.1, 13.672,   -4.8, 13.672,   -4.8
 13.867,   -2.6, 13.867,   -4.1, 13.867,   -2.1, 13.867,   -2.6
 14.062,   -3.2, 14.062,   -5.3, 14.062,   -4.6, 14.062,   -6.3
 14.258,   -3.4, 14.258,   -3.3, 14.258,   -4.0, 14.258,   -4.2
 14.453,   -3.5, 14.453,   -4.8, 14.453,   -7.5, 14.453,   -8.9
 14.648,   -3.4, 14.648,   -2.9, 14.648,   -6.0, 14.648,   -7.0
 14.844,   -3.4, 14.844,   -4.6, 14.844,   -7.2, 14.844,   -8.3
 15.039,   -3.1, 15.039,   -3.7, 15.039,   -5.0, 15.039,   -5.3
 15.234,   -2.6, 15.234,   -5.3, 15.234,   -6.0, 15.234,   -7.2
 15.430,   -1.8, 15.430,   -3.3, 15.430,   -3.5, 15.430,   -4.8
 15.625,   -2.0, 15.625,   -5.6, 15.625,   -6.4, 15.625,   -6.7
 15.820,   -1.7, 15.820,   -3.6, 15.820,   -3.5, 15.820,   -3.8
 16.016,   -3.3, 16.016,   -5.6, 16.016,   -5.1, 16.016,   -6.4
 16.211,   -2.8, 16.211,   -3.6, 16.211,   -2.7, 16.211,   -3.4
 16.406,   -2.7, 16.406,   -5.0, 16.406,   -4.7, 16.406,   -5.6
 16.602,   -2.7, 16.602,   -3.5, 16.602,   -3.8, 16.602,   -4.6
 16.797,   -4.2, 16.797,   -5.5, 16.797,   -6.7, 16.797,   -7.9
 16.992,   -2.7, 16.992,   -3.6, 16.992,   -5.2, 16.992,   -6.5
 17.188,   -2.4, 17.188,   -5.0, 17.188,   -7.8, 17.188,   -8.7
 17.383,   -3.7, 17.383,   -3.7, 17.383,   -6.4, 17.383,   -6.8
 17.578,   -5.1, 17.578,   -6.7, 17.578,   -7.9, 17.578,   -8.6
 17.773,   -4.2, 17.773,   -4.7, 17.773,   -5.4, 17.773,   -7.1
 17.969,   -3.8, 17.969,   -5.1, 17.969,   -5.6, 17.969,   -6.9
 18.164,   -2.5, 18.164,   -2.9, 18.164,   -3.0, 18.164,   -2.8
 18.359,   -3.6, 18.359,   -5.0, 18.359,   -5.1, 18.359,   -4.0
 18.555,   -0.8, 18.555,   -2.4, 18.555,   -2.0, 18.555,   -1.2
 18.750,   -0.9, 18.750,   -2.6, 18.750,   -4.3, 18.750,   -4.5
 18.945,   -0.3, 18.945,   -1.6, 18.945,   -3.3, 18.945,   -2.8
 19.141,   -2.4, 19.141,   -4.7, 19.141,   -7.3, 19.141,   -7.1
 19.336,   -1.9, 19.336,   -2.4, 19.336,   -5.6, 19.336,   -5.3
 19.531,   -2.8, 19.531,   -4.6, 19.531,   -7.2, 19.531,   -8.7
 19.727,   -2.7, 19.727,   -3.2, 19.727,   -5.3, 19.727,   -6.6
 19.922,   -3.8, 19.922,   -4.9, 19.922,   -8.5, 19.922,   -8.8
 20.117,   -2.7, 20.117,   -3.0, 20.117,   -6.8, 20.117,   -7.8
 20.312,   -2.7, 20.312,   -4.8, 20.312,   -8.8, 20.312,  -10.1
 20.508,   -1.5, 20.508,   -2.4, 20.508,   -5.9, 20.508,   -6.2
 20.703,   -1.7, 20.703,   -4.4, 20.703,   -7.1, 20.703,   -6.5
 20.898,   -0.9, 20.898,   -2.7, 20.898,   -4.1, 20.898,   -2.9
 21.094,   -2.4, 21.094,   -6.1, 21.094,   -6.6, 21.094,   -6.2
 21.289,   -2.7, 21.289,   -4.3, 21.289,   -4.6, 21.289,   -4.1
 21.484,   -3.9, 21.484,   -6.4, 21.484,   -5.6, 21.484,   -6.4
 21.680,   -2.4, 21.680,   -3.2, 21.680,   -2.4, 21.680,   -4.4
 21.875,   -0.4, 21.875,   -3.2, 21.875,   -3.0, 21.875,   -4.5
 22.070,    0.1, 22.070,   -1.3, 22.070,   -2.0, 22.070,   -2.7
 22.266,   -1.6, 22.266,   -3.4, 22.266,   -4.7, 22.266,   -4.6
 22.461,   -1.3, 22.461,   -2.8, 22.461,   -4.3, 22.461,   -3.7
 22.656,   -4.1, 22.656,   -5.8, 22.656,   -7.8, 22.656,   -7.9
 22.852,   -3.6, 22.852,   -4.8, 22.852,   -6.2, 22.852,   -7.1
 23.047,   -6.3, 23.047,   -8.4, 23.047,  -10.0, 23.047,  -11.6
 23.242,   -4.9, 23.242,   -6.4, 23.242,   -7.0, 23.242,   -8.5
 23.438,   -5.9, 23.438,   -8.9, 23.438,   -9.2, 23.438,   -9.2
 23.633,   -5.0, 23.633,   -6.8, 23.633,   -6.3, 23.633,   -7.0
 23.828,   -5.0, 23.828,   -6.6, 23.828,   -6.5, 23.828,   -6.7
 24.023,   -4.2, 24.023,   -4.6, 24.023,   -4.2, 24.023,   -3.9
 24.219,   -3.8, 24.219,   -4.9, 24.219,   -5.0, 24.219,   -5.3
 24.414,   -3.5, 24.414,   -2.9, 24.414,   -2.8, 24.414,   -4.3
 24.609,   -3.7, 24.609,   -4.8, 24.609,   -5.0, 24.609,   -5.5
 24.805,   -1.6, 24.805,   -3.7, 24.805,   -2.7, 24.805,   -3.4
 25.000,   -2.6, 25.000,   -4.3, 25.000,   -6.5, 25.000,   -7.4
 25.195,   -2.3, 25.195,   -2.3, 25.195,   -5.4, 25.195,   -6.0
 25.391,   -1.1, 25.391,   -2.1, 25.391,   -7.6, 25.391,   -9.6
 25.586,   -1.3, 25.586,   -2.3, 25.586,   -5.8, 25.586,   -5.2
 25.781,   -0.6, 25.781,   -3.6, 25.781,   -6.4, 25.781,   -7.3
 25.977,   -1.2, 25.977,   -4.1, 25.977,   -4.9, 25.977,   -4.4
 26.172,   -2.1, 26.172,   -5.9, 26.172,   -5.1, 26.172,   -5.4
 26.367,   -3.4, 26.367,   -6.3, 26.367,   -4.0, 26.367,   -4.4
 26.562,   -4.4, 26.562,   -6.7, 26.562,   -6.4, 26.562,   -6.4
 26.758,   -4.8, 26.758,   -4.6, 26.758,   -4.1, 26.758,   -4.0
 26.953,   -4.1, 26.953,   -4.4, 26.953,   -5.9, 26.953,   -7.3
 27.148,   -4.2, 27.148,   -3.5, 27.148,   -5.0, 27.148,   -4.9
 27.344,   -2.3, 27.344,   -4.9, 27.344,   -6.8, 27.344,   -8.0
 27.539,   -1.4, 27.539,   -1.6, 27.539,   -3.9, 27.539,   -4.7
 27.734,   -1.4, 27.734,   -3.3, 27.734,   -5.5, 27.734,   -6.4
 27.930,   -2.6, 27.930,   -2.0, 27.930,   -2.5, 27.930,   -3.1
 28.125,   -1.7, 28.125,   -3.0, 28.125,   -3.6, 28.125,   -4.2
 28.320,   -1.2, 28.320,   -2.8, 28.320,   -3.0, 28.320,   -3.6
 28.516,   -2.9, 28.516,   -3.6, 28.516,   -5.8, 28.516,   -6.2
 28.711,   -2.0, 28.711,   -3.6, 28.711,   -3.7, 28.711,   -4.9
 28.906,   -0.7, 28.906,   -3.9, 28.906,   -6.8, 28.906,   -6.9
 29.102,   -1.1, 29.102,   -3.8, 29.102,   -5.3, 29.102,   -5.6
 29.297,   -2.3, 29.297,   -4.2, 29.297,   -6.7, 29.297,   -7.1
 29.492,   -0.3, 29.492,   -1.0, 29.492,   -1.7, 29.492,   -1.5
 29.688,   -5.3, 29.688,   -5.4, 29.688,   -5.4, 29.688,   -6.3
 29.883,   -3.7, 29.883,   -3.1, 29.883,   -2.8, 29.883,   -4.5
 30.078,   -2.9, 30.078,   -4.9, 30.078,   -5.6, 30.078,   -7.9
 30.273,   -2.6, 30.273,   -3.8, 30.273,   -5.4, 30.273,   -5.7
 30.469,   -2.9, 30.469,   -5.2, 30.469,   -6.8, 30.469,   -7.0
 30.664,   -2.7, 30.664,   -3.5, 30.664,   -5.1, 30.664,   -5.6
 30.859,   -1.3, 30.859,   -3.2, 30.859,   -5.6, 30.859,   -7.1
 31.055,   -3.3, 31.055,   -2.6, 31.055,   -3.7, 31.055,   -4.7
 31.250,   -0.1, 31.250,   -0.7, 31.250,   -1.5, 31.250,   -2.6
 31.445,   -1.7, 31.445,   -1.2, 31.445,    0.0, 31.445,   -0.5
 31.641,    1.3, 31.641,   -0.4, 31.641,   -1.3, 31.641,   -1.5
 31.836,   -0.8, 31.836,   -1.0, 31.836,   -1.9, 31.836,   -1.2
 32.031,   -0.3, 32.031,   -3.6, 32.031,   -7.1, 32.031,   -6.4
 32.227,   -2.8, 32.227,   -3.7, 32.227,   -6.0, 32.227,   -5.8
 32.422,   -2.6, 32.422,   -5.4, 32.422,   -8.1, 32.422,   -8.5
 32.617,   -4.1, 32.617,   -5.2, 32.617,   -4.8, 32.617,   -6.6
 32.812,   -2.4, 32.812,   -4.5, 32.812,   -4.8, 32.812,   -6.2
 33.008,   -4.5, 33.008,   -4.6, 33.008,   -2.9, 33.008,   -3.8
 33.203,   -3.4, 33.203,   -4.2, 33.203,   -5.6, 33.203,   -5.9
 33.398,   -3.7, 33.398,   -3.2, 33.398,   -5.4, 33.398,   -4.8
 33.594,   -1.8, 33.594,   -3.7, 33.594,   -8.4, 33.594,   -8.7
 33.789,   -3.5, 33.789,   -3.9, 33.789,   -6.7, 33.789,   -7.2
 33.984,   -3.0, 33.984,   -5.3, 33.984,   -7.9, 33.984,   -7.8
 34.180,   -4.9, 34.180,   -4.5, 34.180,   -3.6, 34.180,   -4.8
 34.375,   -4.1, 34.375,   -5.3, 34.375,   -5.1, 34.375,   -5.0
 34.570,   -4.9, 34.570,   -4.7, 34.570,   -2.2, 34.570,   -3.2
 34.766,   -2.5, 34.766,   -4.0, 34.766,   -3.3, 34.766,   -4.1
 34.961,   -4.3, 34.961,   -4.5, 34.961,   -3.2, 34.961,   -3.4
 35.156,   -2.5, 35.156,   -5.2, 35.156,   -5.1, 35.156,   -5.5
 35.352,   -4.5, 35.352,   -6.1, 35.352,   -3.5, 35.352,   -4.9
 35.547,   -4.7, 35.547,   -7.2, 35.547,   -6.0, 35.547,   -7.6
 35.742,   -7.2, 35.742,   -8.1, 35.742,   -5.7, 35.742,   -6.8
 35.938,   -5.1, 35.938,   -5.9, 35.938,   -9.5, 35.938,  -10.1
 36.133,   -5.3, 36.133,   -5.6, 36.133,   -8.9, 36.133,   -9.6
 36.328,   -2.9, 36.328,   -5.1, 36.328,  -10.5, 36.328,  -11.4
 36.523,   -3.7, 36.523,   -3.9, 36.523,   -6.6, 36.523,   -7.2
 36.719,   -1.2, 36.719,   -3.5, 36.719,   -5.5, 36.719,   -7.7
 36.914,   -3.1, 36.914,   -4.0, 36.914,   -4.7, 36.914,   -4.8
 37.109,   -2.6, 37.109,   -4.4, 37.109,   -6.5, 37.109,   -6.6
 37.305,   -4.1, 37.305,   -4.3, 37.305,   -4.8, 37.305,   -4.9
 37.500,   -3.2, 37.500,   -4.6, 37.500,   -7.1, 37.500,   -7.8
 37.695,   -4.7, 37.695,   -5.0, 37.695,   -6.0, 37.695,   -7.3
 37.891,   -2.5, 37.891,   -4.4, 37.891,   -7.8, 37.891,   -8.9
 38.086,   -3.7, 38.086,   -4.3, 38.086,   -6.3, 38.086,   -7.4
 38.281,   -1.7, 38.281,   -4.4, 38.281,   -7.5, 38.281,   -8.6
 38.477,   -3.4, 38.477,   -5.1, 38.477,   -6.7, 38.477,   -6.9
 38.672,   -3.3, 38.672,   -5.9, 38.672,   -7.9, 38.672,   -9.3
 38.867,   -5.5, 38.867,   -5.9, 38.867,   -6.1, 38.867,   -7.0
 39.062,   -4.6, 39.062,   -7.3, 39.062,   -7.8, 39.062,   -7.0
 39.258,   -6.9, 39.258,   -7.4, 39.258,   -7.1, 39.258,   -6.8
 39.453,   -4.5, 39.453,   -6.9, 39.453,   -9.2, 39.453,   -9.3
 39.648,   -5.6, 39.648,   -6.9, 39.648,   -8.1, 39.648,   -8.1
 39.844,   -3.9, 39.844,   -5.7, 39.844,   -9.8, 39.844,   -9.8
 40.039,   -5.4, 40.039,   -5.5, 40.039,   -8.2, 40.039,   -7.9
 40.234,   -2.2, 40.234,   -3.8, 40.234,   -9.3, 40.234,   -9.5
 40.430,   -2.8, 40.430,   -2.9, 40.430,   -6.7, 40.430,   -6.8
 40.625,   -0.8, 40.625,   -3.3, 40.625,   -5.9, 40.625,   -6.8
 40.820,   -3.1, 40.820,   -4.0, 40.820,   -5.2, 40.820,   -5.1
 41.016,   -3.3, 41.016,   -6.9, 41.016,   -6.7, 41.016,   -6.6
 41.211,   -3.9, 41.211,   -5.4, 41.211,   -4.6, 41.211,   -5.2
 41.406,   -3.5, 41.406,   -6.1, 41.406,   -6.1, 41.406,   -7.6
 41.602,   -5.8, 41.602,   -7.4, 41.602,   -6.8, 41.602,   -7.0
 41.797,   -5.4, 41.797,   -5.6, 41.797,   -8.2, 41.797,   -8.9
 41.992,   -7.3, 41.992,   -6.3, 41.992,   -7.0, 41.992,   -7.6
 42.188,   -4.9, 42.188,   -5.6, 42.188,   -8.9, 42.188,   -9.5
 42.383,   -5.6, 42.383,   -5.9, 42.383,   -8.6, 42.383,   -9.1
 42.578,   -2.0, 42.578,   -5.5, 42.578,   -8.7, 42.578,   -8.4
 42.773,   -3.3, 42.773,   -4.9, 42.773,   -5.6, 42.773,   -5.8
 42.969,   -0.2, 42.969,   -2.9, 42.969,   -4.2, 42.969,   -5.7
 43.164,   -1.3, 43.164,   -1.6, 43.164,   -3.5, 43.164,   -3.2
 43.359,    0.5, 43.359,   -1.0, 43.359,   -5.1, 43.359,   -5.5
 43.555,    0.0, 43.555,   -0.3, 43.555,   -3.7, 43.555,   -3.6
 43.750,    0.6, 43.750,   -1.4, 43.750,   -5.1, 43.750,   -5.6
 43.945,   -0.5, 43.945,   -2.9, 43.945,   -4.4, 43.945,   -4.1
 44.141,    0.0, 44.141,   -3.1, 44.141,   -6.2, 44.141,   -6.9
 44.336,   -2.6, 44.336,   -3.7, 44.336,   -5.6, 44.336,   -5.1
 44.531,   -1.6, 44.531,   -3.8, 44.531,   -7.4, 44.531,   -7.1
 44.727,   -4.2, 44.727,   -5.4, 44.727,   -5.7, 44.727,   -5.7
 44.922,   -2.2, 44.922,   -4.9, 44.922,   -6.7, 44.922,   -7.7
 45.117,   -3.4, 45.117,   -5.3, 45.117,   -5.3, 45.117,   -6.1
 45.312,   -2.5, 45.312,   -5.0, 45.312,   -7.0, 45.312,   -8.4
 45.508,   -3.9, 45.508,   -4.6, 45.508,   -5.8, 45.508,   -7.0
 45.703,   -2.3, 45.703,   -4.1, 45.703,   -7.8, 45.703,   -9.0
 45.898,   -3.3, 45.898,   -2.7, 45.898,   -5.2, 45.898,   -5.9
 46.094,   -1.2, 46.094,   -3.1, 46.094,   -6.5, 46.094,   -7.8
 46.289,   -2.3, 46.289,   -3.5, 46.289,   -4.6, 46.289,   -5.4
 46.484,   -1.3, 46.484,   -3.5, 46.484,   -5.2, 46.484,   -5.5
 46.680,   -3.1, 46.680,   -3.5, 46.680,   -3.0, 46.680,   -2.8
