   21.3,   20.9,  153.9,  153.6,      0,      0,      1,      1,1744643733.453638
   11.3,   10.8,   69.8,   70.0,      0,      0,      1,      0,1744643733.466518
   12.0,   11.4,  223.5,  225.6,      0,      0,      1,      1,1744643733.474835
    9.4,   11.8,  167.0,  169.6,      0,      0,      1,      1,1744643733.486557
   10.6,   11.8,  185.1,  185.2,      0,      0,      1,      1,1744643733.490116
   10.8,   12.6,  178.0,  177.6,      0,      0,      1,      1,1744643733.494292
   12.0,   13.2,  231.3,  231.7,      0,      0,      1,      1,1744643733.502243
   13.1,   11.3,  205.5,  206.4,      0,      0,      1,      1,1744643733.534297
   22.8,   21.9,  246.1,  247.2,      0,      0,      1,      1,1744643733.537697
   27.5,   26.1,  131.9,  132.6,      0,      0,      1,      1,1744643733.541760
   14.0,   13.6,  203.0,  205.1,      0,      0,      1,      1,1744643733.561659
   10.1,   10.7,  219.9,  219.5,      0,      0,      1,      1,1744643733.582374
   12.0,   14.5,  128.1,  128.5,      0,      0,      1,      1,1744643733.587061
   10.1,   11.0,  153.6,  154.2,      0,      0,      1,      1,1744643733.595589
   11.4,   11.6,  207.7,  207.6,      0,      0,      1,      1,1744643733.644186
   11.4,   12.5,  144.2,  144.0,      0,      0,      1,      1,1744643733.667162
   12.8,   13.0,  209.1,  208.7,      0,      0,      1,      1,1744643733.682997
   10.4,   11.7,   88.1,   89.5,      0,      0,      1,      0,1744643733.687849
   11.9,   12.7,  190.2,  191.9,      0,      0,      1,      1,1744643733.692314
   10.2,   11.3,  195.2,  196.6,      0,      0,      1,      1,1744643733.699519
   12.6,   12.3,  147.0,  149.3,      0,      0,      1,      1,1744643733.704070
   11.3,   11.2,  132.1,  132.0,      0,      0,      1,      1,1744643733.708883
   10.1,   10.8,   92.4,   91.4,      0,      0,      1,      0,1744643733.722808
   12.0,   13.0,  177.8,  178.0,      0,      0,      1,      1,1744643733.741979
   11.0,   11.8,  116.9,  117.5,      0,      0,      1,      1,1744643733.746667
   25.0,   21.6,  353.8,  354.1,      0,      0,      1,      1,1744643733.753287
   27.3,   25.5,  125.1,  125.5,      0,      0,      1,      1,1744643733.765013
   13.3,   13.2,  173.1,  173.2,      0,      0,      1,      1,1744643733.772067
   13.2,   13.4,   98.2,   97.8,      0,      0,      1,      0,1744643733.781745
   11.2,   11.2,  162.6,  163.9,      0,      0,      1,      1,1744643733.786069
   10.0,   10.9,   97.3,   95.9,      0,      0,      1,      0,1744643733.792015
   12.5,   11.4,  131.0,  133.1,      0,      0,      1,      1,1744643733.809702
   11.4,   13.9,  101.9,  101.0,      0,      0,      1,      1,1744643733.816806
   10.9,   11.0,  156.6,  156.2,      0,      0,      1,      1,1744643733.843571
   22.1,   21.9,  173.5,  171.3,      0,      0,      1,      1,1744643733.864463
   12.1,   10.4,  157.4,  157.3,      0,      0,      1,      1,1744643733.869519
   20.8,   20.3,  257.4,  259.3,      0,      0,      1,      1,1744643733.886373
   10.7,   10.5,  129.4,  129.7,      0,      0,      1,      1,1744643733.893659
   11.7,   10.9,  125.5,  126.6,      0,      0,      1,      1,1744643733.898154
   12.3,   11.9,  216.1,  215.9,      0,      0,      1,      1,1744643733.905022
   12.5,   10.9,  161.1,  160.1,      0,      0,      1,      1,1744643733.939260
   10.0,   10.1,  152.8,  154.7,      0,      0,      1,      1,1744643733.961441
    9.9,   11.3,   84.7,   84.4,      0,      0,      1,      0,1744643733.964833
   10.2,   10.9,  154.9,  156.0,      0,      0,      1,      1,1744643733.977879
   10.7,   10.3,  259.2,  259.7,      0,      0,      1,      1,1744643733.983637
   10.7,   11.5,  115.7,  115.3,      0,      0,      1,      1,1744643733.994380
   10.8,   10.7,  172.6,  173.0,      0,      0,      1,      1,1744643734.010882
   21.6,   20.6,  144.1,  145.7,      0,      0,      1,      1,1744643734.018506
   11.0,   12.6,   77.6,   77.0,      0,      0,      1,      0,1744643734.028008
   13.1,   11.5,  108.3,  106.6,      0,      0,      1,      1,1744643734.033458
   19.7,   19.0,  145.8,  147.4,      0,      0,      1,      1,1744643734.045381
   11.0,   10.2,  120.8,  122.1,      0,      0,      1,      1,1744643734.053376
   10.4,   11.2,  215.4,  215.6,      0,      0,      1,      1,1744643734.062467
   27.8,   26.5,  182.8,  181.9,      0,      0,      1,      1,1744643734.072755
   11.5,   12.6,  232.4,  233.2,      0,      0,      1,      1,1744643734.077408
   13.7,   11.4,  121.8,  119.5,      0,      0,      1,      1,1744643734.095696
   10.9,   10.0,  131.9,  130.4,      0,      0,      1,      1,1744643734.105160
   11.4,   10.5,  223.5,  224.1,      0,      0,      1,      1,1744643734.112721
   22.4,   23.6,  103.0,  104.9,      0,      0,      1,      1,1744643734.117499
   12.4,   12.6,  169.3,  170.1,      0,      0,      1,      1,1744643734.126822
   21.6,   22.0,  248.7,  248.7,      0,      0,      1,      1,1744643734.138051
   19.9,   21.5,  154.2,  154.5,      0,      0,      1,      1,1744643734.141043
   11.6,   13.5,  203.6,  204.3,      0,      0,      1,      1,1744643734.246506
   11.0,   11.1,  121.7,  122.4,      0,      0,      1,      1,1744643734.249745
   10.9,   10.1,  194.2,  193.4,      0,      0,      1,      1,1744643734.254344
   19.4,   20.0,  195.9,  196.0,      0,      0,      1,      1,1744643734.280754
   20.9,   21.0,   94.6,   93.8,      0,      0,      1,      0,1744643734.290200
   10.5,    9.4,  130.3,  128.6,      0,      0,      1,      1,1744643734.299006
   20.4,   21.8,   89.2,   91.5,      0,      0,      1,      0,1744643734.302697
   10.7,   11.0,   81.6,   80.9,      0,      0,      1,      0,1744643734.327469
   10.6,   13.2,   89.9,   89.2,      0,      0,      1,      0,1744643734.352613
   11.2,    9.5,  125.5,  125.8,      0,      0,      1,      1,1744643734.358256
   10.9,   10.4,  125.6,  127.1,      0,      0,      1,      1,1744643734.382159
   21.4,   21.3,   93.7,   93.9,      0,      0,      1,      0,1744643734.394321
   11.2,   10.3,  142.9,  142.0,      0,      0,      1,      1,1744643734.413900
   11.1,   12.2,  158.8,  158.6,      0,      0,      1,      1,1744643734.426876
   12.1,   11.2,  198.0,  197.0,      0,      0,      1,      1,1744643734.461210
   10.2,   10.3,  269.6,  270.1,      0,      0,      1,      1,1744643734.488420
   12.2,   12.6,  102.9,  101.4,      0,      0,      1,      1,1744643734.510756
   13.4,   11.9,   82.2,   82.5,      0,      0,      1,      0,1744643734.532626
   21.9,   21.6,  155.2,  156.0,      0,      0,      1,      1,1744643734.547967
   12.0,   13.8,   91.0,   91.0,      0,      0,      1,      0,1744643734.559490
    9.9,   12.8,  173.3,  174.5,      0,      0,      1,      1,1744643734.577757
   10.6,   12.1,  144.0,  143.3,      0,      0,      1,      1,1744643734.582756
   11.3,   10.4,  134.9,  136.5,      0,      0,      1,      1,1744643734.593149
   21.4,   21.1,  108.5,  107.7,      0,      0,      1,      1,1744643734.597034
   26.5,   25.7,   72.9,   72.6,      0,      0,      1,      0,1744643734.611286
   14.5,   16.8,  136.0,  136.7,      0,      0,      1,      1,1744643734.631264
   10.3,   12.0,  161.7,  162.9,      0,      0,      1,      1,1744643734.651131
   22.2,   21.0,  175.5,  174.3,      0,      0,      1,      1,1744643734.663445
   11.3,   10.5,  124.7,  125.7,      0,      0,      1,      1,1744643734.667652
   19.9,   18.6,  127.0,  125.9,      0,      0,      1,      1,1744643734.672182
   12.3,   13.0,  113.5,  113.5,      0,      0,      1,      1,1744643734.689489
   10.8,   11.9,  218.2,  217.8,      0,      0,      1,      1,1744643734.700384
   10.0,    9.8,  150.9,  151.3,      0,      0,      1,      1,1744643734.703702
   27.5,   26.2,  184.9,  183.8,      0,      0,      1,      1,1744643734.708556
    9.8,   10.3,  127.4,  127.5,      0,      0,      1,      1,1744643734.746383
   12.0,   14.0,  190.1,  191.1,      0,      0,      1,      1,1744643734.757095
   12.2,   12.6,  116.2,  116.8,      0,      0,      1,      1,1744643734.778823
   11.4,   10.7,  145.4,  144.1,      0,      0,      1,      1,1744643734.811132
   13.5,   12.9,  163.2,  162.7,      0,      0,      1,      1,1744643734.821787
   10.4,   11.3,  143.5,  143.4,      0,      0,      1,      1,1744643734.840976
   10.7,   11.8,  117.7,  117.6,      0,      0,      1,      1,1744643734.851275
   13.0,   12.8,   82.4,   81.8,      0,      0,      1,      0,1744643734.864027
   11.8,   11.4,  251.9,  253.5,      0,      0,      1,      1,1744643734.868037
   23.6,   23.7,   81.2,   81.5,      0,      0,      1,      0,1744643734.889592
   11.3,   11.3,   91.9,   92.3,      0,      0,      1,      0,1744643734.904180
   20.9,   20.1,  114.0,  113.7,      0,      0,      1,      1,1744643734.921286
    9.9,    9.8,   81.7,   82.5,      0,      0,      1,      0,1744643734.935535
   11.5,   12.3,  276.4,  277.3,      0,      0,      1,      1,1744643734.941220
    9.5,   11.3,  162.5,  163.2,      0,      0,      1,      1,1744643734.945513
   11.8,   12.6,  147.6,  147.5,      0,      0,      1,      1,1744643734.982784
   10.8,   11.7,  141.8,  143.4,      0,      0,      1,      1,1744643734.997200
   11.4,   10.2,  147.3,  146.3,      0,      0,      1,      1,1744643735.010722
   11.4,   11.0,  105.3,  104.6,      0,      0,      1,      1,1744643735.027343
   22.6,   22.8,  165.6,  167.7,      0,      0,      1,      1,1744643735.053575
   10.5,   10.4,  205.8,  205.4,      0,      0,      1,      1,1744643735.069787
   13.8,   12.5,   97.4,   96.3,      0,      0,      1,      0,1744643735.077698
   20.9,   21.4,  102.9,  104.4,      0,      0,      1,      1,1744643735.082519
   19.7,   19.5,  128.7,  127.5,      0,      0,      1,      1,1744643735.109413
   12.2,   10.5,  172.7,  171.2,      0,      0,      1,      1,1744643735.113298
   21.5,   20.0,  154.5,  156.3,      0,      0,      1,      1,1744643735.129281
   19.1,   19.1,  124.5,  124.4,      0,      0,      1,      1,1744643735.136031
   21.9,   21.7,  173.9,  174.5,      0,      0,      1,      1,1744643735.153830
   11.8,   11.4,  227.3,  225.9,      0,      0,      1,      1,1744643735.165657
   12.1,   11.5,  171.2,  171.3,      0,      0,      1,      1,1744643735.169093
   11.0,   11.4,  182.5,  182.1,      0,      0,      1,      1,1744643735.185469
   12.4,   14.2,  170.8,  172.9,      0,      0,      1,      1,1744643735.198577
   18.6,   20.4,  198.5,  197.1,      0,      0,      1,      1,1744643735.228794
   21.9,   20.3,  206.9,  202.6,      0,      0,      1,      1,1744643735.236933
   11.1,   12.1,  147.9,  148.7,      0,      0,      1,      1,1744643735.267168
   19.6,   18.3,  136.2,  135.7,      0,      0,      1,      1,1744643735.270498
   11.4,   11.8,  158.5,  159.6,      0,      0,      1,      1,1744643735.274431
    9.9,    9.8,  148.7,  148.9,      0,      0,      1,      1,1744643735.296923
   20.9,   19.5,  159.3,  159.5,      0,      0,      1,      1,1744643735.331006
    9.8,   11.9,  172.8,  171.9,      0,      0,      1,      1,1744643735.335193
   11.0,   11.3,  150.7,  152.2,      0,      0,      1,      1,1744643735.338593
   14.0,   14.3,  261.2,  261.1,      0,      0,      1,      1,1744643735.347900
   10.9,    9.5,  112.6,  111.9,      0,      0,      1,      1,1744643735.351741
   10.1,   11.3,  102.8,  103.0,      0,      0,      1,      1,1744643735.356097
    9.3,   10.4,  239.3,  240.8,      0,      0,      1,      1,1744643735.369880
    9.0,    9.7,  226.0,  226.4,      0,      0,      1,      1,1744643735.379193
   10.4,   12.4,  230.0,  230.8,      0,      0,      1,      1,1744643735.384027
   10.9,   11.1,  165.9,  165.8,      0,      0,      1,      1,1744643735.400882
   10.3,   12.1,  215.1,  214.2,      0,      0,      1,      1,1744643735.411028
   10.4,    9.9,  275.4,  276.0,      0,      0,      1,      1,1744643735.432091
   10.5,   12.2,  189.7,  189.2,      0,      0,      1,      1,1744643735.459653
   12.1,   10.6,  178.2,  178.5,      0,      0,      1,      1,1744643735.467633
   22.0,   21.5,  254.6,  254.3,      0,      0,      1,      1,1744643735.472468
   21.4,   22.4,  149.9,  151.8,      0,      0,      1,      1,1744643735.476413
   11.6,   10.4,  112.2,  112.5,      0,      0,      1,      1,1744643735.490580
   11.7,   11.0,  146.0,  146.4,      0,      0,      1,      1,1744643735.494086
   11.7,   11.1,  123.9,  124.0,      0,      0,      1,      1,1744643735.507320
   11.1,   10.2,  108.7,  107.7,      0,      0,      1,      1,1744643735.511066
   11.8,   11.2,  157.1,  157.2,      0,      0,      1,      1,1744643735.515967
   10.9,   10.5,   88.6,   88.0,      0,      0,      1,      0,1744643735.523633
   12.4,   11.8,  225.5,  225.5,      0,      0,      1,      1,1744643735.527007
   21.5,   22.2,  174.7,  174.7,      0,      0,      1,      1,1744643735.538679
   10.0,   10.4,  136.9,  136.8,      0,      0,      1,      1,1744643735.546971
   12.4,   12.4,  134.4,  136.4,      0,      0,      1,      1,1744643735.566400
   11.0,   11.2,  300.4,  301.6,      0,      0,      1,      1,1744643735.581461
   21.5,   20.7,  124.9,  125.6,      0,      0,      1,      1,1744643735.588095
   10.8,    9.9,   97.4,   99.7,      0,      0,      1,      0,1744643735.592785
   11.5,   12.0,   96.4,   96.8,      0,      0,      1,      0,1744643735.607219
   20.4,   20.2,  118.0,  118.4,      0,      0,      1,      1,1744643735.616181
   10.8,   10.1,  167.2,  166.7,      0,      0,      1,      1,1744643735.621780
   20.3,   20.4,   89.5,   90.2,      0,      0,      1,      0,1744643735.630823
   11.4,   10.9,  249.9,  252.4,      0,      0,      1,      1,1744643735.638566
   11.6,   10.9,  145.9,  146.9,      0,      0,      1,      1,1744643735.642216
   19.5,   21.5,  226.1,  224.6,      0,      0,      1,      1,1744643735.661426
   13.1,   11.7,  256.0,  256.0,      0,      0,      1,      1,1744643735.665260
   10.2,   10.0,  214.1,  213.6,      0,      0,      1,      1,1744643735.681716
   21.7,   20.4,  119.4,  120.0,      0,      0,      1,      1,1744643735.687594
   24.2,   23.1,  222.1,  221.1,      0,      0,      1,      1,1744643735.701594
   12.8,   13.1,  191.7,  192.6,      0,      0,      1,      1,1744643735.735455
   11.5,   11.1,  315.1,  316.1,      0,      0,      1,      1,1744643735.747781
   11.2,   10.7,  129.3,  129.6,      0,      0,      1,      1,1744643735.795366
   19.9,   20.1,  102.9,  101.7,      0,      0,      1,      1,1744643735.807948
   11.8,   11.2,  120.6,  121.2,      0,      0,      1,      1,1744643735.814843
   10.4,   10.7,  113.0,  113.2,      0,      0,      1,      1,1744643735.843786
   10.5,   10.7,  202.0,  204.3,      0,      0,      1,      1,1744643735.852935
   10.7,    9.6,   91.1,   90.6,      0,      0,      1,      0,1744643735.862433
   22.8,   21.0,  110.2,  111.9,      0,      0,      1,      1,1744643735.867529
   10.9,   11.4,  205.5,  206.2,      0,      0,      1,      1,1744643735.890843
   11.0,   10.8,  125.6,  125.2,      0,      0,      1,      1,1744643735.902221
   12.6,   12.3,  106.8,  108.9,      0,      0,      1,      1,1744643735.910444
   15.0,   11.7,  221.6,  222.6,      0,      0,      1,      1,1744643735.925405
   22.4,   25.1,  180.1,  179.6,      0,      0,      1,      1,1744643735.934007
   11.3,   10.4,  154.4,  154.6,      0,      0,      1,      1,1744643735.956007
   23.4,   23.5,  190.5,  191.0,      0,      0,      1,      1,1744643735.960720
   10.2,   11.1,  116.1,  114.8,      0,      0,      1,      1,1744643735.972071
   12.1,   11.4,  113.6,  113.9,      0,      0,      1,      1,1744643735.994408
   12.7,   11.8,  124.3,  123.7,      0,      0,      1,      1,1744643736.000945
    9.6,   10.1,  234.4,  234.0,      0,      0,      1,      1,1744643736.004284
   11.7,   11.7,  139.0,  140.0,      0,      0,      1,      1,1744643736.009006
   10.3,   10.4,  146.2,  146.4,      0,      0,      1,      1,1744643736.020711
   13.2,   11.9,  152.4,  152.6,      0,      0,      1,      1,1744643736.034638
   14.1,   12.7,   92.9,   92.4,      0,      0,      1,      0,1744643736.039492
   11.3,   10.4,  179.3,  180.2,      0,      0,      1,      1,1744643736.062762
